False,reschu_run_4,False,31,f5,0.0028,0.0035,0.0042,0.0055,0.0055,0.0069,0.0076,0.009,0.0083,0.0076,0.0076,0.0069,0.0076,0.0069,0.0062,0.0069,0.0062,0.0069,0.0069,0.0062,0.0069,0.0048,0.0062,0.0034,0.0027,0.0027,0.0014,0.0007,0.0014,0.0007,0.0014,0.002,0.0,0.0,0.0,0.0007,0.0,0.0014,0.0,0.0014,0.0027,0.0007,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0013,0.0013,0.0,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.002,0.0027,0.002,0.0027,0.0027,0.0013,0.002,0.0013,0.0013,0.0013,0.0013,0.002,0.0027,0.0034,0.0041,0.0047,0.0054,0.0061,0.0068,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0068,0.0068,0.0075,0.0075,0.0075,0.0075,0.0082,0.0076,0.0076,0.0069,0.0062,0.0062,0.0062,0.0069,0.0062,0.0055,0.0062,0.0055,0.0069,0.0062,0.0062,0.0062,0.0069,0.0069,0.0063
False,reschu_run_4,False,31,f6,0.0403,0.0306,0.0416,0.0264,0.0291,0.0339,0.0367,0.036,0.0352,0.0325,0.0359,0.031,0.0269,0.0317,0.0344,0.0399,0.0405,0.0337,0.0343,0.0295,0.0288,0.0322,0.0294,0.0287,0.0301,0.0232,0.0266,0.0259,0.0286,0.0307,0.0313,0.0238,0.0408,0.0306,0.0414,0.0339,0.0298,0.0373,0.0359,0.0406,0.0385,0.0345,0.0392,0.0378,0.0297,0.0364,0.037,0.0404,0.0363,0.0403,0.0356,0.0315,0.0275,0.0355,0.0322,0.0308,0.0388,0.0267,0.0307,0.0334,0.0354,0.0274,0.0274,0.0401,0.0294,0.0408,0.0315,0.0375,0.0295,0.0362,0.041,0.0296,0.0403,0.035,0.0337,0.027,0.0398,0.0344,0.0371,0.0318,0.0338,0.0379,0.0352,0.0359,0.0359,0.04,0.0305,0.0326,0.0292,0.0272,0.0306,0.0341,0.0375,0.0266,0.0321,0.0314,0.0342,0.0458,0.0322,0.0308,0.0377,0.0233,0.0302,0.0309,0.0275,0.0282,0.0337,0.0331,0.0331,0.031,0.0373,0.0394,0.0394,0.0325,0.0325,0.0263,0.045,0.0374,0.0368,0.041,0.0396
False,reschu_run_5,True,29,f1,0.0,0.0,0.0,0.0,0.0014,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0014,0.0014,0.0014,0.0027,0.0014,0.0007,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0013,0.0,0.0,0.0,0.0,0.0013,0.0013,0.0007,0.0007,0.0013,0.002,0.002,0.002,0.0027,0.0027,0.0047,0.0047,0.004,0.0047,0.0067,0.0054,0.0047,0.004,0.0047,0.0061,0.0061,0.0047,0.0061,0.0067,0.0068,0.0061,0.0068,0.0061,0.0054,0.0054,0.0047,0.0027,0.0041,0.0048,0.0061,0.0048,0.0048,0.0027,0.0041,0.0041,0.0055,0.0048,0.0041,0.0055,0.0068,0.0055,0.0048,0.0048,0.0062,0.0076,0.0076,0.0069,0.0076,0.0069,0.0069,0.0048,0.0062,0.0048,0.0055,0.0069,0.0042,0.0055,0.0062,0.0062,0.0056,0.0056,0.0042
False,reschu_run_5,True,29,f2,0.073,0.0688,0.0687,0.0707,0.0693,0.0734,0.0706,0.0733,0.0705,0.0656,0.0663,0.0703,0.0675,0.0709,0.0771,0.0757,0.0694,0.0755,0.0789,0.0823,0.0809,0.0774,0.076,0.0766,0.0779,0.0867,0.086,0.0859,0.0845,0.0845,0.0905,0.0864,0.0857,0.0876,0.0916,0.0868,0.0807,0.084,0.0833,0.0866,0.0832,0.0824,0.0797,0.083,0.0843,0.0842,0.0828,0.0848,0.078,0.0766,0.0779,0.0785,0.0765,0.0751,0.071,0.0689,0.0709,0.0715,0.0728,0.0788,0.0781,0.0788,0.0755,0.0762,0.0783,0.0776,0.081,0.0811,0.0825,0.0799,0.0819,0.0853,0.0847,0.0855,0.0882,0.0903,0.0877,0.087,0.0898,0.0912,0.0967,0.092,0.088,0.0874,0.0841,0.0807,0.0808,0.0808,0.0802,0.0789,0.0796,0.0811,0.0845,0.0791,0.073,0.0738,0.0711,0.0698,0.0671,0.0685,0.0692,0.0652,0.0638,0.0611,0.0591,0.0612,0.0606,0.0537,0.0544,0.0524,0.0518,0.0566,0.0539,0.0519,0.0526,0.0561,0.0561,0.0589,0.0611,0.059,0.0584
False,reschu_run_5,True,29,f3,0.032,0.041,0.0291,0.0298,0.0298,0.0429,0.0332,0.0311,0.0352,0.0318,0.0352,0.0283,0.0365,0.0289,0.0268,0.0344,0.0309,0.0288,0.024,0.0302,0.0363,0.0233,0.0287,0.0315,0.0355,0.0403,0.0321,0.03,0.0245,0.0307,0.0286,0.0293,0.032,0.0272,0.0333,0.0312,0.0278,0.0285,0.0339,0.0264,0.023,0.0189,0.029,0.031,0.0189,0.0243,0.0316,0.0323,0.0309,0.0262,0.0228,0.0248,0.0275,0.0221,0.0248,0.0248,0.0314,0.0287,0.0281,0.032,0.0327,0.0354,0.0387,0.0247,0.0241,0.0335,0.0308,0.0395,0.0329,0.0362,0.0269,0.0235,0.0303,0.0249,0.0303,0.0323,0.0249,0.031,0.025,0.0223,0.0338,0.0237,0.0379,0.0257,0.0258,0.0285,0.0299,0.0258,0.0265,0.0299,0.0238,0.0279,0.0307,0.0252,0.0369,0.0253,0.0267,0.026,0.0226,0.0288,0.0288,0.0267,0.0295,0.0275,0.0227,0.0248,0.031,0.0255,0.0338,0.0269,0.0242,0.0331,0.0283,0.036,0.0256,0.0242,0.0326,0.0298,0.0298,0.0361,0.0389
False,reschu_run_5,True,29,f4,0.0222,0.0264,0.0243,0.0291,0.0277,0.0215,0.0263,0.0284,0.0283,0.0352,0.0311,0.0269,0.0338,0.0317,0.0296,0.0289,0.0302,0.0247,0.0288,0.0274,0.035,0.0295,0.0329,0.0335,0.0301,0.0314,0.0294,0.0362,0.0368,0.0368,0.032,0.0279,0.0224,0.0251,0.0272,0.0366,0.0393,0.0312,0.0318,0.0318,0.027,0.0243,0.0263,0.031,0.0283,0.0276,0.0229,0.0303,0.0296,0.0376,0.0242,0.0262,0.0255,0.0268,0.0248,0.0254,0.0341,0.0334,0.024,0.026,0.0294,0.0254,0.0267,0.0281,0.0254,0.0308,0.0221,0.0248,0.0268,0.0309,0.0289,0.0262,0.0282,0.0215,0.0189,0.0222,0.0263,0.0209,0.0257,0.0236,0.0189,0.0223,0.0244,0.0278,0.0298,0.0271,0.0333,0.0306,0.0306,0.0204,0.0293,0.0225,0.0198,0.0225,0.0294,0.0294,0.0294,0.0226,0.0335,0.0315,0.0274,0.0247,0.022,0.0282,0.0227,0.0254,0.0268,0.0275,0.0276,0.0317,0.0235,0.0249,0.0256,0.0242,0.0242,0.0229,0.0249,0.0291,0.0278,0.0306,0.0264
False,reschu_run_5,True,29,f5,0.0076,0.0104,0.009,0.0076,0.0097,0.009,0.009,0.0069,0.0097,0.0097,0.0117,0.011,0.0096,0.0117,0.0096,0.0083,0.0103,0.0069,0.0062,0.0062,0.0082,0.0075,0.0082,0.0062,0.0034,0.0061,0.0055,0.0082,0.0075,0.0027,0.0048,0.002,0.0034,0.0041,0.0034,0.0041,0.0034,0.0027,0.0041,0.002,0.0034,0.0034,0.0047,0.0061,0.004,0.0067,0.0067,0.0013,0.0047,0.0007,0.002,0.002,0.0013,0.0013,0.0007,0.0013,0.004,0.0053,0.0067,0.0073,0.008,0.008,0.008,0.01,0.0134,0.0114,0.0141,0.0147,0.0141,0.0128,0.0107,0.0134,0.0175,0.0155,0.0141,0.0135,0.0108,0.0108,0.0149,0.0162,0.0149,0.0142,0.0142,0.0108,0.0129,0.0115,0.0109,0.0129,0.0136,0.0122,0.0116,0.0116,0.0116,0.013,0.0116,0.0109,0.0157,0.0157,0.0151,0.013,0.011,0.0151,0.011,0.011,0.0096,0.0089,0.0096,0.0103,0.011,0.009,0.0083,0.0083,0.0083,0.0097,0.0083,0.0076,0.0111,0.0111,0.009,0.0069,0.0111
False,reschu_run_5,True,29,f6,0.0271,0.0333,0.0305,0.0277,0.027,0.0319,0.0325,0.029,0.029,0.0297,0.0304,0.0269,0.0317,0.0296,0.0275,0.0323,0.0234,0.0295,0.0254,0.0219,0.0233,0.0205,0.0281,0.0274,0.0294,0.0253,0.0246,0.0239,0.0177,0.0272,0.0191,0.0231,0.0231,0.0265,0.0251,0.0346,0.0176,0.0271,0.0251,0.0244,0.027,0.0345,0.023,0.0277,0.0175,0.0243,0.0236,0.0242,0.0235,0.0249,0.0195,0.0242,0.0275,0.0228,0.0234,0.0174,0.0281,0.0254,0.0207,0.0234,0.0227,0.02,0.0187,0.0201,0.0187,0.0161,0.0228,0.0174,0.0255,0.0221,0.0201,0.0255,0.0235,0.0188,0.0209,0.0202,0.0182,0.0155,0.0142,0.0243,0.0176,0.021,0.0244,0.0217,0.0176,0.0251,0.0177,0.019,0.0231,0.0184,0.0238,0.0191,0.0198,0.0171,0.0171,0.0266,0.015,0.0116,0.0212,0.0267,0.0212,0.0192,0.0206,0.0172,0.0186,0.0172,0.022,0.0262,0.0283,0.0262,0.0235,0.0186,0.0235,0.0214,0.0242,0.0222,0.0208,0.0201,0.0236,0.0278,0.0208
False,reschu_run_6,False,29,f1,0.0104,0.009,0.0069,0.0055,0.0042,0.0042,0.0042,0.0041,0.0035,0.0007,0.0035,0.0034,0.0041,0.0041,0.0041,0.0041,0.0055,0.0062,0.0062,0.0069,0.0041,0.0034,0.0048,0.0048,0.0048,0.0041,0.0034,0.0027,0.002,0.0027,0.0048,0.0027,0.0007,0.0014,0.0014,0.0014,0.0007,0.002,0.002,0.0014,0.002,0.0007,0.002,0.0013,0.0007,0.0013,0.0027,0.0007,0.002,0.0013,0.0,0.0027,0.0027,0.0013,0.0013,0.0013,0.0007,0.002,0.0013,0.002,0.002,0.002,0.0013,0.002,0.004,0.002,0.0013,0.002,0.0007,0.002,0.002,0.0013,0.0027,0.0034,0.0027,0.0034,0.0027,0.0034,0.0027,0.0034,0.0041,0.002,0.0027,0.0014,0.0007,0.0007,0.002,0.0027,0.0027,0.0048,0.0048,0.0048,0.0055,0.0027,0.0055,0.0068,0.0068,0.0068,0.0021,0.0048,0.0041,0.0055,0.0075,0.0055,0.0055,0.0034,0.0034,0.0041,0.0034,0.0034,0.0021,0.0035,0.0014,0.0041,0.0014,0.0028,0.0042,0.0021,0.0035,0.0049,0.0021
False,reschu_run_6,False,29,f2,0.2703,0.2708,0.27,0.2739,0.2633,0.2625,0.2567,0.2573,0.255,0.2528,0.2533,0.2531,0.2509,0.2528,0.2498,0.2517,0.2474,0.2452,0.2416,0.2387,0.2392,0.2445,0.2402,0.2394,0.2365,0.2384,0.2403,0.2449,0.2454,0.2466,0.2417,0.2435,0.2379,0.2351,0.2376,0.2334,0.2305,0.229,0.2336,0.2341,0.2306,0.2291,0.2242,0.224,0.2218,0.2244,0.2296,0.2308,0.23,0.2278,0.229,0.2342,0.2327,0.2346,0.2338,0.2269,0.2281,0.2293,0.2285,0.227,0.2295,0.2316,0.2318,0.2299,0.2254,0.2256,0.2324,0.2346,0.2341,0.2302,0.2283,0.2265,0.2266,0.2268,0.2269,0.2217,0.2165,0.2152,0.2201,0.2203,0.2218,0.2165,0.216,0.2148,0.2169,0.2191,0.2152,0.2133,0.2148,0.2122,0.2151,0.2091,0.2052,0.2046,0.2096,0.2097,0.2119,0.2114,0.2108,0.2116,0.2104,0.2085,0.2066,0.2122,0.2124,0.216,0.2209,0.2211,0.2247,0.22,0.2146,0.2155,0.2129,0.2165,0.2118,0.2112,0.2141,0.215,0.2144,0.2125,0.2099
False,reschu_run_6,False,29,f3,0.0341,0.0382,0.0271,0.0319,0.0256,0.0381,0.0339,0.0367,0.0346,0.0318,0.0421,0.0352,0.0303,0.031,0.0365,0.0337,0.0316,0.0364,0.0357,0.0466,0.0377,0.0288,0.0301,0.0267,0.0369,0.0314,0.0382,0.0246,0.0368,0.0327,0.032,0.0293,0.0387,0.038,0.0305,0.0366,0.0373,0.0373,0.0393,0.0332,0.0345,0.0311,0.0371,0.0324,0.0351,0.0323,0.037,0.0343,0.0363,0.0349,0.0356,0.0315,0.0335,0.0375,0.0288,0.0435,0.0361,0.0267,0.0448,0.036,0.0274,0.0354,0.0421,0.0381,0.0388,0.0355,0.0348,0.0375,0.0362,0.0349,0.0343,0.0309,0.039,0.0437,0.0458,0.0431,0.0384,0.031,0.0304,0.0385,0.0372,0.044,0.0406,0.0359,0.0325,0.0326,0.0326,0.0299,0.0286,0.0293,0.0327,0.0381,0.0341,0.0314,0.0328,0.0287,0.0328,0.0321,0.0294,0.0356,0.0384,0.0309,0.0254,0.024,0.0364,0.0323,0.0262,0.0296,0.0331,0.0276,0.029,0.0407,0.0311,0.0367,0.0381,0.0263,0.0326,0.0381,0.0291,0.0458,0.0368
False,reschu_run_6,False,29,f4,0.0507,0.0507,0.052,0.0499,0.0499,0.0526,0.0554,0.0553,0.0567,0.0532,0.04,0.049,0.0496,0.0468,0.0427,0.0468,0.0364,0.0391,0.0377,0.0425,0.0302,0.0322,0.0335,0.0383,0.0458,0.0362,0.0348,0.0334,0.0477,0.0375,0.0415,0.0367,0.0462,0.0408,0.0339,0.0407,0.0414,0.0427,0.046,0.0338,0.0358,0.0372,0.0358,0.031,0.0418,0.031,0.0404,0.0397,0.037,0.041,0.0443,0.0322,0.0409,0.0416,0.0388,0.0375,0.0415,0.0354,0.0394,0.0381,0.034,0.0427,0.0461,0.0488,0.0441,0.0462,0.0429,0.0429,0.0355,0.045,0.0416,0.0397,0.0464,0.0437,0.0418,0.0411,0.0378,0.0391,0.054,0.0419,0.0439,0.0453,0.0474,0.0427,0.04,0.0414,0.0394,0.0421,0.0421,0.0503,0.0415,0.0443,0.0382,0.0416,0.0451,0.0396,0.0424,0.0424,0.0404,0.039,0.0398,0.0316,0.0295,0.033,0.0392,0.0296,0.0392,0.0358,0.0372,0.0455,0.0386,0.0463,0.0435,0.0346,0.0394,0.0353,0.0374,0.0312,0.0354,0.0361,0.0341
False,reschu_run_6,False,29,f5,0.0236,0.0201,0.0215,0.0229,0.0222,0.0215,0.0201,0.0194,0.0194,0.0193,0.02,0.0207,0.0186,0.0207,0.0158,0.0165,0.0165,0.0144,0.0137,0.0158,0.0144,0.0192,0.0178,0.0198,0.0185,0.0219,0.0191,0.0164,0.0204,0.0211,0.0218,0.0197,0.017,0.0183,0.017,0.0197,0.0197,0.0176,0.0169,0.0162,0.0156,0.0149,0.0115,0.0135,0.0115,0.0128,0.0114,0.0114,0.0128,0.0141,0.0114,0.0107,0.0141,0.0127,0.0127,0.0134,0.0147,0.014,0.0134,0.0134,0.0113,0.014,0.0154,0.0154,0.012,0.0114,0.0147,0.0147,0.0154,0.0154,0.0188,0.0168,0.0195,0.0188,0.0222,0.0175,0.0182,0.0202,0.0196,0.023,0.0196,0.023,0.023,0.0224,0.0244,0.0251,0.021,0.0217,0.0231,0.0231,0.0245,0.0232,0.0218,0.0205,0.0191,0.0212,0.0219,0.0212,0.0226,0.0233,0.0254,0.0295,0.0275,0.024,0.0241,0.0241,0.0234,0.0241,0.0289,0.0262,0.0221,0.0214,0.0249,0.0221,0.0235,0.0222,0.0222,0.0222,0.0236,0.0243,0.0215
False,reschu_run_6,False,29,f6,0.025,0.0208,0.0243,0.0257,0.0222,0.0194,0.0159,0.0201,0.0187,0.018,0.0186,0.0179,0.0152,0.0186,0.0241,0.0186,0.0254,0.0213,0.0199,0.0226,0.0192,0.024,0.0192,0.0157,0.0212,0.0171,0.0137,0.0184,0.0204,0.0177,0.0265,0.0231,0.0211,0.0224,0.0177,0.0224,0.021,0.0251,0.0217,0.0115,0.023,0.0189,0.027,0.0223,0.0243,0.0209,0.0296,0.0256,0.0303,0.0215,0.0289,0.0215,0.0322,0.0174,0.0288,0.0288,0.0268,0.0254,0.0247,0.0214,0.0254,0.0247,0.0234,0.0274,0.0247,0.0241,0.0214,0.0275,0.0188,0.0262,0.0222,0.0208,0.0249,0.0269,0.0269,0.0229,0.0209,0.0256,0.0277,0.0189,0.0243,0.0183,0.0203,0.0196,0.0197,0.021,0.0231,0.0251,0.0265,0.0197,0.017,0.0252,0.0218,0.0286,0.0184,0.0307,0.0212,0.0205,0.0212,0.0219,0.0267,0.0261,0.0172,0.0227,0.0261,0.0309,0.0193,0.0241,0.0221,0.02,0.0269,0.0249,0.0173,0.0277,0.0235,0.027,0.0284,0.0222,0.0229,0.0215,0.0215
False,reschu_run_7,True,27,f1,0.0007,0.0021,0.0021,0.0028,0.0014,0.0021,0.0021,0.0021,0.0041,0.0028,0.0014,0.0028,0.0048,0.0028,0.0034,0.0041,0.0021,0.0034,0.0027,0.0014,0.0007,0.0007,0.0014,0.0007,0.0014,0.0014,0.0014,0.0,0.0014,0.0034,0.0027,0.0027,0.002,0.002,0.0007,0.002,0.0014,0.002,0.0014,0.0007,0.0034,0.0007,0.0014,0.0007,0.0007,0.002,0.002,0.0013,0.004,0.0027,0.0034,0.0013,0.0054,0.004,0.0027,0.0033,0.0047,0.0033,0.0067,0.0033,0.006,0.0033,0.0027,0.0027,0.0047,0.0027,0.004,0.006,0.0034,0.002,0.0034,0.004,0.0047,0.0034,0.0027,0.0027,0.0047,0.0034,0.0041,0.0054,0.0034,0.0047,0.0047,0.0034,0.0034,0.0027,0.0034,0.002,0.002,0.0034,0.0027,0.0027,0.0041,0.0027,0.0014,0.0034,0.0048,0.0034,0.0048,0.0014,0.0027,0.0014,0.0021,0.0041,0.0014,0.0014,0.0021,0.0028,0.0041,0.0041,0.0021,0.0021,0.0035,0.0055,0.0042,0.0042,0.0028,0.0055,0.0028,0.0021,0.0028
False,reschu_run_7,True,27,f2,0.057,0.0597,0.0645,0.0652,0.0665,0.0686,0.0692,0.0685,0.0657,0.0718,0.0725,0.0738,0.0724,0.0709,0.0764,0.075,0.0715,0.0714,0.0693,0.072,0.072,0.0726,0.0712,0.0705,0.0718,0.069,0.0662,0.0662,0.0627,0.0668,0.0681,0.0687,0.0687,0.0652,0.0638,0.0597,0.061,0.0644,0.0657,0.067,0.0656,0.0676,0.0662,0.0675,0.0634,0.0654,0.0626,0.0633,0.0646,0.0679,0.0739,0.0752,0.0738,0.0724,0.073,0.073,0.0676,0.0682,0.0721,0.0734,0.0674,0.0654,0.0695,0.0695,0.0689,0.0683,0.0683,0.0684,0.0724,0.0651,0.0665,0.0625,0.0625,0.0633,0.064,0.0627,0.0587,0.0594,0.0662,0.0662,0.0669,0.0677,0.0664,0.0664,0.0651,0.0672,0.0631,0.0598,0.0639,0.0626,0.0626,0.0586,0.0586,0.0553,0.056,0.0546,0.0567,0.0595,0.0595,0.063,0.0603,0.0583,0.0563,0.0591,0.0577,0.0591,0.0626,0.0661,0.0662,0.0614,0.0649,0.0615,0.0643,0.0636,0.0595,0.0644,0.0631,0.0631,0.0611,0.0639,0.0667
False,reschu_run_7,True,27,f3,0.0236,0.0292,0.0222,0.0222,0.0236,0.0159,0.0201,0.0256,0.0235,0.0228,0.0228,0.0255,0.0255,0.0207,0.0165,0.0213,0.0213,0.0192,0.0172,0.0192,0.0185,0.0219,0.0198,0.0198,0.0239,0.0273,0.0259,0.0205,0.0184,0.0211,0.0197,0.0224,0.015,0.0149,0.0258,0.0224,0.0169,0.0257,0.0162,0.0237,0.0243,0.027,0.0182,0.0108,0.0243,0.0222,0.0168,0.0209,0.0188,0.0255,0.0222,0.0289,0.0302,0.0235,0.0188,0.0274,0.0247,0.0241,0.0247,0.0227,0.02,0.0254,0.0287,0.0187,0.0221,0.0194,0.0234,0.0208,0.0188,0.0228,0.0181,0.0249,0.0289,0.0195,0.0323,0.0317,0.0175,0.0196,0.0236,0.0182,0.0196,0.0217,0.0244,0.0217,0.0244,0.0204,0.0136,0.0211,0.0204,0.0197,0.0136,0.0184,0.0198,0.0184,0.0137,0.0205,0.0219,0.013,0.0212,0.0171,0.0219,0.0171,0.0124,0.0247,0.0254,0.0213,0.0234,0.0193,0.0227,0.0228,0.0207,0.0207,0.0173,0.0256,0.0208,0.0235,0.0249,0.0264,0.0215,0.0236,0.0278
False,reschu_run_7,True,27,f4,0.0361,0.0368,0.0423,0.0402,0.0423,0.0402,0.0401,0.038,0.0401,0.038,0.0442,0.0448,0.0331,0.0482,0.0365,0.0371,0.0412,0.0419,0.0329,0.0453,0.0356,0.0404,0.0356,0.0397,0.0383,0.0383,0.0369,0.0321,0.0375,0.0307,0.0313,0.032,0.0381,0.0306,0.0333,0.0373,0.0359,0.0339,0.0359,0.0284,0.0223,0.025,0.0385,0.0344,0.0236,0.0344,0.0283,0.0262,0.0282,0.037,0.0296,0.0362,0.0329,0.0402,0.0382,0.0375,0.0294,0.0341,0.0321,0.0314,0.04,0.0394,0.0394,0.0254,0.0334,0.0361,0.0435,0.0409,0.0416,0.0349,0.0329,0.0336,0.039,0.0363,0.0316,0.0371,0.0317,0.0412,0.0331,0.0405,0.0399,0.0386,0.0433,0.0339,0.0312,0.0312,0.0305,0.0312,0.0401,0.032,0.0334,0.0347,0.0307,0.0177,0.0259,0.0335,0.0232,0.0233,0.0198,0.0308,0.0302,0.0302,0.0302,0.0302,0.0316,0.0371,0.033,0.0317,0.0276,0.031,0.0297,0.0318,0.0352,0.0339,0.0304,0.0305,0.0298,0.0319,0.0361,0.0306,0.0327
False,reschu_run_7,True,27,f5,0.0146,0.0125,0.0118,0.0104,0.0152,0.0152,0.009,0.0111,0.0131,0.0117,0.0138,0.0124,0.0172,0.0124,0.0076,0.0069,0.0089,0.0096,0.0062,0.0103,0.0117,0.0151,0.0164,0.0116,0.0109,0.0191,0.013,0.0143,0.013,0.0184,0.0109,0.019,0.0156,0.0122,0.0136,0.0136,0.0136,0.0156,0.0149,0.0135,0.0128,0.0176,0.0169,0.0142,0.0121,0.0142,0.0121,0.0087,0.0141,0.0134,0.0148,0.0148,0.0154,0.0147,0.0121,0.0154,0.014,0.0127,0.0107,0.016,0.0133,0.0107,0.012,0.0147,0.0181,0.0154,0.0174,0.0127,0.0195,0.0148,0.0161,0.0195,0.0242,0.0182,0.0242,0.0148,0.0162,0.0155,0.0162,0.0182,0.0149,0.0108,0.0129,0.0149,0.0176,0.0129,0.017,0.0197,0.0197,0.0177,0.017,0.017,0.0157,0.0157,0.0198,0.0171,0.0164,0.013,0.0144,0.013,0.0144,0.0171,0.0096,0.0144,0.0151,0.022,0.022,0.0172,0.0179,0.0159,0.0179,0.0186,0.0145,0.0166,0.0138,0.0104,0.0173,0.025,0.0167,0.0188,0.0153
False,reschu_run_7,True,27,f6,0.0174,0.0153,0.0125,0.016,0.0215,0.0194,0.0152,0.0263,0.0228,0.0214,0.0159,0.0152,0.0214,0.0234,0.0165,0.0206,0.0213,0.0206,0.0151,0.0165,0.0199,0.0137,0.0178,0.0164,0.0103,0.013,0.0177,0.0211,0.0184,0.0225,0.017,0.0211,0.017,0.0299,0.021,0.0163,0.021,0.0169,0.0176,0.0196,0.0284,0.0216,0.025,0.0236,0.0256,0.0209,0.0202,0.0182,0.0161,0.0228,0.0248,0.0181,0.0201,0.0268,0.0228,0.0187,0.0281,0.0207,0.0234,0.0194,0.0227,0.018,0.0207,0.0234,0.0207,0.0274,0.0154,0.0268,0.0114,0.0282,0.0107,0.0202,0.0175,0.0209,0.0162,0.0229,0.0196,0.0189,0.023,0.0162,0.0176,0.0162,0.0162,0.0183,0.0163,0.0149,0.0095,0.0136,0.0184,0.0122,0.0088,0.0102,0.0164,0.0164,0.0109,0.0164,0.0157,0.0123,0.0144,0.0199,0.0151,0.0137,0.0165,0.0117,0.0165,0.0151,0.0145,0.022,0.0138,0.0103,0.0124,0.0152,0.0152,0.0221,0.018,0.0222,0.0166,0.016,0.0125,0.016,0.0202
