False,reschu_run_5,True,21,f3,0.0227,0.0237,0.0243,0.0211,0.0247,0.0217,0.024,0.0262,0.023,0.0243,0.0253,0.0246,0.0246,0.0204,0.0239,0.0252,0.0213,0.02,0.0258,0.0236,0.0219,0.0216,0.0213,0.0203,0.0232,0.0264,0.0254,0.0238,0.0261,0.027,0.0251,0.0199,0.0231,0.0247,0.0267,0.0225,0.0273,0.0228,0.0215,0.0231,0.0253,0.0189,0.0205,0.024,0.025,0.0192,0.0192,0.0246,0.0233,0.0265,0.0221,0.0249,0.0268,0.0255,0.0236,0.0223,0.0255,0.023,0.0255,0.0268,0.0226,0.0239,0.0245,0.0258,0.0287,0.03,0.0271,0.0249,0.0265,0.0249,0.0233,0.0262,0.0297,0.0282,0.0294,0.0291,0.0285,0.0272,0.0234,0.0221,0.025,0.0257,0.0231,0.0257,0.0234,0.027,0.0202,0.0244,0.0248,0.0296,0.0248,0.027,0.0238,0.0187,0.0242,0.018,0.0235,0.0255,0.02,0.0235,0.0242,0.0161,0.0245,0.0265,0.0216,0.0226,0.0246,0.0239,0.0249,0.0282,0.0207,0.022,0.0266,0.0282,0.0233,0.0269,0.0279,0.0237,0.0266,0.026,0.0231
False,reschu_run_5,True,21,f4,0.0438,0.0448,0.0432,0.0406,0.0448,0.046,0.0357,0.0418,0.045,0.0427,0.0405,0.0479,0.0382,0.0479,0.0504,0.0433,0.0433,0.0407,0.0407,0.041,0.0452,0.0423,0.0455,0.0426,0.0374,0.0425,0.0425,0.0438,0.0451,0.0425,0.0389,0.0428,0.0498,0.044,0.0485,0.043,0.0392,0.042,0.0472,0.0404,0.0471,0.0433,0.0429,0.0464,0.0471,0.0439,0.049,0.0464,0.0445,0.0454,0.0428,0.0412,0.0396,0.0511,0.0434,0.0402,0.0392,0.0434,0.0376,0.0449,0.0465,0.0424,0.0424,0.0427,0.0558,0.0437,0.0418,0.045,0.0434,0.0524,0.0412,0.0451,0.0429,0.0438,0.0442,0.0499,0.0493,0.0404,0.0461,0.0458,0.0465,0.0468,0.0472,0.043,0.0465,0.0466,0.0447,0.0514,0.0421,0.0424,0.047,0.0412,0.0383,0.0444,0.0409,0.0399,0.0383,0.0429,0.0351,0.0371,0.0381,0.0416,0.042,0.0371,0.0414,0.0407,0.0414,0.0385,0.043,0.0379,0.0324,0.0356,0.0363,0.0418,0.0447,0.0415,0.0402,0.0454,0.0357,0.0364,0.0357
False,reschu_run_5,True,21,f5,0.2118,0.2062,0.2071,0.206,0.2011,0.1952,0.2013,0.2041,0.2021,0.2021,0.201,0.2049,0.2012,0.2109,0.2098,0.2104,0.2058,0.2061,0.2041,0.1985,0.1985,0.2048,0.199,0.205,0.2059,0.2084,0.2029,0.2051,0.2053,0.2001,0.211,0.1977,0.207,0.2102,0.2172,0.2107,0.2128,0.2182,0.2233,0.212,0.2155,0.2064,0.2105,0.2201,0.2168,0.218,0.2083,0.2172,0.2175,0.211,0.2125,0.2134,0.2086,0.2101,0.2091,0.2151,0.2201,0.2085,0.2133,0.217,0.2166,0.21,0.2117,0.2121,0.208,0.2125,0.2154,0.2184,0.2178,0.2099,0.2154,0.2203,0.22,0.2163,0.2115,0.2161,0.2181,0.2184,0.2134,0.2189,0.2167,0.2123,0.2159,0.223,0.2222,0.22,0.2197,0.213,0.215,0.2154,0.2161,0.2153,0.215,0.2157,0.2167,0.2165,0.2188,0.2128,0.2141,0.2165,0.2165,0.2147,0.2167,0.2229,0.2197,0.2149,0.2224,0.2222,0.2155,0.2139,0.2237,0.2218,0.2115,0.2191,0.2201,0.2166,0.2183,0.2239,0.2317,0.2231,0.2218
False,reschu_run_5,True,21,f6,0.0471,0.051,0.0523,0.049,0.0542,0.0447,0.0467,0.0496,0.047,0.0512,0.0482,0.0437,0.0521,0.0479,0.0498,0.0549,0.0501,0.0475,0.0549,0.041,0.0419,0.0442,0.0516,0.0416,0.048,0.0512,0.048,0.0544,0.0473,0.0528,0.0486,0.0482,0.0498,0.0533,0.052,0.0527,0.0498,0.0507,0.0536,0.0478,0.0503,0.0558,0.0561,0.0512,0.049,0.0576,0.0614,0.0502,0.0483,0.0499,0.055,0.0473,0.0543,0.054,0.0479,0.0431,0.0494,0.0443,0.0526,0.0507,0.0507,0.0481,0.051,0.0533,0.0558,0.0485,0.0431,0.0466,0.0463,0.0553,0.0473,0.0499,0.0544,0.0489,0.0454,0.0509,0.0471,0.0423,0.0506,0.0417,0.0503,0.0475,0.0472,0.0539,0.0504,0.0504,0.0559,0.0501,0.0514,0.0469,0.0454,0.0463,0.047,0.0509,0.0409,0.0387,0.0451,0.048,0.0464,0.0439,0.0539,0.0504,0.0478,0.0468,0.0459,0.0443,0.0375,0.0482,0.0521,0.0482,0.0482,0.044,0.0441,0.0502,0.0402,0.0447,0.0448,0.0535,0.051,0.0442,0.0464
False,reschu_run_6,False,22,f1,0.0101,0.0107,0.0091,0.0114,0.013,0.0117,0.0104,0.0113,0.0104,0.0113,0.0104,0.012,0.0094,0.0081,0.0084,0.0081,0.01,0.0078,0.0087,0.0071,0.009,0.0077,0.0087,0.0087,0.009,0.0097,0.0077,0.0061,0.0064,0.0084,0.0074,0.0068,0.0058,0.0064,0.0067,0.0077,0.008,0.0099,0.0122,0.0071,0.008,0.008,0.0096,0.0096,0.0096,0.0093,0.009,0.009,0.0099,0.0105,0.0086,0.0099,0.0083,0.0105,0.0102,0.0108,0.0099,0.0112,0.0112,0.0102,0.0115,0.0086,0.0089,0.0099,0.0093,0.0077,0.0077,0.0064,0.0086,0.0083,0.0083,0.0077,0.0083,0.007,0.0077,0.0074,0.0086,0.0077,0.0087,0.0071,0.008,0.0061,0.0099,0.0074,0.009,0.0083,0.0067,0.009,0.0093,0.0087,0.0096,0.0106,0.0113,0.0122,0.0093,0.0126,0.0122,0.0123,0.0113,0.01,0.01,0.011,0.0119,0.012,0.0084,0.009,0.011,0.0136,0.0133,0.0117,0.0074,0.0091,0.0097,0.0097,0.0062,0.0084,0.0081,0.0065,0.0081,0.0071,0.0071
False,reschu_run_6,False,22,f2,0.1056,0.1078,0.1039,0.1012,0.1009,0.1002,0.1021,0.1017,0.1001,0.1001,0.1039,0.1045,0.1038,0.1019,0.1044,0.1067,0.105,0.1047,0.1059,0.1043,0.1045,0.1045,0.1016,0.1032,0.1047,0.105,0.1079,0.1046,0.1017,0.0997,0.1029,0.1048,0.107,0.1041,0.1038,0.0989,0.1005,0.1046,0.1062,0.1036,0.101,0.1019,0.1025,0.1012,0.1047,0.1031,0.0973,0.0966,0.094,0.0965,0.101,0.1016,0.0996,0.099,0.1015,0.1005,0.0947,0.0969,0.0982,0.0985,0.1007,0.0994,0.1017,0.0998,0.0967,0.0938,0.0938,0.0971,0.0952,0.093,0.0943,0.0965,0.0979,0.0985,0.0986,0.1028,0.1005,0.0955,0.0971,0.0987,0.0994,0.0988,0.0975,0.0976,0.0931,0.0954,0.0996,0.0961,0.0968,0.0942,0.0942,0.0959,0.0927,0.0937,0.0937,0.0934,0.0938,0.0951,0.0967,0.0945,0.0955,0.093,0.092,0.0898,0.0921,0.0944,0.0938,0.0931,0.0954,0.0939,0.0978,0.0942,0.0982,0.094,0.0937,0.094,0.096,0.0951,0.0996,0.1,0.0965
False,reschu_run_6,False,22,f3,0.0237,0.0263,0.0204,0.024,0.0266,0.024,0.0269,0.024,0.0194,0.0217,0.0214,0.0252,0.022,0.0233,0.02,0.022,0.022,0.0226,0.0258,0.0268,0.0223,0.0226,0.0226,0.0219,0.028,0.0171,0.0238,0.0209,0.0283,0.0248,0.0257,0.0273,0.0273,0.027,0.0241,0.0276,0.0228,0.0228,0.026,0.0276,0.0234,0.0253,0.0266,0.0227,0.0218,0.0208,0.0234,0.0262,0.0208,0.0211,0.0252,0.0249,0.0243,0.0243,0.023,0.0233,0.0268,0.0233,0.0207,0.0229,0.0201,0.021,0.0233,0.0236,0.0233,0.0249,0.0172,0.0268,0.0236,0.0214,0.0233,0.0301,0.0262,0.0253,0.0269,0.0224,0.0263,0.024,0.0218,0.0205,0.0228,0.0196,0.0192,0.0209,0.0196,0.0231,0.0225,0.0241,0.0203,0.0244,0.0212,0.0206,0.02,0.0225,0.0232,0.0274,0.0222,0.0171,0.0203,0.021,0.021,0.0258,0.0239,0.0191,0.0226,0.0242,0.0188,0.0249,0.0207,0.0265,0.0275,0.0259,0.0214,0.0243,0.0185,0.0185,0.0208,0.0237,0.0191,0.0185,0.026
False,reschu_run_6,False,22,f4,0.0442,0.0516,0.0487,0.0415,0.0512,0.0431,0.0548,0.0473,0.0466,0.0479,0.0469,0.0437,0.0485,0.044,0.044,0.0472,0.0485,0.0484,0.0517,0.0445,0.0461,0.0461,0.0535,0.0471,0.0448,0.0461,0.049,0.046,0.0383,0.0412,0.047,0.0437,0.0431,0.0482,0.0459,0.0389,0.0427,0.0449,0.042,0.0471,0.0369,0.0404,0.0394,0.0448,0.0423,0.04,0.04,0.047,0.0432,0.0444,0.0428,0.0444,0.0476,0.0393,0.0508,0.0485,0.0475,0.0392,0.0443,0.044,0.0373,0.0395,0.0488,0.0411,0.037,0.0373,0.0357,0.0415,0.0409,0.031,0.039,0.032,0.0461,0.0403,0.04,0.0445,0.0355,0.0356,0.0384,0.0429,0.0388,0.0388,0.0417,0.0359,0.0427,0.0353,0.0459,0.0389,0.0466,0.0376,0.038,0.0402,0.0428,0.0428,0.0454,0.038,0.0416,0.038,0.0374,0.0448,0.0416,0.0407,0.0378,0.0317,0.0381,0.0391,0.0453,0.0433,0.0404,0.0463,0.0463,0.0405,0.0382,0.0408,0.0476,0.0444,0.0415,0.0425,0.0422,0.0422,0.0325
False,reschu_run_6,False,22,f5,0.1916,0.1873,0.1844,0.1843,0.1823,0.1783,0.1822,0.1834,0.1814,0.1885,0.1933,0.1903,0.1906,0.1837,0.1833,0.1907,0.189,0.1909,0.1847,0.1814,0.1849,0.18,0.1757,0.1796,0.1769,0.1869,0.1781,0.1842,0.1828,0.1866,0.1898,0.1926,0.1877,0.1841,0.1911,0.1869,0.19,0.1861,0.197,0.1895,0.1869,0.1808,0.1897,0.1928,0.1844,0.1847,0.1875,0.1932,0.1877,0.1941,0.1873,0.193,0.1888,0.1919,0.1877,0.1902,0.1879,0.1862,0.1913,0.189,0.1892,0.1906,0.1919,0.1996,0.1917,0.1902,0.1912,0.1948,0.1935,0.1987,0.1902,0.2024,0.197,0.1964,0.1942,0.1991,0.1976,0.2018,0.1932,0.1923,0.1953,0.2027,0.1996,0.2022,0.1936,0.1834,0.1934,0.1909,0.1935,0.1929,0.1888,0.1847,0.1825,0.1838,0.181,0.1833,0.183,0.185,0.1899,0.1842,0.1868,0.185,0.1899,0.1857,0.1861,0.1807,0.1862,0.1892,0.1857,0.1861,0.191,0.1807,0.1833,0.1828,0.1896,0.1877,0.1777,0.1804,0.1701,0.1802,0.1767
False,reschu_run_6,False,22,f6,0.0516,0.0555,0.0503,0.0555,0.0441,0.0509,0.0522,0.0538,0.0541,0.0499,0.0492,0.0434,0.0553,0.0427,0.0488,0.0482,0.0572,0.0504,0.0449,0.0494,0.0536,0.0426,0.0539,0.0506,0.0458,0.0432,0.0486,0.0419,0.0457,0.045,0.0505,0.0534,0.0428,0.0504,0.0504,0.0536,0.0449,0.0523,0.05,0.05,0.0475,0.0478,0.0458,0.0439,0.049,0.0493,0.0557,0.0502,0.0419,0.0457,0.0527,0.0495,0.0457,0.0418,0.0498,0.0453,0.0475,0.0488,0.0459,0.0433,0.044,0.043,0.0459,0.0504,0.0504,0.0396,0.0399,0.0466,0.0412,0.0444,0.0444,0.0441,0.0454,0.0451,0.0496,0.0509,0.0439,0.0509,0.0503,0.0397,0.042,0.0462,0.0517,0.052,0.0449,0.052,0.054,0.0453,0.0424,0.0431,0.0463,0.0415,0.0531,0.0454,0.0461,0.0454,0.0435,0.0426,0.05,0.0435,0.0478,0.0474,0.0523,0.0465,0.0394,0.0449,0.0446,0.0414,0.0453,0.0463,0.0434,0.0379,0.0496,0.0447,0.0441,0.0412,0.0438,0.0402,0.0464,0.0506,0.0354
False,reschu_run_7,True,20,f1,0.0045,0.0052,0.0068,0.0058,0.0049,0.0062,0.0071,0.0068,0.0081,0.0104,0.0104,0.0104,0.0078,0.0078,0.0071,0.0045,0.0052,0.0032,0.0036,0.0052,0.0029,0.0052,0.0064,0.0061,0.0055,0.0068,0.0058,0.0068,0.0068,0.0074,0.0051,0.0087,0.0071,0.0067,0.0071,0.0029,0.0058,0.0055,0.0055,0.0067,0.0058,0.0083,0.0074,0.0086,0.0048,0.0054,0.0058,0.0064,0.0048,0.008,0.0112,0.0093,0.0048,0.0064,0.0051,0.0061,0.0051,0.0045,0.0051,0.0045,0.0073,0.0051,0.0067,0.0064,0.0057,0.0064,0.0035,0.0048,0.0077,0.0058,0.0067,0.0067,0.0045,0.0061,0.0054,0.0054,0.0074,0.0093,0.008,0.0045,0.0058,0.0042,0.0055,0.0042,0.0055,0.0055,0.0048,0.0064,0.0064,0.0055,0.0074,0.0068,0.0055,0.0039,0.0052,0.0077,0.0039,0.0058,0.0045,0.0045,0.0061,0.0045,0.0061,0.0074,0.0097,0.0087,0.0087,0.0068,0.0055,0.0071,0.0058,0.0062,0.0062,0.0058,0.0065,0.0071,0.0088,0.0081,0.0058,0.0075,0.0075
False,reschu_run_7,True,20,f2,0.0893,0.0883,0.0925,0.0944,0.0954,0.0973,0.0972,0.0953,0.0949,0.0965,0.0958,0.0958,0.0958,0.099,0.0986,0.0963,0.0963,0.0982,0.1001,0.1026,0.102,0.1006,0.1016,0.0999,0.0954,0.095,0.094,0.0976,0.0959,0.0978,0.0968,0.0942,0.0942,0.0964,0.0941,0.0906,0.0883,0.0892,0.0921,0.0943,0.0939,0.0946,0.0942,0.0906,0.0919,0.0925,0.0931,0.0918,0.0927,0.0924,0.0911,0.0904,0.0888,0.0907,0.0906,0.0897,0.089,0.088,0.087,0.0905,0.0908,0.0908,0.0928,0.0947,0.096,0.0944,0.0926,0.0939,0.099,0.0952,0.0959,0.0924,0.0924,0.0918,0.0915,0.0915,0.0929,0.091,0.0907,0.0904,0.0914,0.0908,0.0918,0.0895,0.0902,0.0877,0.0845,0.0839,0.0852,0.0891,0.0885,0.0927,0.0869,0.0863,0.087,0.0921,0.0899,0.089,0.0864,0.0868,0.0829,0.0846,0.0856,0.0846,0.0872,0.0876,0.0912,0.0935,0.0925,0.0909,0.0913,0.0839,0.0852,0.0868,0.0885,0.0888,0.0879,0.0921,0.0906,0.0864,0.0883
False,reschu_run_7,True,20,f3,0.0218,0.0266,0.0208,0.0224,0.0256,0.0233,0.0269,0.0262,0.0285,0.0246,0.0262,0.0249,0.0226,0.0288,0.0233,0.0252,0.021,0.0262,0.0287,0.0307,0.0336,0.0248,0.0219,0.0245,0.0258,0.0284,0.0274,0.0296,0.0254,0.0248,0.0219,0.0267,0.0251,0.0267,0.0273,0.0202,0.0292,0.0295,0.026,0.0237,0.0215,0.0263,0.0234,0.0227,0.0234,0.0272,0.0253,0.0243,0.0246,0.0262,0.0252,0.0259,0.0259,0.0313,0.0252,0.0258,0.0249,0.0261,0.0277,0.0306,0.0261,0.0303,0.0252,0.022,0.0214,0.0265,0.0227,0.0275,0.0262,0.0249,0.0246,0.0246,0.0243,0.0275,0.0214,0.0278,0.0282,0.0253,0.0227,0.0244,0.0234,0.0253,0.0231,0.0254,0.0193,0.0196,0.0222,0.0251,0.027,0.0289,0.0257,0.0251,0.0264,0.0267,0.0296,0.0232,0.0235,0.0258,0.0271,0.0258,0.0271,0.032,0.0197,0.0236,0.0291,0.0239,0.0255,0.0285,0.0281,0.0214,0.0291,0.024,0.0266,0.023,0.0276,0.022,0.0175,0.024,0.023,0.0273,0.025
False,reschu_run_7,True,20,f4,0.0344,0.0386,0.0341,0.035,0.0282,0.0327,0.0379,0.0373,0.0314,0.0398,0.0359,0.0362,0.0349,0.0314,0.0449,0.0333,0.0307,0.0329,0.0345,0.0362,0.0336,0.0355,0.0381,0.0384,0.039,0.0348,0.0348,0.0377,0.0389,0.0399,0.0392,0.0418,0.0373,0.0308,0.0366,0.0392,0.0372,0.034,0.0366,0.0353,0.0375,0.0337,0.0352,0.0333,0.0301,0.0352,0.0336,0.0381,0.0381,0.0307,0.0307,0.0297,0.0374,0.0351,0.0332,0.0313,0.0367,0.0399,0.043,0.0427,0.036,0.0363,0.0335,0.0322,0.0418,0.0392,0.0415,0.0383,0.0431,0.0383,0.046,0.0428,0.0339,0.0403,0.0426,0.0365,0.0397,0.0391,0.0426,0.0446,0.0414,0.042,0.0388,0.0433,0.0392,0.0408,0.0341,0.0434,0.0421,0.0309,0.0428,0.0389,0.0438,0.0431,0.0377,0.0419,0.04,0.0422,0.0426,0.0423,0.0368,0.0465,0.0378,0.0394,0.0417,0.0391,0.0362,0.0356,0.0424,0.0408,0.0398,0.0408,0.0473,0.0421,0.0476,0.0467,0.0409,0.0419,0.0454,0.0377,0.0416
False,reschu_run_7,True,20,f5,0.15,0.1484,0.1496,0.1424,0.143,0.1479,0.1501,0.1445,0.1416,0.1425,0.1476,0.1508,0.1423,0.1481,0.1458,0.1432,0.1444,0.1505,0.1459,0.1501,0.1407,0.141,0.1412,0.1464,0.146,0.1514,0.1462,0.1429,0.1548,0.1512,0.1515,0.1498,0.1491,0.1469,0.1516,0.1525,0.1512,0.1505,0.1524,0.1514,0.1513,0.1558,0.1532,0.1489,0.146,0.144,0.145,0.1472,0.1455,0.1429,0.1461,0.1447,0.1479,0.1462,0.1481,0.1449,0.1442,0.1409,0.1463,0.1453,0.1335,0.1338,0.1393,0.14,0.1423,0.1436,0.1449,0.1424,0.1482,0.1371,0.1416,0.1464,0.1417,0.1456,0.145,0.145,0.1383,0.1435,0.1387,0.1468,0.1446,0.1414,0.1421,0.1457,0.1374,0.1477,0.1429,0.1414,0.1376,0.1379,0.1399,0.1419,0.1455,0.1359,0.1337,0.1479,0.1479,0.1441,0.1451,0.1458,0.1504,0.153,0.1469,0.1492,0.1548,0.1516,0.1545,0.1527,0.1533,0.1576,0.1496,0.1483,0.1497,0.1491,0.1468,0.1508,0.1499,0.1489,0.149,0.149,0.15
False,reschu_run_7,True,20,f6,0.0422,0.0393,0.0432,0.0406,0.0376,0.047,0.0408,0.0386,0.0434,0.0453,0.0408,0.0434,0.044,0.0505,0.0508,0.0446,0.0372,0.0394,0.042,0.0433,0.0397,0.0442,0.0403,0.0464,0.0432,0.0367,0.0399,0.0538,0.0438,0.0421,0.0418,0.0412,0.0485,0.0434,0.0382,0.0414,0.0449,0.0411,0.0481,0.0394,0.0404,0.0417,0.0426,0.0448,0.041,0.0432,0.0454,0.048,0.0416,0.0329,0.0387,0.0358,0.0431,0.0425,0.0377,0.0428,0.0348,0.0485,0.0395,0.0459,0.0446,0.0446,0.0449,0.0462,0.0421,0.0482,0.0485,0.0473,0.0482,0.0486,0.0511,0.0412,0.0445,0.0438,0.0451,0.0397,0.0528,0.0506,0.0541,0.0538,0.042,0.0462,0.043,0.0414,0.0543,0.0482,0.0466,0.0395,0.0392,0.0415,0.0389,0.0508,0.0457,0.0473,0.0415,0.0432,0.0438,0.0426,0.0464,0.0477,0.0436,0.0468,0.0504,0.0455,0.0452,0.0495,0.0498,0.0411,0.0434,0.0434,0.0473,0.0531,0.0486,0.0509,0.0493,0.0457,0.0464,0.05,0.0435,0.049,0.0516
