33_34,True,reschu_run_2,True,14,f6,0.0264,0.0319,0.0229,0.0208,0.0312,0.0235,0.0249,0.0235,0.0242,0.0248,0.0214,0.0234,0.0234,0.0248,0.0275,0.0275,0.0199,0.0254,0.0247,0.0247,0.0308,0.0171,0.0192,0.0232,0.0171,0.0232,0.0246,0.0266,0.0232,0.0231,0.0265,0.0197,0.0285,0.0272,0.0197,0.021,0.023,0.0196,0.0257,0.0223,0.0243,0.0236,0.025,0.0249,0.0162,0.0202,0.0195,0.0155,0.0188,0.0201,0.0221,0.0241,0.0302,0.0167,0.0154,0.0174,0.0227,0.018,0.0254,0.02,0.014,0.0153,0.02,0.0147,0.0174,0.0201,0.0207,0.0194,0.0214,0.0208,0.0228,0.0208,0.0249,0.0155,0.0236,0.0195,0.0148,0.0169,0.0162,0.0203,0.0236,0.0176,0.0196,0.0223,0.019,0.0156,0.0251,0.0163,0.0211,0.0252,0.0156,0.0197,0.0211,0.0245,0.0225,0.0205,0.026,0.0294,0.0267,0.0246,0.0219,0.026,0.0309,0.0206,0.022,0.0275,0.0275,0.0255,0.0248,0.0207,0.0228,0.0228,0.018,0.0242,0.018,0.0131,0.0145,0.0208,0.018,0.0111,0.0118
33_34,True,reschu_run_3,False,22,f1,0.1097,0.1055,0.1061,0.0922,0.0976,0.099,0.1134,0.114,0.1105,0.1097,0.1055,0.1089,0.1116,0.1149,0.1162,0.1251,0.1326,0.1235,0.131,0.1282,0.1281,0.1246,0.1272,0.1265,0.1134,0.1195,0.118,0.1227,0.1233,0.113,0.1109,0.1196,0.108,0.131,0.1303,0.1254,0.1226,0.1124,0.1143,0.1109,0.1101,0.1053,0.1181,0.114,0.1139,0.1172,0.1211,0.115,0.1035,0.1155,0.1228,0.11,0.1052,0.1159,0.1138,0.1064,0.1043,0.1029,0.1175,0.1121,0.12,0.1074,0.1075,0.0982,0.1123,0.1064,0.1218,0.1125,0.1186,0.1154,0.1134,0.1135,0.1196,0.1197,0.1157,0.1212,0.1193,0.1254,0.1228,0.1047,0.1068,0.1136,0.1096,0.1219,0.1179,0.1078,0.1079,0.1086,0.1073,0.104,0.1184,0.1096,0.1131,0.1063,0.1112,0.0956,0.1148,0.1032,0.1245,0.1143,0.1034,0.1124,0.107,0.103,0.1147,0.1113,0.1059,0.1108,0.1102,0.1082,0.1186,0.1132,0.1188,0.1147,0.1272,0.1114,0.1094,0.1109,0.1082,0.1131,0.1069
33_34,True,reschu_run_3,False,22,f2,0.3354,0.3282,0.3433,0.341,0.34,0.3356,0.323,0.3393,0.3336,0.323,0.3262,0.3232,0.3244,0.3297,0.3336,0.3347,0.3338,0.3322,0.3176,0.3235,0.3253,0.3231,0.3153,0.3219,0.3231,0.3222,0.3254,0.3265,0.3256,0.3268,0.3395,0.3195,0.3274,0.3299,0.3284,0.3146,0.3117,0.304,0.3038,0.307,0.3149,0.3147,0.3117,0.321,0.3133,0.3165,0.3163,0.3093,0.3085,0.3096,0.3034,0.2971,0.2889,0.2907,0.2972,0.2916,0.2908,0.2926,0.283,0.2875,0.2807,0.2769,0.2891,0.2745,0.2627,0.2702,0.2738,0.2726,0.2721,0.2703,0.2644,0.2653,0.2668,0.2703,0.2665,0.2626,0.2615,0.2515,0.2564,0.2438,0.2453,0.2394,0.2402,0.2424,0.229,0.2339,0.2327,0.2288,0.2357,0.2264,0.2327,0.2294,0.2282,0.227,0.2292,0.2321,0.2322,0.2324,0.2346,0.2313,0.2267,0.2351,0.2366,0.2354,0.2404,0.2447,0.2442,0.2491,0.2479,0.2412,0.2579,0.2512,0.2528,0.246,0.2497,0.2498,0.2569,0.262,0.2677,0.2595,0.266
33_34,True,reschu_run_3,False,22,f3,0.0347,0.0409,0.0458,0.0444,0.0429,0.045,0.047,0.0415,0.0387,0.0442,0.0503,0.0414,0.042,0.0406,0.0447,0.0447,0.0467,0.0474,0.0466,0.0377,0.0425,0.0397,0.041,0.0396,0.0417,0.0375,0.0396,0.0484,0.0409,0.0497,0.0408,0.0489,0.0503,0.0543,0.0482,0.0549,0.0461,0.0542,0.0507,0.0521,0.0493,0.0594,0.0661,0.0553,0.0573,0.0552,0.0552,0.0551,0.0504,0.0524,0.0463,0.0436,0.0489,0.0415,0.0428,0.0482,0.0374,0.0307,0.0381,0.036,0.0393,0.0454,0.0461,0.0334,0.0414,0.0401,0.0435,0.0469,0.0509,0.053,0.0463,0.039,0.0484,0.0457,0.0498,0.062,0.0512,0.0573,0.0499,0.0527,0.0574,0.05,0.0562,0.0535,0.0562,0.0542,0.0604,0.0672,0.0523,0.0564,0.0544,0.0606,0.0613,0.0559,0.06,0.0526,0.0601,0.0602,0.0568,0.0568,0.0548,0.048,0.0466,0.0405,0.0488,0.0433,0.0399,0.0461,0.0413,0.0393,0.0414,0.0345,0.0442,0.0352,0.0415,0.0353,0.0277,0.0395,0.0381,0.0416,0.0333
33_34,True,reschu_run_3,False,22,f4,0.0257,0.043,0.0361,0.0291,0.0242,0.0256,0.0194,0.0221,0.0262,0.0304,0.0283,0.0289,0.0317,0.0379,0.0365,0.0254,0.024,0.0268,0.0254,0.0254,0.0267,0.0383,0.0328,0.0294,0.0266,0.0253,0.0225,0.0314,0.0341,0.0279,0.0401,0.036,0.0421,0.0346,0.0285,0.0319,0.0298,0.0284,0.0284,0.0331,0.0311,0.0304,0.0351,0.0303,0.035,0.0283,0.0336,0.0296,0.0289,0.0316,0.0329,0.0349,0.0369,0.0315,0.0348,0.0355,0.0294,0.0301,0.036,0.0354,0.0327,0.036,0.0461,0.0274,0.0394,0.0361,0.0355,0.0348,0.0369,0.0288,0.0235,0.043,0.0323,0.0363,0.037,0.0276,0.033,0.0303,0.031,0.0446,0.0284,0.0304,0.0291,0.0257,0.0325,0.0414,0.0312,0.0319,0.0367,0.0326,0.0272,0.0238,0.0272,0.0266,0.0348,0.028,0.0335,0.0294,0.0321,0.026,0.0281,0.0295,0.0405,0.0364,0.0295,0.0302,0.0323,0.0323,0.0324,0.0345,0.0234,0.0393,0.0387,0.0339,0.0346,0.0284,0.027,0.0367,0.0305,0.0402,0.0326
33_34,True,reschu_run_3,False,22,f5,0.0236,0.0208,0.0257,0.0215,0.0312,0.027,0.0263,0.0249,0.0242,0.0235,0.029,0.0214,0.0275,0.0289,0.0275,0.0275,0.0288,0.0295,0.0274,0.0302,0.0315,0.0349,0.0287,0.028,0.0294,0.0225,0.0266,0.0266,0.0259,0.0279,0.0286,0.0279,0.0306,0.0305,0.0326,0.0359,0.0325,0.0291,0.0365,0.0243,0.0331,0.0344,0.0283,0.0303,0.0296,0.0343,0.0296,0.0289,0.0249,0.0322,0.0309,0.0302,0.0349,0.0295,0.0328,0.0274,0.0388,0.0307,0.032,0.0307,0.0287,0.0334,0.032,0.0321,0.0314,0.0341,0.0315,0.0355,0.0235,0.0335,0.0242,0.0269,0.0316,0.0343,0.0303,0.031,0.0276,0.027,0.027,0.0257,0.0372,0.027,0.0311,0.0345,0.0298,0.0353,0.0312,0.0333,0.0272,0.032,0.0265,0.0286,0.0395,0.0361,0.0307,0.03,0.028,0.0314,0.0301,0.0281,0.0288,0.0281,0.0281,0.0302,0.0288,0.0199,0.0303,0.0241,0.0248,0.04,0.0372,0.0304,0.0338,0.0263,0.0249,0.027,0.0263,0.0249,0.0236,0.0257,0.0299
33_34,True,reschu_run_3,False,22,f6,0.016,0.0215,0.0305,0.0201,0.0208,0.0242,0.0304,0.0228,0.0269,0.0159,0.0193,0.0221,0.0269,0.0206,0.0248,0.0234,0.0199,0.0206,0.024,0.0302,0.0205,0.0185,0.0267,0.0267,0.0191,0.0198,0.0259,0.0204,0.0286,0.0191,0.0327,0.0286,0.0272,0.0305,0.0305,0.0237,0.0257,0.023,0.0217,0.0345,0.0311,0.0196,0.0297,0.0209,0.0222,0.0296,0.0289,0.0282,0.0208,0.0242,0.0235,0.0295,0.0288,0.0214,0.0321,0.0247,0.0287,0.0301,0.036,0.0254,0.0247,0.028,0.0234,0.0274,0.0314,0.0308,0.0368,0.0322,0.0275,0.0282,0.0315,0.0275,0.0276,0.0222,0.031,0.0236,0.0317,0.0263,0.0317,0.0243,0.0297,0.0345,0.0365,0.0332,0.0312,0.0264,0.0292,0.0312,0.0367,0.0238,0.0299,0.0279,0.0347,0.032,0.0334,0.0307,0.043,0.0308,0.0342,0.0411,0.026,0.0254,0.0357,0.035,0.0254,0.0268,0.0289,0.0351,0.0399,0.0303,0.0345,0.0324,0.0345,0.0276,0.0304,0.0284,0.0395,0.0319,0.0423,0.0368,0.0424
33_34,True,discussion_phase_1,,,f1,0.0509,0.0409,0.0574,0.0496,0.0485,0.0539,0.0505,0.0494,0.0625,0.0482,0.0602,0.047,0.0535,0.0687,0.0686,0.0696,0.0685,0.0619,0.0651,0.0563,0.0606,0.0584,0.0572,0.0658,0.055,0.056,0.0495,0.0634,0.0622,0.0622,0.0696,0.0567,0.0577,0.0672,0.0554,0.0607,0.0596,0.0425,0.0478,0.0594,0.0498,0.0519,0.0529,0.0539,0.0538,0.058,0.0516,0.0578,0.0515,0.0535,0.0493,0.0586,0.0513,0.0564,0.0511,0.0469,0.0521,0.0489,0.0561,0.0519,0.0508,0.053,0.0541,0.0572,0.0625,0.0688,0.0501,0.0617,0.0471,0.0597,0.0629,0.0514,0.0567,0.0652,0.06,0.0643,0.058,0.0634,0.0719,0.0667,0.0614,0.0594,0.0679,0.0553,0.05,0.0607,0.0608,0.0662,0.0609,0.0599,0.0493,0.0611,0.0633,0.0612,0.0624,0.0646,0.0733,0.0593,0.0626,0.0616,0.0758,0.0639,0.0488,0.0586,0.063,0.062,0.073,0.0556,0.0557,0.0503,0.0624,0.0548,0.0482,0.0582,0.0484,0.0605,0.0529,0.0375,0.0486,0.053,0.0487
33_34,True,discussion_phase_1,,,f2,0.2832,0.2508,0.2528,0.2734,0.2654,0.2695,0.267,0.2689,0.2752,0.276,0.2801,0.2984,0.2795,0.2759,0.2636,0.2709,0.2728,0.2714,0.2863,0.2774,0.2619,0.2595,0.2646,0.2772,0.2802,0.2659,0.2817,0.2868,0.2865,0.2872,0.2934,0.2888,0.2842,0.2892,0.2729,0.2705,0.2798,0.2731,0.2696,0.2736,0.2765,0.2751,0.2738,0.2841,0.2732,0.274,0.2768,0.2776,0.2847,0.2665,0.2547,0.2628,0.2699,0.2748,0.263,0.2774,0.3021,0.2872,0.29,0.2939,0.2759,0.3001,0.3077,0.2872,0.3042,0.2972,0.3121,0.3083,0.3232,0.3288,0.3197,0.32,0.312,0.3207,0.2968,0.2929,0.3027,0.2957,0.2981,0.3016,0.2998,0.3054,0.3079,0.3061,0.3085,0.3227,0.3038,0.3138,0.3259,0.3155,0.3062,0.3108,0.3112,0.2825,0.2892,0.2874,0.2856,0.288,0.2981,0.2789,0.2749,0.2882,0.2831,0.3029,0.3043,0.2949,0.2985,0.2912,0.2849,0.2809,0.2899,0.2848,0.284,0.2843,0.2879,0.2926,0.2919,0.2845,0.2881,0.2895,0.2876
33_34,True,discussion_phase_1,,,f3,0.0376,0.0309,0.0298,0.0254,0.0187,0.0231,0.0286,0.0198,0.0263,0.012,0.0284,0.0284,0.0142,0.0153,0.024,0.0207,0.0283,0.0174,0.0163,0.0228,0.0238,0.0249,0.013,0.0237,0.0226,0.0312,0.0258,0.0322,0.0408,0.0364,0.0278,0.0193,0.0246,0.0277,0.0245,0.0309,0.0351,0.0319,0.0234,0.0233,0.0265,0.0201,0.0233,0.019,0.0232,0.0274,0.0168,0.0126,0.0137,0.0241,0.0178,0.0209,0.0178,0.0261,0.0188,0.0188,0.0167,0.0333,0.0353,0.0291,0.0301,0.027,0.0343,0.0281,0.025,0.0355,0.0334,0.024,0.0272,0.0387,0.0304,0.0325,0.0294,0.0336,0.0368,0.0443,0.0432,0.0391,0.0359,0.0339,0.0403,0.0339,0.034,0.0383,0.0394,0.0394,0.033,0.0299,0.0321,0.0406,0.0268,0.0418,0.0397,0.0387,0.0366,0.0334,0.0356,0.0324,0.0302,0.0324,0.0433,0.039,0.0249,0.038,0.0293,0.0392,0.0327,0.036,0.0306,0.0328,0.0274,0.0329,0.0439,0.0439,0.0473,0.0451,0.0452,0.0364,0.0497,0.0442,0.0398
33_34,True,discussion_phase_1,,,f4,0.0376,0.0354,0.0419,0.0265,0.0374,0.0385,0.0264,0.034,0.0362,0.0263,0.0284,0.0372,0.0317,0.0229,0.0359,0.0272,0.0337,0.0326,0.0271,0.0325,0.0271,0.0335,0.0313,0.0205,0.0205,0.042,0.0269,0.0247,0.0279,0.0257,0.0321,0.0235,0.0299,0.0235,0.0267,0.0309,0.0277,0.0351,0.034,0.0308,0.0318,0.0307,0.0349,0.0401,0.0264,0.0432,0.0347,0.0284,0.0378,0.0325,0.0314,0.0377,0.0356,0.0387,0.0355,0.0355,0.0333,0.0323,0.0364,0.0291,0.0394,0.0332,0.0343,0.0395,0.0354,0.0396,0.0303,0.0376,0.0241,0.0304,0.0304,0.0294,0.0231,0.0284,0.0316,0.0379,0.0243,0.0338,0.0338,0.0392,0.035,0.0233,0.0244,0.0266,0.0213,0.0309,0.0437,0.032,0.0299,0.0396,0.0278,0.0322,0.029,0.0311,0.0312,0.0269,0.0334,0.0324,0.0367,0.0292,0.04,0.0379,0.0445,0.0315,0.0402,0.0337,0.0305,0.0207,0.0284,0.0328,0.0252,0.035,0.0373,0.0406,0.0385,0.0308,0.0363,0.0386,0.0364,0.0343,0.0442
33_34,True,discussion_phase_1,,,f5,0.1095,0.0851,0.1015,0.0948,0.1145,0.1232,0.1253,0.1273,0.1107,0.1216,0.116,0.118,0.1234,0.12,0.1231,0.1197,0.1109,0.1031,0.1041,0.1051,0.1039,0.1016,0.0886,0.1003,0.0959,0.1023,0.0892,0.1053,0.1019,0.1029,0.0953,0.1059,0.0994,0.1078,0.1034,0.0937,0.1021,0.101,0.1168,0.1071,0.1123,0.1026,0.1099,0.114,0.1055,0.1022,0.1116,0.102,0.1103,0.1028,0.1027,0.1005,0.1056,0.1024,0.0971,0.1053,0.0927,0.0989,0.0904,0.1049,0.0851,0.1049,0.0998,0.1113,0.1,0.1168,0.1065,0.1191,0.1119,0.1246,0.1268,0.1322,0.1092,0.1293,0.1189,0.1159,0.1044,0.1119,0.1152,0.1206,0.107,0.1188,0.1157,0.1158,0.1223,0.1257,0.1087,0.1067,0.1026,0.107,0.1188,0.1125,0.1041,0.1343,0.1333,0.1335,0.1401,0.1305,0.1231,0.1265,0.118,0.1322,0.1106,0.127,0.1239,0.1273,0.1155,0.108,0.1059,0.1038,0.0996,0.1073,0.1151,0.1273,0.1088,0.1067,0.1079,0.1213,0.1192,0.126,0.1283
33_34,True,discussion_phase_1,,,f6,0.0144,0.0254,0.0276,0.0221,0.0275,0.0176,0.0242,0.0231,0.023,0.023,0.0186,0.0197,0.0164,0.0218,0.0294,0.0141,0.0109,0.0163,0.0174,0.0173,0.0206,0.0205,0.0151,0.0162,0.0162,0.014,0.0172,0.015,0.0258,0.0182,0.0246,0.0171,0.0139,0.0213,0.0149,0.0096,0.0138,0.0234,0.0223,0.0191,0.0191,0.0159,0.0148,0.0137,0.0169,0.0179,0.0168,0.0242,0.02,0.0136,0.0168,0.0188,0.0126,0.0157,0.0136,0.0177,0.026,0.0198,0.0177,0.0156,0.0124,0.0145,0.0125,0.0219,0.0156,0.0094,0.0219,0.0219,0.0209,0.0147,0.0199,0.0199,0.0189,0.021,0.0168,0.0158,0.0253,0.0169,0.0095,0.0106,0.0159,0.0201,0.0149,0.0181,0.0128,0.0234,0.0213,0.0171,0.0118,0.015,0.0171,0.0204,0.0129,0.015,0.0129,0.0172,0.0248,0.0216,0.0194,0.0173,0.0162,0.0119,0.0228,0.0141,0.0185,0.0152,0.0229,0.0218,0.0142,0.0208,0.0197,0.0099,0.0143,0.0132,0.0132,0.0143,0.0187,0.0243,0.0221,0.0133,0.0232
33_34,True,reschu_run_4,True,12,f1,0.0903,0.0972,0.086,0.0852,0.0859,0.0955,0.0934,0.0995,0.0912,0.0973,0.0938,0.0889,0.0882,0.0929,0.0983,0.0893,0.0893,0.0858,0.0926,0.087,0.0979,0.0883,0.0896,0.0861,0.0724,0.0935,0.0866,0.092,0.0899,0.0817,0.0898,0.0979,0.0931,0.0991,0.0875,0.0976,0.0881,0.0887,0.0758,0.094,0.1041,0.0986,0.0945,0.0843,0.0836,0.0929,0.0895,0.0975,0.0914,0.0705,0.094,0.0765,0.0845,0.0978,0.0917,0.0896,0.0896,0.0908,0.0821,0.0814,0.0787,0.0807,0.0768,0.0815,0.0809,0.0689,0.085,0.0797,0.0831,0.0879,0.0906,0.088,0.0766,0.0854,0.0861,0.0869,0.0761,0.0809,0.0904,0.077,0.0703,0.0723,0.0717,0.0718,0.0698,0.0705,0.0753,0.0869,0.074,0.0639,0.068,0.0701,0.0749,0.0682,0.0682,0.0717,0.0717,0.0718,0.0684,0.0862,0.076,0.0781,0.0713,0.0734,0.0687,0.0832,0.0818,0.086,0.0771,0.0799,0.1041,0.0932,0.0801,0.0781,0.0913,0.083,0.09,0.0832,0.0846,0.0874,0.1007
33_34,True,reschu_run_4,True,12,f2,0.3069,0.3151,0.3169,0.3056,0.3137,0.3266,0.3119,0.3103,0.3122,0.3223,0.3076,0.3094,0.3079,0.309,0.3074,0.3141,0.3125,0.3205,0.3251,0.3071,0.3116,0.3285,0.3249,0.3322,0.3286,0.327,0.3206,0.3197,0.3229,0.3165,0.3109,0.3209,0.3159,0.3252,0.3148,0.3308,0.313,0.3209,0.3309,0.3259,0.323,0.3342,0.3165,0.3203,0.3235,0.3279,0.3089,0.3201,0.3192,0.3069,0.3195,0.3112,0.3083,0.3094,0.3126,0.3177,0.3235,0.3293,0.3264,0.3296,0.3247,0.3369,0.3224,0.3373,0.3302,0.3271,0.3213,0.3155,0.3311,0.3333,0.343,0.3291,0.3374,0.3322,0.323,0.3246,0.3349,0.3284,0.3259,0.3376,0.3412,0.3435,0.3498,0.3358,0.3367,0.3369,0.3195,0.3211,0.3234,0.3195,0.3088,0.3145,0.3311,0.3429,0.3431,0.3433,0.3381,0.3329,0.3468,0.3313,0.3507,0.342,0.3388,0.3384,0.351,0.3416,0.3583,0.3544,0.354,0.3508,0.3503,0.3451,0.3488,0.3449,0.3499,0.3606,0.3615,0.3368,0.3405,0.3428,0.3417
33_34,True,reschu_run_4,True,12,f3,0.0535,0.0527,0.0583,0.0568,0.0602,0.0512,0.0512,0.0504,0.0518,0.0594,0.0503,0.0551,0.0523,0.0516,0.0523,0.0522,0.0529,0.0508,0.0562,0.05,0.0507,0.052,0.0609,0.0485,0.0533,0.0519,0.0573,0.0525,0.0518,0.0524,0.0571,0.053,0.0537,0.0536,0.0583,0.0549,0.0508,0.0494,0.0474,0.0514,0.0554,0.05,0.054,0.0573,0.0566,0.0498,0.0545,0.0551,0.0605,0.0564,0.0497,0.057,0.0529,0.0623,0.0596,0.0622,0.0622,0.0655,0.0581,0.0587,0.06,0.0714,0.0654,0.0668,0.0635,0.0629,0.0696,0.071,0.0704,0.0677,0.0698,0.0658,0.0692,0.0672,0.0713,0.0795,0.0795,0.0742,0.0776,0.0763,0.075,0.0791,0.0785,0.0812,0.0766,0.0793,0.078,0.0726,0.0822,0.0829,0.0871,0.0851,0.0804,0.0804,0.0859,0.0894,0.0881,0.0854,0.0828,0.0787,0.0856,0.087,0.0857,0.0892,0.0872,0.0859,0.0846,0.0922,0.0778,0.0896,0.0779,0.0863,0.0891,0.0898,0.0809,0.083,0.0852,0.0915,0.0784,0.0909,0.0868
33_34,True,reschu_run_4,True,12,f4,0.0264,0.0257,0.0395,0.0395,0.0325,0.0263,0.0235,0.018,0.0304,0.0324,0.0297,0.0303,0.0351,0.031,0.0337,0.0302,0.0288,0.0398,0.0281,0.0274,0.0288,0.0315,0.0294,0.0355,0.0301,0.0314,0.0232,0.0348,0.0327,0.0354,0.0259,0.0252,0.0245,0.0292,0.0292,0.0292,0.0305,0.0372,0.0298,0.0311,0.0318,0.0304,0.0331,0.0303,0.0344,0.037,0.0236,0.0296,0.0276,0.0302,0.0248,0.0309,0.0261,0.0301,0.0382,0.0254,0.0314,0.0287,0.0267,0.0327,0.0407,0.0374,0.026,0.0261,0.0307,0.0314,0.0288,0.0335,0.0288,0.0342,0.0275,0.0336,0.0316,0.0289,0.0296,0.0263,0.0344,0.0276,0.0324,0.027,0.0311,0.0297,0.0433,0.0325,0.0393,0.0359,0.0305,0.0319,0.0312,0.0428,0.034,0.0306,0.0279,0.0361,0.0266,0.0437,0.0314,0.0321,0.0424,0.0411,0.0336,0.0295,0.0453,0.0329,0.035,0.0337,0.0351,0.0317,0.0358,0.0331,0.0297,0.0269,0.0297,0.0366,0.0373,0.0332,0.0374,0.036,0.0305,0.0271,0.0375
33_34,True,reschu_run_4,True,12,f5,0.0257,0.0305,0.0333,0.027,0.027,0.0311,0.0221,0.0256,0.0262,0.0297,0.031,0.0345,0.0324,0.0275,0.0241,0.0254,0.0309,0.0247,0.0281,0.0295,0.026,0.0253,0.0246,0.0267,0.0253,0.03,0.0409,0.0354,0.0293,0.0265,0.0259,0.0286,0.036,0.0333,0.0305,0.0312,0.0325,0.0345,0.0271,0.0223,0.0358,0.0324,0.0263,0.0303,0.029,0.0222,0.0276,0.0296,0.0255,0.0269,0.0242,0.0329,0.0255,0.0275,0.0288,0.0274,0.0287,0.0334,0.026,0.028,0.0273,0.024,0.0294,0.0274,0.0261,0.0247,0.0295,0.0322,0.0248,0.0282,0.0362,0.0322,0.0262,0.0336,0.0289,0.029,0.031,0.029,0.0331,0.0351,0.0318,0.0352,0.0379,0.0325,0.0373,0.0346,0.0353,0.036,0.0374,0.0374,0.0333,0.0347,0.0381,0.032,0.0362,0.0369,0.0342,0.0301,0.0315,0.0322,0.0315,0.0404,0.0418,0.0426,0.033,0.0351,0.0433,0.0399,0.0427,0.0317,0.0379,0.0469,0.0442,0.0422,0.0394,0.0339,0.0422,0.0409,0.0416,0.0493,0.0444
33_34,True,reschu_run_4,True,12,f6,0.0243,0.0271,0.0243,0.0222,0.0215,0.0221,0.0152,0.0263,0.0152,0.0193,0.0221,0.02,0.0186,0.0317,0.0241,0.0241,0.0234,0.0199,0.0261,0.0192,0.0171,0.0205,0.026,0.0239,0.026,0.0253,0.0246,0.0279,0.0286,0.0225,0.0272,0.0272,0.0251,0.0251,0.0339,0.0312,0.0264,0.0311,0.0217,0.027,0.0243,0.0284,0.0277,0.0364,0.0263,0.0296,0.0296,0.0262,0.0323,0.0322,0.0282,0.0355,0.0295,0.0288,0.0308,0.0261,0.0354,0.0287,0.0234,0.0254,0.026,0.0267,0.028,0.0334,0.0314,0.0334,0.0288,0.0295,0.0328,0.0268,0.0302,0.0322,0.0276,0.0262,0.0296,0.0316,0.033,0.0283,0.025,0.0378,0.0338,0.0297,0.0311,0.0345,0.0264,0.0312,0.0326,0.0285,0.0245,0.0231,0.0238,0.0191,0.0177,0.0198,0.0239,0.0232,0.0342,0.0301,0.0274,0.0287,0.0288,0.0212,0.024,0.0247,0.0199,0.0192,0.0254,0.0255,0.02,0.0248,0.0179,0.0276,0.0304,0.0207,0.0256,0.0249,0.0242,0.0291,0.0243,0.025,0.0208
33_34,True,reschu_run_5,False,17,f1,0.1174,0.1228,0.1158,0.1296,0.1198,0.117,0.1134,0.114,0.1119,0.1125,0.1055,0.1144,0.1191,0.1129,0.1066,0.1113,0.1106,0.1036,0.1022,0.0994,0.1034,0.1081,0.1053,0.095,0.1059,0.1113,0.1078,0.1179,0.109,0.1144,0.1177,0.1183,0.1121,0.1215,0.1038,0.1031,0.1009,0.1022,0.1008,0.1001,0.1014,0.0972,0.1026,0.1072,0.1031,0.0875,0.0942,0.0948,0.1075,0.1068,0.1027,0.1087,0.1025,0.1058,0.1058,0.109,0.1143,0.1062,0.1101,0.1154,0.1193,0.1094,0.1135,0.1049,0.1029,0.0983,0.1111,0.1045,0.1025,0.0986,0.0886,0.09,0.0901,0.0955,0.0976,0.0943,0.0916,0.0931,0.1019,0.0993,0.0926,0.1068,0.1055,0.1077,0.105,0.101,0.1045,0.1059,0.0965,0.0952,0.098,0.1055,0.1022,0.1152,0.1146,0.1119,0.1141,0.1059,0.104,0.1143,0.0979,0.0994,0.1125,0.1153,0.1195,0.1148,0.1238,0.1273,0.1226,0.1213,0.1207,0.1173,0.1064,0.1189,0.1127,0.1059,0.124,0.1137,0.1123,0.1242,0.1208
33_34,True,reschu_run_5,False,17,f2,0.3319,0.3352,0.3336,0.3354,0.3442,0.346,0.3485,0.3352,0.3439,0.3347,0.3297,0.3329,0.3223,0.3138,0.3212,0.321,0.3249,0.3178,0.3155,0.3132,0.3219,0.319,0.3085,0.3137,0.3128,0.301,0.3083,0.3102,0.3072,0.3199,0.3068,0.3114,0.3166,0.3238,0.325,0.3261,0.3164,0.3175,0.3166,0.3022,0.3101,0.3113,0.3158,0.3095,0.3187,0.3172,0.3022,0.31,0.3132,0.315,0.3141,0.3146,0.2942,0.3041,0.3139,0.2997,0.3061,0.2939,0.2911,0.2962,0.3047,0.3089,0.3024,0.2966,0.3048,0.3104,0.3019,0.3048,0.3043,0.3045,0.2973,0.3156,0.3165,0.2952,0.2867,0.2902,0.2938,0.294,0.3036,0.2998,0.3068,0.3185,0.3234,0.3175,0.3137,0.3078,0.31,0.3164,0.3281,0.3236,0.3238,0.3268,0.3174,0.3136,0.3165,0.3106,0.3251,0.3103,0.3304,0.3306,0.3295,0.3146,0.3272,0.3315,0.3249,0.3333,0.3157,0.3276,0.3306,0.3349,0.3324,0.3361,0.3336,0.3283,0.325,0.3232,0.322,0.3153,0.3294,0.3324,0.3285
33_34,True,reschu_run_5,False,17,f3,0.0424,0.0493,0.043,0.0485,0.0526,0.0491,0.0463,0.0511,0.047,0.0469,0.0572,0.0462,0.0468,0.044,0.0509,0.057,0.0508,0.0515,0.0521,0.0562,0.0507,0.0554,0.054,0.056,0.0581,0.0573,0.0614,0.0579,0.0668,0.0592,0.0626,0.0578,0.0591,0.0543,0.0597,0.0603,0.0535,0.0562,0.065,0.0615,0.0649,0.0628,0.058,0.0647,0.0654,0.0606,0.0585,0.0612,0.0558,0.0578,0.055,0.063,0.0556,0.0476,0.0596,0.0548,0.0541,0.0481,0.0447,0.05,0.054,0.0547,0.0461,0.0461,0.0475,0.0495,0.0448,0.0469,0.0456,0.0496,0.049,0.0477,0.039,0.0397,0.0444,0.0458,0.0418,0.0418,0.0371,0.0378,0.0297,0.0297,0.0345,0.0413,0.0352,0.038,0.0407,0.0346,0.0408,0.036,0.0449,0.0293,0.0395,0.047,0.0348,0.041,0.0369,0.0383,0.0342,0.0404,0.0397,0.0322,0.0453,0.0446,0.035,0.0392,0.0433,0.0537,0.0455,0.0407,0.0434,0.049,0.038,0.0359,0.0429,0.0443,0.0443,0.0457,0.0492,0.0409,0.0417
