reschu_run_2,c1,0.08,0.0803,0.0819,0.0782,0.0815,0.0815,0.0723,0.0798,0.0828,0.0787,0.08,0.0837,0.0857,0.0813,0.0789,0.0812,0.0812,0.0792,0.0785,0.0798,0.0814,0.0767,0.0811,0.0763,0.0726,0.0756,0.0779,0.0816,0.0795,0.0755,0.0785,0.0798,0.0778,0.0808,0.078,0.0844,0.0897,0.089,0.0873,0.092,0.0876,0.0856,0.0842,0.0788,0.0768,0.0767,0.0807,0.0804,0.0847,0.0827,0.0853,0.0783,0.0799,0.0789,0.0812,0.0782,0.0775,0.0768,0.0814,0.0817,0.0814,0.0801,0.0791,0.0824,0.0808,0.0755,0.0805,0.0779,0.0809,0.0836,0.082,0.0807,0.082,0.0777,0.0797,0.0774,0.0724,0.0731,0.0775,0.0732,0.0739,0.0749,0.0756,0.0769,0.0739,0.0699,0.0713,0.0774,0.0815,0.0818,0.0792,0.0799,0.0795,0.0779,0.0816,0.0827,0.0861,0.0858,0.0844,0.0902,0.0872,0.0872,0.0873,0.0859,0.0826,0.0806,0.0772,0.0799,0.08,0.0786,0.0743,0.0746,0.076,0.0852,0.0829,0.0808,0.0775,0.0802,0.0816,0.0762,0.0749
reschu_run_2,c2,0.2137,0.2136,0.2074,0.2145,0.2103,0.2099,0.2071,0.2145,0.2168,0.2198,0.2146,0.2197,0.2165,0.2154,0.2144,0.2123,0.2085,0.2074,0.2039,0.2133,0.2102,0.2159,0.2161,0.21,0.2163,0.2227,0.2175,0.2181,0.2235,0.2234,0.2203,0.2239,0.2178,0.2201,0.2136,0.2149,0.2188,0.2177,0.2237,0.2189,0.2205,0.2195,0.2248,0.224,0.2169,0.2319,0.2221,0.2234,0.2256,0.2256,0.2278,0.2247,0.2213,0.2203,0.2235,0.2241,0.2224,0.224,0.2236,0.2228,0.2197,0.2138,0.2115,0.2106,0.2127,0.2111,0.2095,0.2119,0.2156,0.2204,0.2195,0.2192,0.2169,0.2143,0.2181,0.2141,0.2052,0.2072,0.21,0.2091,0.2061,0.2122,0.215,0.2161,0.2145,0.2118,0.2133,0.2137,0.2124,0.2178,0.2129,0.2052,0.209,0.2009,0.2108,0.2186,0.2113,0.2113,0.2188,0.2135,0.2072,0.2106,0.2073,0.2101,0.2088,0.2092,0.2133,0.2063,0.2142,0.2064,0.2085,0.2117,0.2053,0.2071,0.2037,0.2028,0.2056,0.2039,0.201,0.2031,0.2079
reschu_run_2,c3,0.5158,0.5207,0.5226,0.519,0.5178,0.5228,0.5209,0.5258,0.5229,0.5224,0.5049,0.5231,0.5229,0.5264,0.5188,0.5261,0.5191,0.5118,0.512,0.5166,0.5063,0.5027,0.5029,0.4976,0.4911,0.4933,0.4897,0.497,0.4924,0.4906,0.5022,0.4973,0.4877,0.4939,0.5005,0.5013,0.4931,0.4933,0.4891,0.494,0.4945,0.4933,0.4861,0.4789,0.4975,0.5,0.4871,0.4933,0.4905,0.5,0.5012,0.5057,0.5115,0.509,0.5072,0.5053,0.5002,0.5017,0.5058,0.5013,0.5062,0.51,0.5118,0.5164,0.4998,0.5013,0.4985,0.4967,0.5018,0.4977,0.5115,0.5057,0.5079,0.5124,0.5169,0.5087,0.5092,0.5094,0.5052,0.4973,0.4941,0.504,0.5126,0.5155,0.5096,0.5148,0.5163,0.5188,0.5096,0.5172,0.516,0.5155,0.5184,0.5223,0.514,0.5165,0.5231,0.5209,0.5127,0.5152,0.5144,0.5162,0.5056,0.5176,0.5168,0.5085,0.51,0.503,0.5008,0.5061,0.5131,0.5271,0.5249,0.5173,0.509,0.5122,0.511,0.516,0.5094,0.5061,0.5056
reschu_run_2,f1,0.3457,0.3452,0.3441,0.347,0.3476,0.3465,0.3501,0.3422,0.3448,0.3412,0.3438,0.3403,0.3402,0.3449,0.3451,0.3443,0.3435,0.3434,0.3497,0.3492,0.3494,0.353,0.3566,0.3596,0.3544,0.3489,0.3487,0.3503,0.3492,0.3514,0.3553,0.3498,0.3581,0.356,0.3559,0.3547,0.3587,0.3595,0.3598,0.36,0.3659,0.3711,0.3646,0.3645,0.3644,0.3646,0.3658,0.367,0.3639,0.3698,0.3737,0.3749,0.3788,0.3824,0.3816,0.3814,0.3836,0.3902,0.3901,0.3859,0.3891,0.3863,0.3881,0.3915,0.3933,0.3884,0.3902,0.3837,0.3895,0.392,0.3911,0.3973,0.3974,0.3928,0.3926,0.3897,0.3909,0.3937,0.3864,0.3923,0.3931,0.3915,0.3907,0.3888,0.3862,0.3877,0.3895,0.39,0.3894,0.3899,0.389,0.3871,0.3933,0.3847,0.3831,0.3785,0.38,0.3785,0.3766,0.3764,0.3728,0.3722,0.3734,0.3687,0.3712,0.3724,0.3674,0.3669,0.3683,0.3685,0.3676,0.364,0.3634,0.3659,0.363,0.359,0.367,0.3617,0.3662,0.3653,0.3654
reschu_run_2,f2,0.1344,0.1299,0.1309,0.1241,0.1223,0.123,0.1243,0.1219,0.1239,0.1191,0.1244,0.1163,0.121,0.122,0.1216,0.1154,0.1212,0.1214,0.1305,0.1244,0.1271,0.1307,0.125,0.1246,0.1235,0.1242,0.1221,0.118,0.1213,0.1253,0.1246,0.1246,0.1269,0.1205,0.1234,0.1251,0.125,0.1257,0.13,0.1289,0.1225,0.1255,0.1275,0.1291,0.1341,0.1267,0.125,0.1283,0.1296,0.1278,0.1271,0.1338,0.1331,0.1324,0.1353,0.1309,0.1366,0.1328,0.1301,0.1331,0.1374,0.1371,0.1338,0.1328,0.1312,0.1356,0.1377,0.129,0.1314,0.1338,0.1295,0.1288,0.1269,0.1239,0.1307,0.1337,0.1391,0.1274,0.1355,0.1315,0.1336,0.1316,0.1293,0.1327,0.1311,0.1301,0.1308,0.1248,0.1296,0.13,0.129,0.1327,0.1257,0.1278,0.1255,0.1316,0.1384,0.1334,0.1297,0.1328,0.1237,0.1261,0.1197,0.1198,0.1225,0.1266,0.1273,0.1297,0.1311,0.1315,0.1326,0.1238,0.1351,0.1307,0.1334,0.1318,0.1274,0.1244,0.1258,0.1248,0.1259
reschu_run_2,f3,0.0946,0.0946,0.0904,0.0942,0.0921,0.0887,0.0978,0.0933,0.0954,0.0994,0.0871,0.0963,0.1017,0.0942,0.0918,0.1026,0.1005,0.0991,0.0994,0.1024,0.1061,0.1047,0.1057,0.1104,0.1056,0.1032,0.1116,0.1011,0.0984,0.1024,0.096,0.1057,0.1097,0.1073,0.0999,0.0995,0.1039,0.1153,0.1051,0.1101,0.1118,0.1104,0.1013,0.107,0.0976,0.1096,0.1112,0.1048,0.1098,0.1098,0.101,0.1104,0.1077,0.1103,0.1123,0.1149,0.1062,0.1091,0.1154,0.1077,0.1104,0.1121,0.1111,0.1068,0.1149,0.1089,0.1149,0.112,0.1043,0.1057,0.1117,0.1151,0.1158,0.1018,0.1082,0.1072,0.1006,0.1019,0.1067,0.1057,0.1027,0.1135,0.1092,0.1065,0.1059,0.1073,0.1137,0.1036,0.1154,0.1178,0.1071,0.1139,0.1102,0.119,0.1224,0.108,0.1012,0.1117,0.1047,0.1061,0.1071,0.1119,0.1116,0.1113,0.1073,0.1032,0.1057,0.1074,0.1074,0.0986,0.0977,0.0997,0.093,0.0964,0.0873,0.0975,0.0985,0.0935,0.1017,0.0983,0.0936
reschu_run_2,f4,0.0864,0.0867,0.0928,0.0965,0.0917,0.0822,0.0859,0.0859,0.0852,0.0879,0.0848,0.0739,0.0854,0.0888,0.0901,0.0907,0.0843,0.0859,0.0873,0.0869,0.0862,0.0777,0.0925,0.0891,0.0854,0.0854,0.088,0.0877,0.0829,0.0812,0.0859,0.0916,0.0835,0.0983,0.0854,0.0898,0.0837,0.0887,0.0974,0.0843,0.093,0.0812,0.0822,0.0912,0.0915,0.0831,0.0905,0.0881,0.0951,0.09,0.0903,0.0983,0.0926,0.1003,0.1002,0.0905,0.0888,0.0968,0.0974,0.1011,0.1057,0.1031,0.1041,0.0985,0.0962,0.1052,0.0946,0.1103,0.1033,0.0993,0.0974,0.0984,0.1041,0.1031,0.0905,0.0965,0.0942,0.0929,0.0936,0.0993,0.092,0.1028,0.1001,0.0924,0.0995,0.0945,0.0965,0.0935,0.105,0.0983,0.0963,0.1007,0.095,0.0995,0.1008,0.0938,0.0938,0.0868,0.0912,0.0838,0.1061,0.094,0.0893,0.0998,0.0917,0.0975,0.0924,0.0891,0.0898,0.0993,0.0953,0.1055,0.0916,0.0944,0.0954,0.0951,0.0999,0.0962,0.0881,0.0871,0.0847
reschu_run_2,f5,0.1939,0.1952,0.1894,0.1924,0.1852,0.181,0.181,0.1768,0.1768,0.1767,0.1736,0.1739,0.1674,0.1717,0.169,0.1659,0.1665,0.1617,0.1681,0.1785,0.1717,0.1666,0.1675,0.16,0.1657,0.1596,0.1602,0.1568,0.1517,0.1546,0.159,0.1609,0.1727,0.1602,0.1695,0.1769,0.1704,0.1623,0.1663,0.1666,0.1668,0.1628,0.1701,0.1636,0.171,0.1803,0.1873,0.1765,0.1835,0.1938,0.1927,0.186,0.1862,0.1865,0.1818,0.1797,0.1833,0.1856,0.1752,0.1891,0.1921,0.2088,0.2059,0.2136,0.2017,0.2067,0.2015,0.1985,0.1959,0.2037,0.2031,0.2058,0.1989,0.1973,0.2007,0.196,0.1991,0.2025,0.1983,0.1926,0.1927,0.1961,0.1895,0.1962,0.2007,0.1896,0.1921,0.2005,0.1956,0.1916,0.1866,0.1914,0.1817,0.1787,0.1734,0.1758,0.1701,0.1786,0.1716,0.1649,0.1646,0.1626,0.1623,0.1671,0.1743,0.1713,0.1727,0.1677,0.1688,0.1719,0.1753,0.1689,0.1737,0.1721,0.1715,0.1746,0.173,0.1683,0.1687,0.1663,0.1637
reschu_run_2,f6,0.1524,0.1582,0.1629,0.1621,0.1543,0.1617,0.1589,0.1558,0.1483,0.1632,0.1607,0.1658,0.1701,0.165,0.1683,0.1652,0.1675,0.1566,0.1579,0.1677,0.1659,0.1568,0.1665,0.1678,0.1525,0.1616,0.1565,0.1645,0.1567,0.1486,0.1637,0.1492,0.1562,0.1524,0.1541,0.1614,0.161,0.1626,0.1488,0.1602,0.1558,0.1423,0.1543,0.1647,0.1452,0.1578,0.1578,0.1554,0.15,0.1452,0.1492,0.1632,0.1585,0.1501,0.1577,0.1576,0.1583,0.1525,0.1612,0.1654,0.1721,0.1641,0.1652,0.1589,0.1623,0.1764,0.1727,0.1658,0.1632,0.1672,0.171,0.1647,0.1717,0.1661,0.1678,0.1635,0.1649,0.174,0.1724,0.1587,0.1658,0.1592,0.1646,0.1801,0.1681,0.1708,0.1793,0.1706,0.1622,0.1707,0.1799,0.1705,0.1776,0.176,0.1669,0.1785,0.1826,0.1772,0.1787,0.1902,0.1818,0.1802,0.1901,0.1884,0.1824,0.1794,0.1856,0.1843,0.1857,0.1759,0.1757,0.1604,0.1748,0.165,0.1745,0.1736,0.1621,0.1574,0.1635,0.1728,0.1763
reschu_run_3,c1,0.0643,0.0653,0.0653,0.0663,0.0618,0.0652,0.0598,0.0587,0.0584,0.0621,0.0644,0.06,0.0613,0.063,0.0633,0.0653,0.0633,0.0609,0.0643,0.0636,0.0625,0.0618,0.0655,0.0604,0.0618,0.0624,0.06,0.0634,0.064,0.058,0.0586,0.062,0.0582,0.0548,0.0605,0.0602,0.0645,0.0608,0.0578,0.0638,0.0567,0.0601,0.0637,0.0597,0.0597,0.0516,0.0586,0.0616,0.0613,0.0606,0.0572,0.0619,0.0588,0.0582,0.0588,0.0581,0.0564,0.0634,0.0617,0.0614,0.0687,0.0654,0.0597,0.0601,0.0641,0.0641,0.0668,0.0652,0.0679,0.0642,0.0693,0.0699,0.073,0.0666,0.0616,0.0637,0.065,0.0597,0.058,0.0617,0.0665,0.0695,0.0668,0.0635,0.0588,0.0642,0.0666,0.0639,0.0619,0.0606,0.0623,0.0606,0.0586,0.059,0.0624,0.0584,0.0597,0.0594,0.0598,0.0561,0.0585,0.0622,0.0599,0.0592,0.0633,0.0619,0.0593,0.0633,0.0593,0.0647,0.0593,0.0611,0.0614,0.0611,0.0601,0.0571,0.0584,0.0612,0.0568,0.0588,0.0585
reschu_run_3,c2,0.2814,0.2772,0.2812,0.2787,0.2759,0.2711,0.2662,0.2648,0.2626,0.2602,0.2574,0.2593,0.2619,0.2619,0.2641,0.262,0.2684,0.2645,0.2597,0.2671,0.2612,0.2601,0.2631,0.2633,0.2659,0.2689,0.2671,0.2697,0.2663,0.2699,0.2715,0.2667,0.2676,0.2715,0.2731,0.2633,0.2706,0.2722,0.2674,0.2643,0.2591,0.2674,0.2687,0.2676,0.2685,0.2614,0.267,0.2595,0.2601,0.2627,0.2606,0.2555,0.2584,0.2527,0.2546,0.2645,0.2614,0.2627,0.2596,0.2622,0.2591,0.2562,0.2593,0.2557,0.2551,0.2518,0.2576,0.258,0.2504,0.2532,0.2539,0.254,0.2528,0.2595,0.2499,0.2537,0.2491,0.2488,0.2536,0.251,0.2588,0.2619,0.2603,0.2584,0.2672,0.2673,0.2607,0.2584,0.2592,0.2653,0.2657,0.2625,0.2653,0.2566,0.2617,0.2615,0.2602,0.2654,0.2665,0.2632,0.267,0.2654,0.2607,0.2625,0.2694,0.2576,0.2587,0.2652,0.2725,0.2654,0.2625,0.2642,0.2654,0.261,0.2625,0.2585,0.2627,0.2665,0.2635,0.2643,0.2651
reschu_run_3,c3,0.5077,0.5014,0.5056,0.5099,0.5066,0.5034,0.5087,0.5075,0.5025,0.5058,0.507,0.5071,0.5029,0.5139,0.508,0.5007,0.5025,0.5054,0.5049,0.5128,0.51,0.5101,0.511,0.5044,0.5056,0.5081,0.5096,0.4976,0.5012,0.5007,0.4981,0.4966,0.5042,0.5037,0.5072,0.504,0.5066,0.5077,0.5045,0.5034,0.5069,0.5128,0.5206,0.5107,0.5062,0.508,0.5015,0.4983,0.5105,0.5077,0.5075,0.5074,0.5069,0.5,0.5025,0.5027,0.5085,0.4963,0.4992,0.5037,0.5055,0.5107,0.5095,0.501,0.5008,0.5053,0.5032,0.504,0.5018,0.5077,0.5049,0.5013,0.5035,0.506,0.5119,0.5127,0.5075,0.5094,0.5216,0.5255,0.527,0.5316,0.5294,0.5289,0.5361,0.5326,0.5301,0.5316,0.5328,0.5269,0.5251,0.5296,0.5315,0.5236,0.5285,0.526,0.5214,0.5267,0.5204,0.5203,0.515,0.5088,0.5188,0.5186,0.5252,0.5217,0.5144,0.5217,0.5195,0.5129,0.511,0.5159,0.5165,0.5126,0.51,0.5109,0.5151,0.5207,0.5185,0.5133,0.5117
reschu_run_3,f1,0.6536,0.6554,0.6535,0.6581,0.6524,0.6518,0.6547,0.6544,0.6539,0.652,0.6545,0.6512,0.656,0.6562,0.6539,0.6557,0.6525,0.6536,0.6527,0.6518,0.6475,0.65,0.6501,0.6485,0.6439,0.6468,0.6479,0.643,0.6441,0.6469,0.6447,0.6444,0.6469,0.6454,0.6428,0.6443,0.6447,0.6455,0.6429,0.6464,0.6438,0.644,0.6414,0.6425,0.6416,0.6404,0.6392,0.637,0.6348,0.6382,0.642,0.6418,0.6379,0.6367,0.6375,0.6383,0.6421,0.6435,0.641,0.6438,0.6425,0.6424,0.6423,0.6409,0.6387,0.6403,0.6418,0.6444,0.6449,0.6388,0.642,0.6442,0.6458,0.64,0.6449,0.6478,0.6504,0.6482,0.6505,0.65,0.6532,0.6525,0.652,0.6566,0.6558,0.6547,0.6512,0.6487,0.6523,0.6512,0.6494,0.6479,0.6542,0.6527,0.6503,0.6511,0.6507,0.6533,0.6542,0.65,0.6533,0.6548,0.6513,0.6492,0.6487,0.6479,0.6492,0.6521,0.652,0.6519,0.6545,0.6554,0.6546,0.6551,0.6557,0.6576,0.6548,0.6533,0.6542,0.6565,0.6557
reschu_run_3,f2,0.1429,0.1432,0.1425,0.1411,0.1437,0.1474,0.1436,0.1402,0.133,0.133,0.137,0.1353,0.1355,0.1389,0.1361,0.1398,0.1411,0.1414,0.139,0.1437,0.1528,0.1534,0.153,0.1577,0.1512,0.143,0.1551,0.144,0.1426,0.1449,0.158,0.1451,0.1562,0.1517,0.1541,0.1543,0.1479,0.1485,0.1505,0.1498,0.1524,0.1493,0.1396,0.1392,0.1452,0.1424,0.1447,0.1457,0.1456,0.1436,0.1449,0.1435,0.1458,0.1441,0.1483,0.145,0.1409,0.1368,0.1441,0.1431,0.1487,0.1441,0.1431,0.1399,0.1429,0.1396,0.1437,0.1461,0.1441,0.1518,0.1512,0.1583,0.1503,0.1577,0.1528,0.1535,0.1505,0.1529,0.1536,0.1477,0.1494,0.1541,0.1518,0.1485,0.1499,0.157,0.153,0.1521,0.1535,0.1515,0.1522,0.1553,0.1591,0.1564,0.1575,0.165,0.1606,0.1607,0.1527,0.1598,0.17,0.165,0.1654,0.1587,0.1547,0.1594,0.1578,0.1568,0.1498,0.1502,0.1475,0.1452,0.1496,0.148,0.1579,0.1505,0.1461,0.1404,0.1489,0.1408,0.1487
reschu_run_3,f3,0.1235,0.1327,0.1289,0.1315,0.1264,0.126,0.125,0.1242,0.1218,0.1164,0.1217,0.1159,0.1261,0.1325,0.1273,0.1229,0.1178,0.111,0.114,0.1146,0.1244,0.1209,0.1219,0.1192,0.1185,0.1238,0.1234,0.1217,0.1287,0.129,0.129,0.1242,0.1134,0.1144,0.1211,0.1258,0.1244,0.1314,0.1283,0.1232,0.1255,0.1279,0.1295,0.1271,0.1257,0.1206,0.1286,0.1283,0.1322,0.1342,0.1285,0.1234,0.122,0.125,0.1286,0.1336,0.1329,0.1282,0.1305,0.1271,0.1244,0.1211,0.1225,0.1218,0.1232,0.1246,0.1176,0.1207,0.1264,0.1234,0.1191,0.1158,0.1165,0.1098,0.1219,0.1297,0.1297,0.1227,0.1315,0.1329,0.1266,0.1259,0.1276,0.1163,0.122,0.1214,0.1238,0.1228,0.1279,0.1273,0.1256,0.123,0.1173,0.1308,0.1352,0.1194,0.1235,0.128,0.1256,0.1294,0.1261,0.1261,0.1285,0.1275,0.1225,0.1253,0.1239,0.1196,0.121,0.1237,0.1187,0.116,0.131,0.1246,0.128,0.124,0.1267,0.1288,0.1312,0.1316,0.1293
reschu_run_3,f4,0.1068,0.1105,0.1149,0.1077,0.0975,0.1056,0.107,0.111,0.1018,0.1004,0.096,0.0963,0.0956,0.1013,0.0924,0.0931,0.0944,0.0947,0.1011,0.0957,0.0912,0.0959,0.0979,0.0979,0.1029,0.1012,0.1008,0.0964,0.0944,0.1011,0.092,0.0973,0.0993,0.1043,0.1009,0.1042,0.0978,0.1095,0.0944,0.1098,0.092,0.1,0.1047,0.0999,0.1039,0.1012,0.1055,0.1055,0.0937,0.0997,0.0947,0.095,0.0916,0.0989,0.0939,0.0905,0.1025,0.0995,0.0934,0.0937,0.0964,0.1017,0.1061,0.0955,0.1008,0.1009,0.1079,0.1013,0.1053,0.104,0.0997,0.1044,0.1061,0.0971,0.1079,0.1153,0.1022,0.104,0.109,0.1013,0.1091,0.1011,0.1041,0.1005,0.1052,0.1039,0.11,0.1036,0.1161,0.1088,0.1047,0.0994,0.1065,0.1106,0.1069,0.108,0.0948,0.109,0.0986,0.1037,0.0994,0.1018,0.1038,0.0984,0.1005,0.1019,0.1013,0.1013,0.0986,0.1054,0.1017,0.1014,0.0923,0.0957,0.1022,0.1012,0.1104,0.0965,0.1023,0.0952,0.1102
reschu_run_3,f5,0.2225,0.2235,0.2258,0.2179,0.2226,0.2252,0.2255,0.2237,0.2236,0.2171,0.2265,0.2264,0.2277,0.2287,0.231,0.2309,0.2372,0.2415,0.2347,0.2397,0.2332,0.2348,0.2313,0.2221,0.2207,0.2203,0.2253,0.2296,0.2332,0.2278,0.2341,0.2226,0.2242,0.2275,0.2297,0.2364,0.2296,0.2194,0.2224,0.2293,0.2289,0.2309,0.2284,0.2317,0.2213,0.2212,0.2164,0.221,0.2203,0.2189,0.2262,0.2171,0.2317,0.2259,0.2349,0.2301,0.2237,0.235,0.2209,0.2398,0.2187,0.2322,0.2446,0.2457,0.2371,0.2395,0.2412,0.235,0.2324,0.2455,0.2499,0.2487,0.2441,0.2485,0.2436,0.2346,0.2333,0.2468,0.2348,0.246,0.2518,0.2391,0.2402,0.2466,0.2316,0.2421,0.2402,0.2365,0.237,0.231,0.2327,0.2385,0.2494,0.2377,0.232,0.2426,0.2396,0.239,0.2482,0.2432,0.244,0.2458,0.2486,0.2493,0.2464,0.2485,0.2594,0.2588,0.2504,0.2424,0.255,0.2476,0.2538,0.2597,0.2635,0.2514,0.244,0.2468,0.2397,0.2459,0.2453
reschu_run_3,f6,0.1783,0.1605,0.1734,0.1679,0.177,0.1647,0.1766,0.1762,0.1707,0.1761,0.174,0.1661,0.1654,0.168,0.1771,0.171,0.1787,0.1817,0.1765,0.1738,0.1761,0.1709,0.182,0.1826,0.164,0.1876,0.1777,0.1726,0.1864,0.187,0.1849,0.1909,0.1764,0.1841,0.1749,0.19,0.1876,0.1808,0.1713,0.1803,0.1678,0.1805,0.1798,0.1858,0.1676,0.1753,0.1796,0.1852,0.1761,0.1831,0.1783,0.1816,0.1805,0.1771,0.1854,0.1814,0.1796,0.1822,0.1808,0.1918,0.1901,0.1845,0.1842,0.1826,0.1836,0.1931,0.1858,0.1878,0.1906,0.1813,0.1914,0.1928,0.1804,0.1969,0.1873,0.18,0.1924,0.1814,0.1858,0.1768,0.1977,0.1891,0.1915,0.1848,0.1909,0.192,0.1833,0.1861,0.1962,0.1848,0.1765,0.185,0.183,0.1834,0.197,0.1862,0.189,0.1853,0.1857,0.1838,0.1896,0.188,0.1995,0.1854,0.2068,0.1957,0.192,0.1829,0.1918,0.1854,0.1977,0.1906,0.1856,0.186,0.181,0.1827,0.1787,0.1873,0.1829,0.1799,0.1827
