reschu_run_2,c1,0.1611,0.1541,0.1533,0.1483,0.1385,0.1433,0.1508,0.1403,0.1506,0.1353,0.1434,0.1447,0.1419,0.1273,0.1286,0.1216,0.1257,0.1235,0.1159,0.1186,0.1164,0.1218,0.1204,0.1203,0.1243,0.1195,0.1221,0.1186,0.1233,0.1069,0.1177,0.1176,0.1087,0.127,0.1187,0.1281,0.128,0.1178,0.1286,0.1231,0.1209,0.1229,0.1208,0.116,0.1213,0.1239,0.1245,0.1217,0.123,0.139,0.1322,0.1429,0.1481,0.1507,0.1526,0.1565,0.1618,0.159,0.1615,0.1528,0.158,0.1494,0.1602,0.1496,0.1578,0.1538,0.1573,0.1681,0.1689,0.1677,0.1631,0.1645,0.1653,0.1648,0.1534,0.1495,0.1435,0.1463,0.1424,0.1438,0.1392,0.1359,0.1292,0.13,0.124,0.1193,0.1235,0.11,0.1175,0.1176,0.1102,0.1123,0.1178,0.1084,0.1078,0.1154,0.123,0.1073,0.1101,0.1205,0.1308,0.1213,0.1248,0.1311,0.1271,0.1216,0.121,0.1321,0.1302,0.1247,0.1241,0.1097,0.1119,0.1154,0.1176,0.1176,0.1136,0.1247,0.1255,0.1256,0.1153
reschu_run_2,c2,0.1229,0.1242,0.1276,0.1296,0.1316,0.1253,0.1189,0.1168,0.1257,0.1297,0.1276,0.1282,0.1212,0.1246,0.1197,0.121,0.125,0.1249,0.118,0.1254,0.1253,0.1191,0.1135,0.121,0.1113,0.1113,0.1071,0.1138,0.0988,0.0987,0.1088,0.0979,0.1019,0.1032,0.1045,0.1037,0.0976,0.1056,0.1089,0.1048,0.1142,0.1094,0.1107,0.1079,0.1071,0.1125,0.1171,0.121,0.1082,0.1155,0.1208,0.11,0.1113,0.1072,0.1091,0.1217,0.1237,0.1336,0.1255,0.1241,0.1267,0.1194,0.1142,0.1156,0.1324,0.1258,0.1339,0.1232,0.1354,0.1328,0.1268,0.1229,0.1216,0.1345,0.1265,0.1232,0.1388,0.1288,0.1343,0.1256,0.1331,0.1237,0.1258,0.1205,0.1206,0.122,0.1248,0.1283,0.1236,0.1224,0.1197,0.1246,0.1362,0.1411,0.1357,0.1365,0.1359,0.147,0.143,0.1437,0.1363,0.1412,0.1385,0.1366,0.1422,0.1265,0.1259,0.1328,0.1281,0.1234,0.1241,0.1208,0.116,0.1251,0.1252,0.1218,0.1267,0.1331,0.1172,0.1124,0.1181
reschu_run_2,c3,0.1083,0.1117,0.1117,0.1074,0.1053,0.11,0.1113,0.1106,0.1174,0.1242,0.1179,0.1144,0.1074,0.1122,0.1045,0.0969,0.092,0.1016,0.0933,0.1021,0.0966,0.1006,0.0978,0.0957,0.0922,0.099,0.1016,0.107,0.0947,0.0987,0.1014,0.104,0.1033,0.1032,0.097,0.0956,0.105,0.1077,0.1089,0.1082,0.1081,0.1168,0.1174,0.122,0.1125,0.1104,0.111,0.1083,0.119,0.1122,0.1114,0.1154,0.1099,0.1186,0.1104,0.1204,0.1257,0.1156,0.1202,0.1221,0.1207,0.1227,0.1162,0.1209,0.1223,0.1197,0.1212,0.1266,0.1146,0.1201,0.1107,0.1236,0.121,0.1137,0.1157,0.1131,0.1267,0.116,0.1161,0.1269,0.1162,0.1122,0.1184,0.1212,0.1159,0.1159,0.1275,0.1141,0.1162,0.1183,0.1075,0.1035,0.1124,0.1138,0.1166,0.1024,0.1059,0.1018,0.1033,0.0972,0.1007,0.0918,0.0878,0.0899,0.0934,0.1003,0.099,0.0998,0.093,0.093,0.0966,0.098,0.0932,0.0926,0.0892,0.0955,0.1032,0.0929,0.1006,0.093,0.1042
reschu_run_2,f1,0.4097,0.4025,0.4092,0.4089,0.401,0.3993,0.3956,0.4001,0.3957,0.3892,0.3828,0.3818,0.3815,0.3889,0.3879,0.3876,0.3929,0.385,0.3834,0.3831,0.3911,0.3806,0.3728,0.3794,0.3736,0.3761,0.3711,0.3626,0.3644,0.3703,0.3714,0.3746,0.3743,0.37,0.3664,0.3641,0.3557,0.3602,0.3599,0.3604,0.3642,0.3639,0.359,0.3648,0.3659,0.3636,0.3573,0.3625,0.3616,0.3613,0.3678,0.3742,0.3767,0.3764,0.3695,0.3726,0.3703,0.3761,0.3772,0.3783,0.3813,0.3823,0.3778,0.3701,0.3697,0.3699,0.3701,0.3724,0.3693,0.3702,0.3698,0.3674,0.3649,0.3571,0.3594,0.3589,0.3565,0.3506,0.3536,0.3525,0.3473,0.3496,0.3505,0.3433,0.3401,0.3417,0.3392,0.336,0.337,0.3297,0.3327,0.3288,0.3297,0.3388,0.3315,0.3365,0.3327,0.3267,0.3304,0.321,0.3281,0.3187,0.3182,0.315,0.3098,0.3134,0.3157,0.318,0.3223,0.3205,0.3214,0.3237,0.3232,0.3193,0.3209,0.3211,0.3116,0.3202,0.3245,0.3234,0.3271
reschu_run_2,f2,0.0965,0.1034,0.1006,0.0936,0.0907,0.0948,0.0947,0.0947,0.0932,0.0904,0.0848,0.093,0.0882,0.0908,0.0846,0.0873,0.0927,0.0913,0.0905,0.0939,0.0938,0.0917,0.0896,0.0902,0.0895,0.0935,0.0962,0.0913,0.094,0.0933,0.0912,0.0911,0.0856,0.0835,0.0882,0.0847,0.0908,0.0914,0.1015,0.0987,0.0959,0.1013,0.1012,0.0984,0.0977,0.0956,0.0942,0.0968,0.0954,0.0967,0.096,0.1019,0.0965,0.0918,0.0904,0.0977,0.0983,0.0929,0.0935,0.0861,0.1007,0.0887,0.0988,0.1002,0.1043,0.101,0.1004,0.0944,0.1025,0.1053,0.1081,0.1021,0.1089,0.1056,0.0976,0.1017,0.1018,0.1072,0.1093,0.1148,0.1108,0.1048,0.1123,0.1063,0.1091,0.1078,0.1018,0.1079,0.1012,0.1033,0.1048,0.111,0.1063,0.107,0.103,0.1092,0.1154,0.1094,0.0992,0.1081,0.1103,0.1097,0.1049,0.1091,0.0982,0.0955,0.0949,0.095,0.0902,0.0875,0.091,0.0966,0.0912,0.0912,0.0809,0.083,0.09,0.0839,0.0818,0.0937,0.0979
reschu_run_2,f3,0.1,0.0944,0.0825,0.0894,0.081,0.074,0.0913,0.076,0.0808,0.0801,0.0814,0.0786,0.0764,0.0805,0.0805,0.0845,0.0872,0.081,0.0761,0.0727,0.0753,0.0705,0.0746,0.0649,0.0861,0.0887,0.0744,0.0859,0.0797,0.081,0.0878,0.087,0.0808,0.091,0.0889,0.0902,0.0827,0.1036,0.0954,0.0872,0.0966,0.0878,0.0972,0.0856,0.0916,0.1003,0.0848,0.0854,0.0786,0.0907,0.0805,0.0805,0.0811,0.079,0.075,0.0776,0.0829,0.0795,0.0868,0.072,0.0907,0.0867,0.0888,0.0908,0.1036,0.093,0.1011,0.1125,0.0898,0.1046,0.102,0.0866,0.1001,0.0861,0.0902,0.0896,0.0809,0.0809,0.0972,0.0878,0.0919,0.1001,0.1137,0.09,0.0894,0.0773,0.0875,0.0835,0.0863,0.0829,0.0878,0.0919,0.0926,0.0866,0.0941,0.0901,0.0997,0.0977,0.0869,0.0897,0.0877,0.096,0.0857,0.07,0.0893,0.0873,0.0867,0.0922,0.093,0.0917,0.0855,0.0911,0.0884,0.0864,0.0947,0.0907,0.0907,0.0845,0.0777,0.0978,0.0938
reschu_run_2,f4,0.0618,0.059,0.052,0.0624,0.0443,0.0471,0.0546,0.0525,0.0677,0.0559,0.0552,0.0476,0.0627,0.0592,0.0619,0.046,0.0467,0.0432,0.0494,0.061,0.0603,0.0548,0.0588,0.0595,0.0594,0.0567,0.0634,0.0668,0.0654,0.0572,0.0633,0.0496,0.0584,0.0652,0.0597,0.0732,0.0657,0.0677,0.0514,0.0656,0.0716,0.0729,0.0762,0.0782,0.0546,0.0667,0.0592,0.074,0.078,0.0651,0.0698,0.0698,0.0664,0.0636,0.0616,0.0508,0.0642,0.0568,0.0628,0.056,0.0547,0.0667,0.0481,0.0541,0.0475,0.0535,0.0535,0.0516,0.0516,0.0503,0.055,0.0591,0.0565,0.0531,0.0491,0.0539,0.0512,0.0566,0.0526,0.0473,0.0507,0.0352,0.046,0.0454,0.042,0.0488,0.0468,0.0489,0.0448,0.0496,0.0483,0.0497,0.0504,0.0518,0.043,0.0485,0.0485,0.0547,0.0513,0.0541,0.0486,0.061,0.0521,0.059,0.0501,0.0509,0.0578,0.0537,0.0661,0.0517,0.0759,0.0594,0.0649,0.0608,0.0636,0.0678,0.0547,0.0631,0.0617,0.0625,0.0708
reschu_run_2,f5,0.6465,0.6551,0.6526,0.6459,0.6517,0.6554,0.6508,0.6496,0.6581,0.6467,0.6531,0.654,0.6515,0.6552,0.6479,0.6515,0.6559,0.6534,0.6578,0.6504,0.6493,0.6393,0.6443,0.6555,0.6557,0.6519,0.6508,0.6524,0.6492,0.6494,0.6503,0.6397,0.6535,0.6565,0.6608,0.659,0.6484,0.6473,0.6495,0.6538,0.6466,0.6462,0.6511,0.6595,0.6604,0.6606,0.6635,0.659,0.666,0.6622,0.6638,0.664,0.6662,0.6678,0.658,0.6595,0.6557,0.6687,0.6756,0.6778,0.6667,0.6711,0.6742,0.6687,0.6738,0.6789,0.6754,0.6805,0.6776,0.6841,0.6718,0.6729,0.6767,0.6638,0.6635,0.6572,0.6651,0.6527,0.6484,0.6523,0.6486,0.6457,0.6401,0.6378,0.6443,0.6414,0.6404,0.6341,0.6406,0.6315,0.6381,0.6338,0.6335,0.6333,0.631,0.63,0.6318,0.6336,0.6334,0.6318,0.637,0.6292,0.6296,0.628,0.625,0.6199,0.6245,0.6215,0.6198,0.6216,0.6352,0.6329,0.6236,0.6164,0.6252,0.6256,0.6198,0.6251,0.6255,0.628,0.6368
reschu_run_2,f6,0.1681,0.1617,0.156,0.1622,0.1648,0.1869,0.1722,0.1762,0.1809,0.1822,0.1745,0.1785,0.1811,0.1714,0.1768,0.1684,0.1648,0.1853,0.1742,0.1809,0.1685,0.1759,0.171,0.1654,0.1769,0.1816,0.1835,0.1616,0.1655,0.1729,0.1741,0.1713,0.1773,0.1779,0.1859,0.1858,0.1768,0.1787,0.1617,0.1758,0.1689,0.1816,0.17,0.1726,0.1617,0.1771,0.1723,0.1944,0.1902,0.1854,0.1879,0.1757,0.1729,0.1802,0.1888,0.1726,0.1918,0.1757,0.1796,0.1928,0.194,0.1881,0.1963,0.1743,0.2019,0.1779,0.1928,0.1808,0.193,0.1952,0.1886,0.1733,0.1794,0.1816,0.1783,0.1852,0.1914,0.1935,0.1775,0.1729,0.1851,0.1981,0.2091,0.1984,0.1856,0.1953,0.1852,0.1914,0.1882,0.1863,0.1782,0.1852,0.1839,0.1759,0.1671,0.1713,0.1769,0.1716,0.1662,0.1786,0.1815,0.1796,0.1776,0.1846,0.1854,0.1842,0.1678,0.1686,0.1701,0.162,0.1717,0.1691,0.1802,0.188,0.1888,0.182,0.1981,0.1885,0.1831,0.1881,0.1903
reschu_run_3,c1,0.1285,0.1152,0.1248,0.1227,0.1274,0.1211,0.1266,0.1237,0.1126,0.1235,0.1207,0.1213,0.1253,0.1204,0.1238,0.1134,0.112,0.1153,0.1091,0.1227,0.1199,0.1136,0.1176,0.1155,0.1216,0.1133,0.1187,0.1343,0.1219,0.1219,0.1211,0.1183,0.1216,0.1202,0.1208,0.1132,0.1179,0.1165,0.1252,0.1197,0.1149,0.1222,0.1201,0.1247,0.1267,0.1333,0.1353,0.1372,0.1344,0.137,0.1342,0.1321,0.1267,0.1306,0.1352,0.1425,0.135,0.1463,0.1529,0.1414,0.1473,0.1528,0.1515,0.1476,0.1511,0.1418,0.1426,0.1407,0.1441,0.1455,0.157,0.1518,0.1337,0.1419,0.1353,0.1333,0.128,0.1274,0.1329,0.1371,0.1372,0.1386,0.1299,0.1192,0.1287,0.1288,0.1235,0.1297,0.1189,0.1122,0.1245,0.1259,0.1301,0.1234,0.1235,0.1365,0.1243,0.1237,0.1224,0.1294,0.1288,0.1323,0.1296,0.1304,0.1257,0.1203,0.1265,0.1218,0.126,0.1261,0.12,0.1263,0.1188,0.1209,0.121,0.1287,0.115,0.1185,0.1165,0.1228,0.116
reschu_run_3,c2,0.1361,0.1346,0.1311,0.1358,0.1288,0.1246,0.13,0.1279,0.1326,0.136,0.1338,0.1323,0.1309,0.1239,0.1327,0.1313,0.138,0.1345,0.1379,0.1432,0.137,0.1396,0.1402,0.1258,0.1346,0.1242,0.1378,0.1295,0.1301,0.13,0.1293,0.1319,0.1298,0.1242,0.1214,0.1281,0.122,0.1253,0.1326,0.1258,0.1304,0.1263,0.135,0.1295,0.1253,0.1259,0.1292,0.1379,0.131,0.1256,0.1275,0.1194,0.1146,0.1206,0.1238,0.1164,0.1183,0.1142,0.1188,0.1174,0.1167,0.1181,0.1155,0.1162,0.111,0.1043,0.1051,0.1038,0.1066,0.1107,0.1081,0.1075,0.1116,0.1116,0.1164,0.1192,0.1065,0.116,0.1221,0.1236,0.1203,0.1136,0.1218,0.1117,0.128,0.122,0.1289,0.1161,0.1189,0.1156,0.1252,0.1212,0.1117,0.1132,0.1132,0.1099,0.1052,0.1066,0.1129,0.115,0.1253,0.1138,0.1084,0.1139,0.1216,0.112,0.11,0.1142,0.1116,0.1123,0.1179,0.1208,0.1098,0.112,0.1169,0.1176,0.1122,0.1109,0.1054,0.1117,0.1028
reschu_run_3,c3,0.0806,0.0826,0.0846,0.0811,0.0817,0.0824,0.0837,0.0905,0.0836,0.0883,0.0883,0.0875,0.0854,0.0922,0.0983,0.0887,0.09,0.0968,0.0981,0.0891,0.0925,0.0903,0.0944,0.0882,0.0867,0.0887,0.088,0.0941,0.0899,0.0939,0.0857,0.087,0.0815,0.0849,0.0841,0.0854,0.0867,0.0948,0.0886,0.0879,0.0926,0.0891,0.0803,0.0877,0.0903,0.0828,0.0794,0.08,0.0833,0.0759,0.0711,0.0825,0.0737,0.0656,0.0689,0.0763,0.0856,0.0842,0.0841,0.0861,0.088,0.0921,0.0941,0.0895,0.1003,0.0936,0.0991,0.1045,0.0952,0.1026,0.1107,0.1068,0.1035,0.1022,0.0942,0.1003,0.0957,0.0904,0.0958,0.0885,0.102,0.0953,0.0995,0.1029,0.0989,0.1092,0.1126,0.1079,0.1012,0.1142,0.1082,0.111,0.1076,0.1043,0.1003,0.0956,0.0977,0.0991,0.0951,0.0958,0.0938,0.0939,0.0905,0.0872,0.0886,0.0887,0.0825,0.0764,0.0833,0.0868,0.089,0.0876,0.0877,0.0829,0.0788,0.0768,0.0789,0.0769,0.0784,0.0777,0.0799
reschu_run_3,f1,0.484,0.4837,0.4854,0.4851,0.4848,0.4851,0.4876,0.4865,0.491,0.4879,0.4883,0.49,0.4862,0.4866,0.4842,0.4845,0.4801,0.4784,0.4801,0.4805,0.4774,0.4757,0.4767,0.4778,0.4768,0.4751,0.4789,0.4792,0.4857,0.4833,0.4796,0.4827,0.4844,0.4834,0.4864,0.4847,0.4831,0.4814,0.4824,0.4807,0.4797,0.4767,0.4784,0.4781,0.4798,0.4801,0.4751,0.4802,0.4792,0.4815,0.4826,0.4869,0.4886,0.4923,0.4859,0.4876,0.486,0.4803,0.484,0.4837,0.4853,0.4863,0.4893,0.487,0.492,0.4903,0.4926,0.4943,0.496,0.4977,0.4926,0.4896,0.4913,0.497,0.4953,0.4936,0.4953,0.4889,0.4885,0.4875,0.4939,0.4949,0.4946,0.4909,0.4892,0.4915,0.4919,0.4915,0.4925,0.4922,0.4878,0.4881,0.4877,0.4881,0.4877,0.4867,0.4836,0.4846,0.4802,0.4805,0.4795,0.4757,0.4746,0.4749,0.4739,0.4708,0.4704,0.4708,0.4683,0.4673,0.4717,0.4672,0.4669,0.4665,0.462,0.4609,0.4578,0.4622,0.4619,0.4559,0.4535
reschu_run_3,f2,0.0882,0.0895,0.0791,0.0956,0.09,0.0934,0.0906,0.0857,0.0863,0.0925,0.0862,0.0917,0.0985,0.095,0.0894,0.0948,0.0975,0.1023,0.1049,0.098,0.1014,0.1013,0.1012,0.0971,0.0908,0.0949,0.0928,0.1016,0.1063,0.1103,0.1054,0.1006,0.0978,0.095,0.1004,0.1058,0.1009,0.0982,0.0913,0.0967,0.0932,0.0885,0.0958,0.1005,0.1011,0.0983,0.0908,0.0941,0.0934,0.0927,0.1,0.0946,0.0999,0.0978,0.0997,0.1043,0.1043,0.0982,0.1015,0.1141,0.11,0.1134,0.1061,0.1035,0.109,0.1117,0.1151,0.1098,0.1086,0.1066,0.1007,0.0987,0.1048,0.1103,0.1077,0.1051,0.1139,0.1079,0.1113,0.1121,0.1182,0.1014,0.1042,0.1056,0.1118,0.1105,0.1106,0.1127,0.1087,0.1169,0.1116,0.1089,0.1144,0.1091,0.1146,0.1092,0.1175,0.1073,0.1135,0.1006,0.1048,0.1069,0.1118,0.1112,0.1071,0.1024,0.1025,0.106,0.1088,0.1027,0.1083,0.1111,0.1036,0.1044,0.0961,0.101,0.1004,0.1109,0.1096,0.1027,0.1083
reschu_run_3,f3,0.0757,0.0625,0.0617,0.0693,0.0665,0.083,0.083,0.0733,0.0691,0.0732,0.0662,0.0675,0.0737,0.0798,0.086,0.077,0.0694,0.0734,0.0713,0.0672,0.0705,0.0821,0.0787,0.0786,0.0779,0.0799,0.075,0.0838,0.0783,0.0688,0.0857,0.0823,0.0734,0.0876,0.0787,0.0834,0.082,0.0765,0.0798,0.0696,0.0703,0.0817,0.0843,0.0877,0.0822,0.0949,0.0861,0.0868,0.086,0.0873,0.0906,0.0892,0.0898,0.0898,0.0803,0.0863,0.0943,0.0882,0.0888,0.0947,0.0913,0.0961,0.0854,0.0935,0.0983,0.109,0.1078,0.1105,0.1213,0.1073,0.106,0.1081,0.0954,0.1063,0.1097,0.1098,0.1085,0.1045,0.0891,0.1134,0.1007,0.0933,0.0886,0.1036,0.0942,0.0942,0.097,0.0978,0.0897,0.0904,0.0918,0.1021,0.1035,0.0948,0.0989,0.0935,0.0963,0.0875,0.1122,0.0972,0.0932,0.0898,0.1056,0.103,0.0982,0.0942,0.0873,0.0936,0.0909,0.0813,0.0841,0.1001,0.0932,0.0981,0.0878,0.0955,0.0893,0.0845,0.0888,0.0937,0.0882
reschu_run_3,f4,0.0604,0.0597,0.0576,0.0679,0.0679,0.0588,0.0636,0.0698,0.0615,0.0642,0.0655,0.0613,0.0696,0.0654,0.0695,0.0667,0.0714,0.0721,0.0679,0.0583,0.0685,0.0664,0.0684,0.0622,0.0567,0.073,0.0696,0.0545,0.0668,0.0654,0.0646,0.0734,0.0686,0.0699,0.0672,0.0678,0.0617,0.0589,0.0622,0.0737,0.0628,0.0702,0.0729,0.0722,0.0681,0.0633,0.072,0.0693,0.0659,0.0672,0.0638,0.0765,0.0697,0.073,0.0723,0.0669,0.0682,0.0708,0.0801,0.0821,0.0767,0.0847,0.0861,0.0855,0.0862,0.0789,0.093,0.0723,0.0771,0.0771,0.0919,0.0826,0.0968,0.0874,0.0888,0.1037,0.0849,0.0971,0.0884,0.079,0.0851,0.0933,0.0873,0.0772,0.086,0.0888,0.0855,0.0937,0.0815,0.0727,0.083,0.0742,0.0777,0.0716,0.0737,0.0642,0.082,0.0752,0.0752,0.0787,0.0753,0.0754,0.0816,0.0618,0.0659,0.0639,0.0633,0.0571,0.0716,0.0689,0.0683,0.0676,0.0587,0.0657,0.0643,0.0699,0.0679,0.0707,0.0721,0.0708,0.0597
reschu_run_3,f5,0.6528,0.6551,0.6546,0.659,0.6572,0.6574,0.6674,0.6558,0.6616,0.6549,0.6621,0.6568,0.6515,0.6593,0.6609,0.6639,0.6662,0.6623,0.6701,0.6614,0.6651,0.6639,0.6635,0.6685,0.6578,0.6608,0.6658,0.6667,0.6655,0.6685,0.668,0.6621,0.6624,0.6544,0.6533,0.659,0.6531,0.6554,0.6576,0.6491,0.6514,0.6462,0.6498,0.6554,0.657,0.6613,0.6649,0.6644,0.6653,0.6642,0.6658,0.67,0.6615,0.6664,0.6747,0.6615,0.6624,0.6607,0.6622,0.6758,0.6713,0.6791,0.6789,0.6894,0.6791,0.687,0.6821,0.6926,0.691,0.6881,0.6859,0.6823,0.6801,0.6873,0.677,0.6761,0.6759,0.6757,0.6802,0.6813,0.6736,0.6741,0.6651,0.6682,0.6714,0.6719,0.6615,0.6653,0.6678,0.6642,0.6721,0.6658,0.6689,0.6694,0.6712,0.6696,0.6803,0.6787,0.6799,0.6735,0.6781,0.6635,0.6728,0.6733,0.6724,0.6804,0.6795,0.6765,0.6756,0.6754,0.6731,0.6736,0.6816,0.6821,0.6763,0.6789,0.6807,0.6826,0.6831,0.6815,0.6875
reschu_run_3,f6,0.2056,0.2047,0.2004,0.1816,0.196,0.182,0.1902,0.1845,0.1885,0.1953,0.1897,0.1978,0.1866,0.1796,0.1994,0.1911,0.2088,0.1977,0.2106,0.1988,0.1986,0.2094,0.21,0.1962,0.2001,0.2164,0.2203,0.2134,0.2057,0.2151,0.215,0.2005,0.2086,0.2179,0.2035,0.2068,0.1917,0.1909,0.1806,0.1832,0.177,0.181,0.1802,0.1814,0.1712,0.1953,0.1972,0.2004,0.1841,0.178,0.1926,0.1865,0.195,0.213,0.2015,0.1866,0.2025,0.2091,0.2003,0.2061,0.2127,0.2195,0.2176,0.2498,0.2099,0.2294,0.2175,0.2277,0.2098,0.2327,0.2181,0.223,0.2204,0.2233,0.2261,0.2088,0.2109,0.2138,0.2045,0.1958,0.2155,0.2238,0.2226,0.2119,0.1911,0.2136,0.2015,0.1976,0.1963,0.1876,0.1918,0.2008,0.1907,0.1929,0.2053,0.2102,0.2179,0.2044,0.2257,0.2026,0.213,0.2207,0.2106,0.1949,0.2205,0.2062,0.2105,0.2058,0.2045,0.204,0.2152,0.2105,0.2017,0.2115,0.2012,0.2221,0.2209,0.2287,0.2198,0.22,0.2049
reschu_run_4,c1,0.1376,0.141,0.1499,0.1449,0.1414,0.142,0.1453,0.1466,0.1513,0.1519,0.1539,0.1476,0.1502,0.1474,0.1383,0.1465,0.145,0.1456,0.1434,0.1488,0.1412,0.1527,0.1513,0.1573,0.1572,0.1646,0.1604,0.163,0.1663,0.1669,0.1743,0.1639,0.1577,0.1576,0.1548,0.1588,0.1627,0.1646,0.1713,0.1644,0.1711,0.1716,0.1688,0.1579,0.1632,0.1664,0.1663,0.1676,0.1742,0.162,0.1766,0.1718,0.1704,0.1575,0.1447,0.1566,0.1525,0.1604,0.165,0.1489,0.1594,0.1515,0.1563,0.1491,0.1505,0.1493,0.1674,0.1655,0.1596,0.1544,0.1417,0.1552,0.1654,0.1649,0.1596,0.1496,0.143,0.1518,0.1465,0.1385,0.1406,0.1407,0.1205,0.1294,0.1241,0.1167,0.1093,0.1107,0.1183,0.1299,0.1164,0.1213,0.1234,0.1276,0.129,0.1339,0.1278,0.1368,0.1362,0.1308,0.1309,0.1255,0.1332,0.1367,0.1395,0.1307,0.1473,0.1453,0.1385,0.1428,0.1297,0.1347,0.1327,0.1487,0.1377,0.1406,0.1365,0.1408,0.1423,0.1431,0.1418
reschu_run_4,c2,0.1487,0.1403,0.1402,0.1359,0.1379,0.1427,0.1412,0.1362,0.1437,0.1402,0.1387,0.1379,0.1365,0.1288,0.1294,0.1465,0.1375,0.1312,0.1263,0.1337,0.1261,0.1342,0.1328,0.1252,0.1271,0.1284,0.1345,0.1357,0.135,0.1356,0.1239,0.1245,0.1326,0.1257,0.1256,0.1214,0.1302,0.1314,0.1225,0.1279,0.1197,0.1223,0.1263,0.1167,0.122,0.1233,0.1259,0.1184,0.1184,0.1169,0.1242,0.1188,0.1241,0.1233,0.1219,0.1111,0.1171,0.111,0.1196,0.1162,0.1181,0.1148,0.1129,0.1083,0.1037,0.1171,0.1212,0.1334,0.1147,0.1087,0.1101,0.1116,0.1157,0.1137,0.1172,0.1213,0.1194,0.1248,0.1283,0.1345,0.1291,0.1333,0.1395,0.1287,0.1376,0.1336,0.1419,0.1488,0.1455,0.1463,0.1491,0.1574,0.1575,0.1603,0.1638,0.1762,0.1661,0.158,0.1636,0.1541,0.1583,0.1495,0.1441,0.1463,0.1588,0.1561,0.1535,0.1515,0.142,0.1303,0.1401,0.1409,0.1486,0.1466,0.1488,0.1489,0.1435,0.1352,0.1284,0.1264,0.1362
reschu_run_4,c3,0.0896,0.0931,0.0937,0.0985,0.0956,0.0935,0.0879,0.0892,0.0995,0.0891,0.1008,0.0931,0.1041,0.1019,0.0922,0.1004,0.0955,0.0955,0.0858,0.0912,0.0912,0.0966,0.0986,0.1067,0.1005,0.0977,0.0962,0.1023,0.1009,0.1049,0.1042,0.1102,0.1128,0.1114,0.1181,0.118,0.1247,0.1179,0.1158,0.1123,0.1082,0.1216,0.1168,0.1161,0.1214,0.1294,0.1279,0.1306,0.1305,0.1257,0.1209,0.1255,0.1241,0.1307,0.1226,0.1171,0.1104,0.1143,0.1176,0.1235,0.1328,0.1208,0.1249,0.121,0.1298,0.1198,0.1199,0.12,0.1234,0.1195,0.1202,0.1216,0.1217,0.1326,0.134,0.1301,0.1288,0.1309,0.1276,0.127,0.1224,0.1258,0.1117,0.1192,0.1166,0.1214,0.1161,0.1175,0.1217,0.1177,0.115,0.1022,0.1077,0.103,0.1044,0.1045,0.1018,0.1074,0.1081,0.113,0.1103,0.1139,0.1112,0.1161,0.1093,0.1114,0.1129,0.1116,0.113,0.1062,0.1049,0.1015,0.105,0.0968,0.1045,0.0942,0.0866,0.0985,0.102,0.0944,0.098
reschu_run_4,f1,0.3412,0.3465,0.3449,0.3474,0.3562,0.3532,0.3557,0.3568,0.358,0.3557,0.3616,0.3593,0.3618,0.365,0.3682,0.3735,0.3711,0.3743,0.3686,0.369,0.3722,0.376,0.3799,0.3769,0.3759,0.3798,0.3857,0.3827,0.3858,0.3869,0.3887,0.3912,0.395,0.3974,0.3951,0.3969,0.3993,0.4031,0.4035,0.408,0.4097,0.4142,0.4153,0.4177,0.4208,0.4259,0.4256,0.43,0.4317,0.4267,0.4291,0.4302,0.4339,0.4249,0.43,0.4277,0.4348,0.4325,0.4322,0.4406,0.435,0.4399,0.4375,0.4412,0.4408,0.4384,0.4407,0.4357,0.4413,0.4416,0.4459,0.4429,0.4486,0.4522,0.4545,0.4582,0.4498,0.4548,0.4517,0.4554,0.4611,0.4526,0.4489,0.4519,0.4454,0.4437,0.4474,0.4457,0.4358,0.4299,0.4336,0.4298,0.426,0.4338,0.4328,0.4331,0.432,0.4391,0.4346,0.4363,0.4352,0.4335,0.4283,0.421,0.4186,0.4195,0.4164,0.418,0.419,0.4166,0.4141,0.4137,0.4167,0.4122,0.4069,0.4079,0.4096,0.405,0.4074,0.4097,0.4038
reschu_run_4,f2,0.0966,0.0938,0.0909,0.095,0.1012,0.1018,0.0893,0.0975,0.1016,0.105,0.098,0.1028,0.102,0.1067,0.1032,0.1135,0.1134,0.1099,0.1084,0.1104,0.1138,0.1137,0.1102,0.1156,0.1121,0.1236,0.1147,0.1132,0.1179,0.1158,0.1205,0.1184,0.1203,0.1141,0.1256,0.1201,0.12,0.1199,0.1192,0.1211,0.1258,0.1385,0.133,0.1275,0.1254,0.122,0.1138,0.1171,0.1103,0.1176,0.1182,0.1154,0.1261,0.1227,0.1319,0.1305,0.1291,0.1277,0.1296,0.1268,0.1274,0.1202,0.1376,0.121,0.1271,0.1185,0.1172,0.126,0.1341,0.1336,0.133,0.1277,0.1345,0.138,0.136,0.1287,0.1254,0.1282,0.1357,0.1385,0.1386,0.1482,0.1476,0.1484,0.1458,0.1431,0.129,0.125,0.14,0.1265,0.1314,0.1396,0.1288,0.1282,0.1324,0.1182,0.1299,0.1279,0.1259,0.1199,0.1316,0.1337,0.1318,0.1374,0.1361,0.1252,0.1239,0.1343,0.1241,0.1234,0.1235,0.134,0.1258,0.1279,0.1294,0.1233,0.1247,0.1193,0.118,0.1174,0.1265
