frame,f1,f2,f3,f4,f5,f6
13808,1.11,0.13,0.54,0.57,4.04,0.3
13809,1.05,0.14,0.49,0.47,3.92,0.32
13810,0.98,0.13,0.43,0.35,3.76,0.36
13811,1.21,0.1,0.49,0.27,4.03,0.3
13812,1.18,0.05,0.48,0.19,4.01,0.22
13813,1.15,0.0,0.46,0.17,3.99,0.14
13814,1.11,0.0,0.38,0.36,3.95,0.15
13815,1.15,0.0,0.32,0.45,4.04,0.18
13816,1.17,0.0,0.29,0.51,4.1,0.19
13817,1.27,0.0,0.29,0.4,4.21,0.15
13818,1.38,0.0,0.33,0.29,4.33,0.1
13819,1.48,0.0,0.35,0.27,4.42,0.14
13820,1.4,0.0,0.38,0.35,4.32,0.18
13821,1.29,0.0,0.4,0.47,4.12,0.26
13822,1.29,0.0,0.39,0.55,4.0,0.26
13823,1.4,0.0,0.38,0.6,4.02,0.3
13824,1.53,0.0,0.27,0.56,4.19,0.3
13825,1.53,0.0,0.18,0.51,4.28,0.33
13826,1.47,0.06,0.12,0.35,4.33,0.28
13827,1.42,0.08,0.13,0.2,4.28,0.2
13828,1.42,0.12,0.16,0.06,4.3,0.11
13829,1.44,0.1,0.14,0.07,4.39,0.11
13830,1.35,0.13,0.15,0.08,4.37,0.13
13831,1.16,0.25,0.15,0.13,4.25,0.12
13832,1.07,0.52,0.19,0.31,4.09,0.19
13833,1.09,0.76,0.21,0.5,4.05,0.24
13834,1.14,0.93,0.18,0.59,4.1,0.33
13835,1.12,0.92,0.14,0.51,4.14,0.28
13836,1.07,0.79,0.17,0.44,4.05,0.3
13837,0.97,0.62,0.25,0.42,3.85,0.32
13838,0.85,0.5,0.32,0.44,3.64,0.4
13839,0.74,0.44,0.27,0.33,3.47,0.29
13840,0.67,0.41,0.24,0.26,3.35,0.23
13841,0.58,0.39,0.21,0.14,3.23,0.13
13842,0.69,0.47,0.25,0.17,3.35,0.17
13843,0.75,0.48,0.32,0.17,3.44,0.15
13844,0.87,0.35,0.24,0.29,3.62,0.24
13845,0.78,0.16,0.14,0.44,3.59,0.34
13846,0.8,0.03,0.0,0.62,3.68,0.47
13847,0.89,0.09,0.01,0.58,3.77,0.5
13848,0.99,0.13,0.02,0.56,3.96,0.51
13849,1.0,0.17,0.03,0.53,4.07,0.52
13850,0.94,0.15,0.03,0.58,4.1,0.52
13851,0.89,0.16,0.04,0.46,4.12,0.49
13852,0.92,0.19,0.07,0.35,4.21,0.49
13853,0.96,0.22,0.15,0.25,4.31,0.48
13854,0.96,0.21,0.16,0.29,4.27,0.38
13855,0.92,0.18,0.17,0.3,4.22,0.24
13856,0.86,0.18,0.17,0.43,4.05,0.12
13857,0.85,0.22,0.2,0.48,3.95,0.1
13858,0.87,0.26,0.18,0.54,3.86,0.06
13859,0.98,0.24,0.19,0.64,3.97,0.11
13860,0.93,0.25,0.24,0.56,3.89,0.17
13861,0.95,0.32,0.33,0.54,3.87,0.26
13862,0.8,0.4,0.33,0.4,3.69,0.28
13863,0.85,0.44,0.29,0.48,3.72,0.31
13864,0.97,0.41,0.37,0.53,3.79,0.34
13865,1.14,0.4,0.48,0.59,3.89,0.38
13866,1.2,0.39,0.56,0.63,3.91,0.4
13867,1.13,0.3,0.58,0.7,3.84,0.41
13868,1.16,0.19,0.38,0.64,3.92,0.34
13869,1.31,0.13,0.25,0.58,4.11,0.28
13870,1.46,0.15,0.05,0.47,4.3,0.22
13871,1.51,0.17,0.07,0.47,4.33,0.23
13872,1.4,0.11,0.15,0.44,4.11,0.24
13873,1.27,0.12,0.24,0.44,3.92,0.25
13874,1.17,0.14,0.34,0.44,3.78,0.27
13875,1.15,0.22,0.34,0.49,3.79,0.31
13876,0.98,0.2,0.35,0.46,3.7,0.29
13877,0.8,0.13,0.34,0.52,3.56,0.32
13878,0.66,0.05,0.31,0.56,3.46,0.32
13879,0.66,0.0,0.35,0.6,3.41,0.34
13880,0.68,0.03,0.29,0.53,3.43,0.29
13881,0.63,0.11,0.29,0.43,3.38,0.24
13882,0.56,0.17,0.26,0.39,3.3,0.22
13883,0.55,0.22,0.28,0.38,3.3,0.21
13884,0.85,0.19,0.26,0.38,3.6,0.22
13885,1.09,0.14,0.24,0.4,3.84,0.23
13886,1.27,0.08,0.27,0.44,4.03,0.27
13887,1.13,0.08,0.33,0.44,3.89,0.26
13888,1.11,0.09,0.37,0.4,3.89,0.23
13889,1.03,0.11,0.32,0.42,3.83,0.22
13890,1.02,0.08,0.23,0.45,3.83,0.22
13891,0.97,0.05,0.15,0.48,3.78,0.21
13892,0.82,0.02,0.2,0.33,3.58,0.12
13893,0.72,0.02,0.22,0.21,3.47,0.05
13894,0.57,0.08,0.21,0.11,3.3,0.0
13895,0.6,0.18,0.16,0.12,3.34,0.0
13896,0.59,0.17,0.3,0.18,3.26,0.02
13897,0.65,0.1,0.44,0.23,3.26,0.05
13898,0.68,0.0,0.6,0.28,3.23,0.07
13899,0.76,0.0,0.61,0.36,3.32,0.13
13900,0.77,0.0,0.68,0.43,3.35,0.19
13901,0.72,0.0,0.61,0.43,3.26,0.21
13902,0.63,0.0,0.54,0.36,3.13,0.16
13903,0.54,0.0,0.46,0.3,3.02,0.13
13904,0.78,0.0,0.45,0.28,3.34,0.15
13905,0.98,0.0,0.45,0.23,3.59,0.17
13906,1.05,0.0,0.41,0.17,3.59,0.16
13907,0.83,0.0,0.42,0.16,3.23,0.14
13908,0.68,0.0,0.36,0.2,3.03,0.13
13909,0.53,0.01,0.33,0.17,3.06,0.09
13910,0.39,0.01,0.3,0.12,3.11,0.05
13911,0.23,0.01,0.29,0.06,3.06,0.0
13912,0.25,0.0,0.29,0.04,3.13,0.01
13913,0.26,0.0,0.29,0.03,3.19,0.01
13914,0.34,0.0,0.33,0.08,3.29,0.05
13915,0.39,0.0,0.35,0.13,3.27,0.07
13916,0.49,0.02,0.44,0.15,3.34,0.07
13917,0.63,0.14,0.33,0.18,3.51,0.07
13918,0.78,0.19,0.23,0.21,3.69,0.05
13919,0.91,0.25,0.12,0.23,3.9,0.07
13920,1.03,0.21,0.19,0.19,4.07,0.04
13921,1.21,0.16,0.28,0.18,4.31,0.04
13922,1.41,0.09,0.36,0.24,4.5,0.03
13923,1.5,0.01,0.43,0.28,4.57,0.05
13924,1.46,0.02,0.39,0.34,4.45,0.06
13925,1.39,0.02,0.27,0.35,4.29,0.06
13926,1.23,0.02,0.13,0.37,4.08,0.09
13927,1.22,0.01,0.17,0.39,4.09,0.12
13928,1.09,0.06,0.13,0.43,3.95,0.17
13929,1.04,0.14,0.1,0.41,3.91,0.18
13930,0.98,0.17,0.04,0.35,3.83,0.16
13931,1.05,0.16,0.06,0.23,3.9,0.1
13932,0.89,0.09,0.11,0.14,3.66,0.05
13933,0.73,0.07,0.1,0.07,3.48,0.04
13934,0.52,0.16,0.19,0.13,3.21,0.15
13935,0.49,0.25,0.25,0.21,3.18,0.23
13936,0.43,0.34,0.33,0.27,3.11,0.29
13937,0.45,0.28,0.22,0.18,3.06,0.2
13938,0.55,0.24,0.11,0.1,3.15,0.15
13939,0.6,0.15,0.03,0.03,3.17,0.15
13940,0.83,0.08,0.04,0.03,3.45,0.21
13941,0.97,0.0,0.08,0.03,3.62,0.24
13942,1.26,0.0,0.07,0.03,4.02,0.24
13943,1.27,0.0,0.1,0.02,4.09,0.21
13944,1.35,0.0,0.22,0.08,4.19,0.18
13945,1.29,0.0,0.32,0.13,4.04,0.13
13946,1.19,0.0,0.37,0.23,3.92,0.16
13947,1.02,0.0,0.34,0.24,3.79,0.19
13948,0.94,0.0,0.33,0.26,3.77,0.22
13949,0.92,0.0,0.3,0.25,3.73,0.17
13950,0.93,0.0,0.24,0.29,3.69,0.16
13951,0.84,0.0,0.13,0.28,3.61,0.13
13952,0.85,0.0,0.14,0.32,3.66,0.19
13953,0.9,0.0,0.16,0.33,3.74,0.23
13954,0.99,0.0,0.29,0.43,3.82,0.35
13955,1.02,0.0,0.3,0.5,3.87,0.42
13956,1.12,0.0,0.38,0.48,4.0,0.35
13957,1.26,0.0,0.38,0.43,4.13,0.23
13958,1.27,0.0,0.43,0.34,4.13,0.08
13959,1.21,0.0,0.35,0.37,4.07,0.1
13960,1.19,0.0,0.33,0.36,4.04,0.1
13961,1.26,0.0,0.34,0.38,4.12,0.14
13962,1.3,0.0,0.4,0.39,4.12,0.15
13963,1.31,0.0,0.48,0.43,4.1,0.16
13964,1.07,0.0,0.46,0.46,3.92,0.18
13965,0.86,0.0,0.39,0.47,3.8,0.19
13966,0.59,0.0,0.26,0.54,3.63,0.23
13967,0.58,0.0,0.21,0.58,3.58,0.2
13968,0.6,0.0,0.15,0.47,3.61,0.14
13969,0.61,0.0,0.13,0.33,3.6,0.05
13970,0.67,0.0,0.15,0.18,3.67,0.03
13971,0.63,0.0,0.22,0.17,3.54,0.04
13972,0.56,0.0,0.31,0.18,3.39,0.05
13973,0.45,0.0,0.33,0.17,3.21,0.04
13974,0.49,0.0,0.38,0.15,3.23,0.04
13975,0.63,0.0,0.47,0.13,3.32,0.02
13976,0.67,0.0,0.55,0.13,3.3,0.0
13977,0.65,0.0,0.62,0.11,3.25,0.0
13978,0.63,0.0,0.64,0.1,3.24,0.0
13979,0.73,0.0,0.73,0.06,3.37,0.03
13980,0.98,0.0,0.68,0.14,3.66,0.11
13981,1.09,0.0,0.73,0.24,3.81,0.19
13982,1.09,0.0,0.67,0.36,3.8,0.25
13983,0.95,0.0,0.76,0.39,3.65,0.27
13984,0.97,0.0,0.73,0.38,3.7,0.25
13985,1.05,0.0,0.74,0.32,3.85,0.19
13986,1.06,0.0,0.65,0.27,3.9,0.13
13987,0.99,0.0,0.69,0.19,3.88,0.1
13988,1.06,0.0,0.56,0.12,3.96,0.07
13989,1.14,0.0,0.48,0.03,4.07,0.03
13990,1.27,0.0,0.33,0.01,4.19,0.0
13991,1.23,0.0,0.37,0.02,4.13,0.0
13992,1.42,0.0,0.36,0.02,4.32,0.06
13993,1.3,0.0,0.38,0.01,4.16,0.15
13994,1.29,0.0,0.39,0.0,4.15,0.24
13995,1.09,0.0,0.43,0.0,3.93,0.27
13996,1.15,0.0,0.41,0.0,4.04,0.18
13997,1.17,0.08,0.35,0.0,4.09,0.15
13998,1.1,0.13,0.27,0.0,4.08,0.11
13999,1.01,0.12,0.24,0.0,3.97,0.11
14000,0.98,0.05,0.22,0.02,3.93,0.05
14001,1.11,0.0,0.21,0.02,4.04,0.01
14002,1.32,0.0,0.19,0.02,4.26,0.01
14003,1.43,0.0,0.18,0.0,4.4,0.01
14004,1.49,0.06,0.27,0.04,4.46,0.06
14005,1.46,0.1,0.28,0.07,4.39,0.09
14006,1.48,0.13,0.29,0.1,4.36,0.12
14007,1.51,0.07,0.39,0.09,4.4,0.11
14008,1.59,0.03,0.64,0.07,4.49,0.11
14009,1.59,0.0,0.7,0.03,4.44,0.16
14010,1.6,0.0,0.5,0.0,4.38,0.14
14011,1.64,0.0,0.32,0.0,4.39,0.15
14012,1.5,0.0,0.4,0.1,4.3,0.34
14013,1.31,0.01,0.49,0.17,4.17,0.59
14014,0.96,0.1,0.5,0.24,3.88,0.78
14015,0.87,0.19,0.41,0.22,3.82,0.71
14016,0.56,0.4,0.51,0.25,3.61,0.54
14017,0.48,0.51,0.63,0.24,3.66,0.39
14018,0.44,0.62,0.78,0.21,3.72,0.25
14019,0.48,0.57,0.76,0.12,3.68,0.24
14020,0.47,0.56,0.7,0.06,3.56,0.22
14021,0.5,0.55,0.63,0.06,3.51,0.22
14022,0.67,0.53,0.65,0.13,3.65,0.21
14023,0.81,0.47,0.66,0.19,3.77,0.19
14024,0.6,0.53,0.6,0.22,3.5,0.22
14025,0.44,0.63,0.53,0.24,3.35,0.24
14026,0.23,0.77,0.48,0.25,3.08,0.25
14027,0.39,0.71,0.47,0.24,3.21,0.24
14028,0.42,0.46,0.48,0.16,3.27,0.21
14029,0.36,0.2,0.45,0.19,3.29,0.24
14030,0.19,0.09,0.46,0.23,3.21,0.29
14031,0.17,0.26,0.43,0.32,3.22,0.32
14032,0.38,0.42,0.55,0.32,3.53,0.35
14033,0.6,0.51,0.62,0.31,3.85,0.34
14034,0.57,0.51,0.78,0.36,3.86,0.39
14035,0.39,0.55,0.82,0.44,3.65,0.44
14036,0.17,0.49,0.86,0.52,3.39,0.52
14037,0.19,0.44,0.7,0.62,3.3,0.57
14038,0.2,0.35,0.57,0.69,3.21,0.6
14039,0.29,0.38,0.48,0.7,3.23,0.61
14040,0.19,0.67,0.51,0.59,3.12,0.45
14041,0.18,0.86,0.52,0.48,3.1,0.33
14042,0.12,1.06,0.56,0.4,3.0,0.22
14043,0.14,1.03,0.63,0.39,3.04,0.26
14044,0.12,1.04,0.58,0.28,3.03,0.24
14045,0.11,1.03,0.51,0.19,3.05,0.17
14046,0.19,0.99,0.53,0.05,3.18,0.08
14047,0.27,0.94,0.68,0.04,3.35,0.04
14048,0.24,0.76,0.67,0.05,3.27,0.02
14049,0.19,0.55,0.63,0.06,3.17,0.1
14050,0.09,0.41,0.59,0.05,2.97,0.15
14051,0.15,0.36,0.63,0.04,3.09,0.17
14052,0.12,0.23,0.55,0.03,3.0,0.14
14053,0.08,0.12,0.46,0.03,2.92,0.15
14054,0.04,0.0,0.33,0.0,2.84,0.17
14055,0.1,0.0,0.27,0.0,2.92,0.18
14056,0.15,0.0,0.16,0.0,2.99,0.16
14057,0.25,0.05,0.17,0.0,3.09,0.12
14058,0.29,0.1,0.21,0.0,3.15,0.08
14059,0.44,0.19,0.22,0.0,3.31,0.07
14060,0.38,0.19,0.29,0.01,3.22,0.12
14061,0.27,0.19,0.36,0.04,3.04,0.16
14062,0.07,0.1,0.45,0.06,2.77,0.13
14063,0.0,0.08,0.44,0.07,2.69,0.1
14064,0.0,0.03,0.43,0.04,2.7,0.07
14065,0.0,0.03,0.51,0.03,2.67,0.08
14066,0.06,0.0,0.51,0.02,2.73,0.11
14067,0.13,0.0,0.55,0.04,2.81,0.14
14068,0.21,0.0,0.52,0.05,2.94,0.19
14069,0.19,0.0,0.61,0.03,2.93,0.13
14070,0.18,0.0,0.62,0.01,2.92,0.07
14071,0.1,0.0,0.66,0.02,2.78,0.03
14072,0.11,0.0,0.65,0.2,2.78,0.15
14073,0.12,0.0,0.66,0.24,2.72,0.23
14074,0.12,0.0,0.7,0.31,2.84,0.3
14075,0.08,0.0,0.72,0.21,2.87,0.29
14076,0.0,0.0,0.63,0.2,2.94,0.23
14077,0.09,0.01,0.52,0.11,3.06,0.14
14078,0.09,0.01,0.51,0.03,3.1,0.03
14079,0.16,0.01,0.56,0.01,3.17,0.01
14080,0.08,0.0,0.58,0.0,3.08,0.0
14081,0.08,0.0,0.56,0.0,3.09,0.0
14082,0.0,0.07,0.48,0.0,3.01,0.0
14083,0.0,0.14,0.39,0.0,3.0,0.0
14084,0.15,0.19,0.31,0.09,3.04,0.02
14085,0.28,0.21,0.33,0.19,3.07,0.05
14086,0.36,0.21,0.37,0.31,3.04,0.09
14087,0.32,0.35,0.35,0.28,3.02,0.07
14088,0.38,0.59,0.37,0.21,3.12,0.04
14089,0.5,0.64,0.42,0.13,3.19,0.0
14090,0.53,0.55,0.55,0.1,3.14,0.0
14091,0.56,0.3,0.54,0.11,3.13,0.0
14092,0.54,0.26,0.48,0.08,3.15,0.0
14093,0.58,0.22,0.41,0.08,3.25,0.0
14094,0.52,0.34,0.39,0.07,3.21,0.02
14095,0.53,0.42,0.4,0.11,3.23,0.04
14096,0.47,0.41,0.33,0.2,3.14,0.27
14097,0.39,0.35,0.26,0.25,3.0,0.45
14098,0.32,0.27,0.18,0.31,2.88,0.65
14099,0.37,0.24,0.24,0.28,2.9,0.52
14100,0.36,0.33,0.29,0.28,2.98,0.4
14101,0.27,0.38,0.29,0.21,2.9,0.22
14102,0.16,0.52,0.32,0.16,2.89,0.16
14103,0.13,0.44,0.34,0.09,2.84,0.09
14104,0.18,0.39,0.37,0.11,2.97,0.11
14105,0.2,0.32,0.29,0.13,3.01,0.13
14106,0.2,0.31,0.22,0.16,3.02,0.16
14107,0.15,0.27,0.16,0.15,2.99,0.16
14108,0.15,0.33,0.13,0.15,3.11,0.16
14109,0.16,0.39,0.07,0.13,3.15,0.14
14110,0.24,0.49,0.08,0.1,3.26,0.1
14111,0.28,0.48,0.1,0.07,3.22,0.07
14112,0.28,0.41,0.27,0.13,3.18,0.13
14113,0.19,0.32,0.39,0.17,3.06,0.19
14114,0.07,0.25,0.51,0.18,2.88,0.22
14115,0.0,0.2,0.54,0.12,2.79,0.17
14116,0.0,0.22,0.41,0.11,2.81,0.17
14117,0.01,0.24,0.35,0.12,2.86,0.19
14118,0.08,0.28,0.32,0.13,2.99,0.19
14119,0.11,0.34,0.4,0.1,3.02,0.14
14120,0.11,0.28,0.4,0.09,3.04,0.12
14121,0.03,0.2,0.43,0.11,2.92,0.15
14122,0.0,0.13,0.45,0.17,2.86,0.21
14123,0.0,0.22,0.54,0.18,2.81,0.24
14124,0.08,0.29,0.51,0.2,2.99,0.25
14125,0.23,0.32,0.52,0.22,3.26,0.26
14126,0.35,0.3,0.52,0.23,3.5,0.23
14127,0.36,0.34,0.58,0.22,3.47,0.2
14128,0.23,0.35,0.58,0.18,3.28,0.16
14129,0.11,0.39,0.7,0.13,3.07,0.16
14130,0.06,0.38,0.8,0.08,2.99,0.18
14131,0.07,0.39,0.94,0.08,2.98,0.22
14132,0.17,0.33,0.7,0.11,3.13,0.17
14133,0.24,0.29,0.43,0.12,3.24,0.1
14134,0.33,0.32,0.24,0.18,3.39,0.04
14135,0.32,0.38,0.27,0.21,3.41,0.01
14136,0.34,0.36,0.38,0.21,3.34,0.08
14137,0.27,0.32,0.36,0.22,3.24,0.22
14138,0.26,0.3,0.33,0.24,3.19,0.39
14139,0.23,0.46,0.32,0.31,3.21,0.39
14140,0.24,0.56,0.28,0.32,3.17,0.38
14141,0.16,0.61,0.29,0.31,3.03,0.29
14142,0.11,0.51,0.25,0.27,2.98,0.3
14143,0.12,0.42,0.28,0.24,3.01,0.27
14144,0.27,0.3,0.32,0.33,3.27,0.28
14145,0.41,0.18,0.41,0.43,3.47,0.25
14146,0.51,0.08,0.43,0.45,3.66,0.19
14147,0.53,0.03,0.5,0.28,3.66,0.1
14148,0.38,0.05,0.41,0.18,3.33,0.08
14149,0.4,0.04,0.46,0.13,3.19,0.13
14150,0.39,0.03,0.39,0.17,3.06,0.16
14151,0.49,0.02,0.4,0.15,3.23,0.16
14152,0.51,0.05,0.28,0.14,3.3,0.11
14153,0.54,0.09,0.17,0.11,3.37,0.11
14154,0.5,0.13,0.14,0.11,3.37,0.07
14155,0.38,0.15,0.18,0.12,3.27,0.05
14156,0.21,0.22,0.2,0.23,3.02,0.13
14157,0.11,0.24,0.22,0.33,2.8,0.23
14158,0.02,0.27,0.22,0.42,2.62,0.35
14159,0.15,0.16,0.18,0.47,2.8,0.35
14160,0.29,0.11,0.24,0.58,3.04,0.4
14161,0.48,0.03,0.3,0.54,3.24,0.36
14162,0.51,0.03,0.44,0.43,3.24,0.34
14163,0.57,0.0,0.39,0.29,3.28,0.28
14164,0.47,0.01,0.37,0.29,3.17,0.26
14165,0.35,0.01,0.35,0.34,3.01,0.24
14166,0.22,0.04,0.37,0.3,2.84,0.2
14167,0.17,0.04,0.37,0.25,2.8,0.17
14168,0.38,0.05,0.45,0.24,2.96,0.22
14169,0.62,0.05,0.45,0.29,3.21,0.25
14170,0.7,0.07,0.43,0.34,3.32,0.3
14171,0.61,0.07,0.26,0.3,3.23,0.27
14172,0.49,0.08,0.35,0.5,3.17,0.28
14173,0.6,0.09,0.49,0.7,3.34,0.27
14174,0.63,0.19,0.64,0.88,3.46,0.28
14175,0.7,0.26,0.63,0.81,3.53,0.28
14176,0.78,0.31,0.58,0.72,3.58,0.27
14177,0.86,0.3,0.65,0.76,3.69,0.29
14178,0.87,0.26,0.72,0.77,3.73,0.3
14179,0.75,0.28,0.82,0.86,3.64,0.32
14180,0.71,0.24,0.84,0.67,3.56,0.32
14181,0.67,0.2,0.85,0.57,3.46,0.36
14182,0.66,0.08,0.77,0.46,3.36,0.32
14183,0.55,0.05,0.69,0.5,3.2,0.25
14184,0.41,0.06,0.55,0.51,3.09,0.24
14185,0.3,0.06,0.41,0.46,3.05,0.29
14186,0.26,0.06,0.26,0.49,3.1,0.38
14187,0.26,0.02,0.17,0.51,3.12,0.39
14188,0.3,0.01,0.15,0.52,3.16,0.39
14189,0.21,0.02,0.17,0.57,3.09,0.38
14190,0.11,0.07,0.17,0.62,3.0,0.35
14191,0.0,0.07,0.21,0.7,2.89,0.33
14192,0.06,0.15,0.14,0.62,3.0,0.34
14193,0.12,0.22,0.08,0.55,3.11,0.35
14194,0.21,0.33,0.05,0.45,3.25,0.37
14195,0.2,0.32,0.12,0.48,3.23,0.4
14196,0.3,0.27,0.24,0.45,3.26,0.35
14197,0.45,0.22,0.28,0.37,3.34,0.28
14198,0.6,0.16,0.27,0.26,3.41,0.18
14199,0.57,0.25,0.28,0.33,3.44,0.2
14200,0.52,0.39,0.36,0.38,3.46,0.22
14201,0.52,0.47,0.42,0.45,3.51,0.27
14202,0.52,0.41,0.42,0.4,3.45,0.26
14203,0.49,0.31,0.36,0.41,3.35,0.26
14204,0.31,0.19,0.25,0.43,3.08,0.24
14205,0.26,0.12,0.12,0.45,2.97,0.23
14206,0.11,0.03,0.02,0.47,2.76,0.22
14207,0.12,0.07,0.02,0.47,2.75,0.24
14208,0.19,0.15,0.26,0.59,2.87,0.26
14209,0.34,0.24,0.44,0.67,3.02,0.3
14210,0.42,0.34,0.51,0.72,3.13,0.31
14211,0.31,0.32,0.41,0.61,2.95,0.27
14212,0.22,0.29,0.42,0.56,2.9,0.23
14213,0.17,0.24,0.46,0.53,2.84,0.19
14214,0.12,0.26,0.49,0.54,2.88,0.23
14215,0.07,0.25,0.52,0.51,2.81,0.21
14216,0.04,0.26,0.42,0.66,2.73,0.32
14217,0.15,0.28,0.3,0.82,2.74,0.4
14218,0.23,0.34,0.13,1.02,2.79,0.53
14219,0.31,0.47,0.13,0.97,2.91,0.5
14220,0.2,0.37,0.23,0.76,2.84,0.4
14221,0.19,0.26,0.29,0.44,2.81,0.26
14222,0.21,0.11,0.37,0.23,2.8,0.16
14223,0.22,0.16,0.3,0.17,2.73,0.14
14224,0.33,0.24,0.33,0.19,2.83,0.15
14225,0.38,0.28,0.29,0.21,2.85,0.15
14226,0.55,0.34,0.29,0.22,3.04,0.15
14227,0.61,0.38,0.28,0.24,3.15,0.18
14228,0.43,0.41,0.18,0.32,3.09,0.27
14229,0.32,0.44,0.1,0.36,3.05,0.33
14230,0.09,0.39,0.0,0.39,2.84,0.36
14231,0.13,0.42,0.0,0.36,2.85,0.33
14232,0.22,0.48,0.02,0.4,2.95,0.34
14233,0.44,0.61,0.18,0.41,3.21,0.35
14234,0.62,0.7,0.29,0.44,3.42,0.38
14235,0.64,0.76,0.4,0.43,3.45,0.41
14236,0.52,0.84,0.27,0.43,3.28,0.42
14237,0.45,0.88,0.19,0.43,3.16,0.43
14238,0.4,0.96,0.08,0.42,3.12,0.42
14239,0.39,1.0,0.06,0.45,3.1,0.45
14240,0.37,0.8,0.06,0.47,3.03,0.47
14241,0.4,0.52,0.15,0.47,2.96,0.45
14242,0.49,0.2,0.27,0.5,3.01,0.45
14243,0.58,0.13,0.34,0.54,3.11,0.45
14244,0.53,0.11,0.39,0.55,3.12,0.37
14245,0.44,0.11,0.4,0.51,3.06,0.24
14246,0.35,0.15,0.42,0.46,3.0,0.13
14247,0.52,0.16,0.49,0.4,3.14,0.08
14248,0.69,0.13,0.6,0.34,3.27,0.04
14249,0.84,0.06,0.64,0.32,3.44,0.0
14250,0.85,0.03,0.55,0.3,3.48,0.0
14251,0.87,0.02,0.47,0.3,3.55,0.0
14252,0.92,0.06,0.41,0.19,3.62,0.0
14253,0.92,0.08,0.41,0.17,3.66,0.0
14254,0.97,0.12,0.36,0.18,3.75,0.0
14255,1.02,0.12,0.35,0.25,3.85,0.0
14256,0.86,0.21,0.34,0.29,3.69,0.08
14257,0.7,0.35,0.45,0.22,3.54,0.11
14258,0.5,0.45,0.58,0.18,3.29,0.13
14259,0.52,0.45,0.58,0.25,3.31,0.13
14260,0.41,0.41,0.55,0.35,3.18,0.17
14261,0.38,0.38,0.45,0.41,3.17,0.23
14262,0.34,0.36,0.41,0.35,3.14,0.23
14263,0.34,0.31,0.35,0.3,3.18,0.22
14264,0.28,0.4,0.37,0.35,3.17,0.3
14265,0.24,0.55,0.47,0.39,3.19,0.35
14266,0.2,0.65,0.42,0.39,3.16,0.4
14267,0.23,0.72,0.39,0.29,3.18,0.32
14268,0.34,0.51,0.24,0.25,3.22,0.27
14269,0.47,0.41,0.27,0.24,3.24,0.23
14270,0.53,0.17,0.31,0.31,3.15,0.25
14271,0.53,0.16,0.37,0.34,3.08,0.26
14272,0.53,0.12,0.4,0.41,3.05,0.32
14273,0.53,0.14,0.36,0.45,3.03,0.35
14274,0.43,0.19,0.47,0.41,2.96,0.34
14275,0.3,0.22,0.55,0.33,2.86,0.3
14276,0.21,0.28,0.49,0.3,2.87,0.26
14277,0.16,0.34,0.34,0.33,2.85,0.23
14278,0.14,0.38,0.21,0.36,2.89,0.17
14279,0.14,0.32,0.2,0.35,2.93,0.14
14280,0.22,0.24,0.27,0.3,3.05,0.16
14281,0.37,0.28,0.35,0.3,3.27,0.24
14282,0.46,0.38,0.48,0.33,3.44,0.31
14283,0.51,0.48,0.5,0.38,3.58,0.36
14284,0.6,0.46,0.58,0.4,3.63,0.33
14285,0.76,0.4,0.63,0.4,3.7,0.29
14286,0.87,0.31,0.62,0.34,3.71,0.23
14287,0.86,0.21,0.53,0.26,3.68,0.21
14288,0.89,0.11,0.33,0.12,3.69,0.12
14289,0.72,0.09,0.24,0.06,3.59,0.13
14290,0.7,0.1,0.16,0.0,3.65,0.14
14291,0.53,0.16,0.16,0.04,3.53,0.21
14292,0.56,0.24,0.17,0.16,3.61,0.25
14293,0.45,0.3,0.19,0.27,3.53,0.29
14294,0.55,0.32,0.32,0.32,3.59,0.32
14295,0.67,0.26,0.35,0.26,3.61,0.26
14296,0.83,0.24,0.35,0.24,3.73,0.24
14297,0.73,0.18,0.28,0.16,3.63,0.16
14298,0.7,0.14,0.24,0.09,3.6,0.09
14299,0.7,0.04,0.33,0.04,3.56,0.04
14300,0.64,0.04,0.48,0.07,3.51,0.07
14301,0.54,0.03,0.63,0.09,3.45,0.09
14302,0.55,0.32,0.5,0.17,3.48,0.13
14303,0.88,0.51,0.32,0.22,3.8,0.15
14304,1.02,0.87,0.18,0.25,3.95,0.15
14305,0.99,0.91,0.25,0.17,3.95,0.09
14306,0.71,1.15,0.28,0.15,3.73,0.09
14307,0.73,1.14,0.22,0.13,3.77,0.09
14308,0.7,1.17,0.18,0.12,3.78,0.1
14309,0.75,1.03,0.22,0.06,3.87,0.05
14310,0.7,0.88,0.24,0.03,3.84,0.03
14311,0.79,0.73,0.29,0.07,3.93,0.0
14312,0.86,0.62,0.28,0.2,3.95,0.03
14313,0.93,0.53,0.27,0.33,3.96,0.07
14314,0.84,0.38,0.17,0.41,3.8,0.08
14315,0.68,0.29,0.09,0.4,3.59,0.05
14316,0.83,0.23,0.01,0.4,3.55,0.13
14317,0.95,0.18,0.0,0.49,3.5,0.32
14318,1.2,0.16,0.0,0.67,3.56,0.5
14319,1.04,0.1,0.0,0.73,3.42,0.5
14320,0.96,0.07,0.01,0.69,3.38,0.42
14321,0.98,0.0,0.02,0.61,3.46,0.36
14322,1.06,0.15,0.03,0.74,3.52,0.33
14323,1.15,0.24,0.03,0.85,3.58,0.26
14324,1.14,0.32,0.02,0.85,3.56,0.17
