False,reschu_run_5,True,16,f2,0.3457,0.3573,0.3458,0.3441,0.3409,0.3463,0.3431,0.3414,0.3478,0.3431,0.3311,0.3396,0.3384,0.3429,0.3396,0.3405,0.3423,0.3473,0.3369,0.3474,0.334,0.3313,0.3255,0.3325,0.345,0.3311,0.3244,0.3252,0.3311,0.3289,0.3308,0.322,0.3264,0.3192,0.3246,0.3178,0.3177,0.317,0.3199,0.3253,0.3216,0.3249,0.3243,0.3276,0.3239,0.3268,0.3291,0.331,0.3273,0.3201,0.319,0.3233,0.3246,0.318,0.3213,0.3222,0.3255,0.3238,0.3327,0.3225,0.3234,0.3265,0.3232,0.3218,0.327,0.3227,0.3218,0.3225,0.3061,0.3153,0.321,0.3106,0.3223,0.3209,0.3156,0.3137,0.3179,0.3271,0.3172,0.3134,0.3105,0.3268,0.3269,0.3135,0.3212,0.331,0.3251,0.3283,0.3315,0.3306,0.3237,0.3274,0.3322,0.346,0.3345,0.3281,0.3303,0.3391,0.3321,0.3399,0.3416,0.3316,0.3389,0.3427,0.35,0.3395,0.3447,0.3485,0.3456,0.3458,0.3454,0.3513,0.3525,0.3455,0.3436,0.3494,0.3398,0.341,0.3381,0.3398,0.3498
False,reschu_run_6,False,16,c1,0.0871,0.0704,0.0749,0.0888,0.0886,0.093,0.0812,0.0741,0.0855,0.0783,0.0644,0.0894,0.0847,0.0662,0.0638,0.0886,0.0839,0.0973,0.0632,0.0856,0.0607,0.0807,0.0828,0.0781,0.0846,0.0844,0.0909,0.0863,0.0795,0.0903,0.0769,0.0811,0.0897,0.1004,0.0915,0.0761,0.0911,0.0736,0.0886,0.1142,0.0968,0.0923,0.0899,0.0983,0.0746,0.0894,0.0743,0.0826,0.0951,0.0759,0.0968,0.0924,0.0776,0.09,0.071,0.0583,0.0852,0.0913,0.0704,0.095,0.0763,0.0847,0.0725,0.0685,0.0707,0.0854,0.096,0.1004,0.0839,0.0714,0.08,0.0907,0.1036,0.089,0.1019,0.0936,0.1002,0.0833,0.1156,0.0966,0.0925,0.097,0.0778,0.0714,0.0911,0.0957,0.1002,0.0983,0.0985,0.068,0.0791,0.0815,0.0905,0.0841,0.082,0.0733,0.0891,0.0558,0.0895,0.0785,0.0787,0.0923,0.0767,0.1018,0.093,0.0932,0.0888,0.0662,0.1053,0.0826,0.0805,0.0899,0.0993,0.0694,0.0673,0.0884,0.0839,0.0631,0.0726,0.0681,0.0824
False,reschu_run_6,False,16,c2,0.0541,0.0352,0.0328,0.0561,0.0396,0.0558,0.0464,0.0486,0.0577,0.0553,0.0437,0.039,0.0343,0.0434,0.0569,0.05,0.059,0.0498,0.0497,0.0383,0.0562,0.0426,0.0626,0.0424,0.0423,0.0356,0.0621,0.0531,0.0552,0.0352,0.0396,0.0526,0.0503,0.0502,0.0501,0.0652,0.0456,0.0519,0.0475,0.0474,0.0559,0.0665,0.0428,0.0534,0.0469,0.0638,0.0467,0.0636,0.0486,0.0506,0.0442,0.0567,0.0461,0.0481,0.0647,0.05,0.0499,0.0539,0.0497,0.0434,0.0474,0.0537,0.0455,0.0456,0.0416,0.0417,0.0626,0.0565,0.0629,0.0462,0.0526,0.0401,0.0529,0.0551,0.0467,0.0426,0.0362,0.0491,0.0407,0.0536,0.0559,0.0496,0.0626,0.039,0.0477,0.0565,0.037,0.0502,0.0503,0.0504,0.0462,0.0463,0.0596,0.0575,0.0377,0.0667,0.0512,0.0446,0.0358,0.0538,0.0427,0.0811,0.0767,0.0566,0.0612,0.0432,0.0547,0.0525,0.0595,0.0734,0.069,0.0576,0.0462,0.0532,0.0557,0.0628,0.0443,0.0701,0.0656,0.054,0.0635
False,reschu_run_6,False,16,c3,0.0847,0.0587,0.0679,0.0841,0.0816,0.0837,0.0696,0.0718,0.0762,0.0899,0.0805,0.0711,0.0641,0.0776,0.0638,0.0568,0.0635,0.0656,0.0745,0.0698,0.0517,0.0493,0.0716,0.0737,0.0423,0.06,0.0576,0.0708,0.0662,0.0639,0.0571,0.0504,0.0569,0.0633,0.0719,0.0717,0.0781,0.0714,0.0691,0.0625,0.0624,0.0536,0.0535,0.0705,0.0789,0.0468,0.0594,0.089,0.0719,0.0527,0.0653,0.063,0.0713,0.0921,0.0668,0.0625,0.0707,0.0726,0.058,0.0785,0.0639,0.0785,0.0704,0.0581,0.0728,0.0625,0.0731,0.0607,0.0608,0.0756,0.0716,0.0717,0.0529,0.0699,0.0679,0.066,0.0469,0.0598,0.0685,0.0558,0.0645,0.0603,0.0691,0.0671,0.0499,0.063,0.0632,0.0524,0.0503,0.0702,0.0549,0.0639,0.0618,0.0841,0.0532,0.0689,0.0535,0.0469,0.0582,0.0717,0.0517,0.0495,0.0451,0.0724,0.059,0.0841,0.0683,0.0548,0.0618,0.0642,0.0644,0.0645,0.0554,0.0324,0.0487,0.0442,0.049,0.0467,0.0468,0.0423,0.0659
False,reschu_run_6,False,16,compound,0.0824,0.0681,0.0609,0.0818,0.0793,0.0977,0.0928,0.0833,0.067,0.106,0.1034,0.1009,0.087,0.089,0.0888,0.0886,0.0816,0.0792,0.0903,0.0878,0.0854,0.0919,0.0917,0.0871,0.098,0.0644,0.0976,0.0796,0.0993,0.0947,0.1143,0.0899,0.0766,0.0961,0.0828,0.0848,0.0911,0.1061,0.1102,0.1099,0.1011,0.0923,0.1113,0.0897,0.0874,0.0872,0.0934,0.0847,0.0867,0.0992,0.0779,0.0882,0.1027,0.1025,0.0752,0.0792,0.0956,0.0871,0.089,0.0785,0.0969,0.095,0.0994,0.1037,0.0956,0.0896,0.1044,0.113,0.0881,0.1071,0.1095,0.1118,0.0951,0.1038,0.0998,0.1043,0.113,0.1004,0.0964,0.0987,0.0903,0.0884,0.0994,0.1039,0.0954,0.0783,0.0784,0.107,0.1094,0.0943,0.1011,0.1035,0.1082,0.1062,0.1153,0.1089,0.1269,0.1094,0.1096,0.1233,0.1079,0.1261,0.0926,0.1131,0.1111,0.1,0.1116,0.0982,0.1304,0.0917,0.1149,0.0876,0.1039,0.0972,0.0974,0.1,0.0769,0.0911,0.0796,0.0962,0.0824
False,reschu_run_6,False,16,f2,0.3859,0.3638,0.3794,0.3738,0.3753,0.3814,0.3573,0.3704,0.3626,0.3456,0.3586,0.3693,0.3638,0.3744,0.3599,0.3636,0.3447,0.3507,0.3341,0.3243,0.3258,0.3318,0.3177,0.3237,0.343,0.3333,0.3348,0.3164,0.3289,0.3326,0.3121,0.2873,0.2954,0.3057,0.2985,0.313,0.3124,0.3052,0.3175,0.3082,0.3054,0.3262,0.334,0.3226,0.322,0.317,0.3333,0.3136,0.3171,0.2954,0.3137,0.3088,0.3187,0.3347,0.3257,0.3167,0.3139,0.3112,0.2899,0.2893,0.2948,0.3099,0.2919,0.3029,0.2931,0.3104,0.2944,0.2845,0.3019,0.313,0.3011,0.2869,0.3066,0.3178,0.2951,0.2872,0.2964,0.3226,0.3212,0.309,0.3032,0.3125,0.3067,0.3009,0.2993,0.3174,0.2941,0.2926,0.3129,0.2895,0.2813,0.2819,0.2892,0.3075,0.2683,0.2711,0.2784,0.2768,0.2908,0.2825,0.2764,0.2568,0.2641,0.2466,0.2472,0.2568,0.2642,0.2694,0.2494,0.2431,0.2621,0.2396,0.2402,0.2407,0.2181,0.2349,0.2261,0.2313,0.2529,0.2207,0.24
False,reschu_run_7,True,23,c1,0.0675,0.0754,0.0761,0.0641,0.074,0.0772,0.0712,0.0719,0.0679,0.0698,0.0724,0.0677,0.0802,0.0716,0.084,0.0826,0.0668,0.0753,0.0681,0.068,0.0752,0.0647,0.0816,0.0672,0.0717,0.0704,0.0651,0.0774,0.0832,0.0838,0.0636,0.0675,0.0681,0.0706,0.0764,0.0673,0.0712,0.0808,0.073,0.0678,0.0742,0.0961,0.0683,0.0715,0.0824,0.0746,0.0623,0.0694,0.0655,0.0686,0.0628,0.0698,0.0717,0.0653,0.0614,0.0696,0.0683,0.0696,0.0644,0.0688,0.0682,0.0707,0.0733,0.0721,0.0556,0.0639,0.062,0.0691,0.0627,0.073,0.0596,0.0661,0.0738,0.0796,0.0778,0.0797,0.0759,0.0779,0.0728,0.0696,0.0832,0.0813,0.0782,0.0724,0.0809,0.0744,0.0874,0.0732,0.0649,0.0746,0.0701,0.0676,0.0592,0.0638,0.0651,0.071,0.0724,0.0665,0.0849,0.0627,0.068,0.0628,0.0596,0.0648,0.0773,0.0748,0.0682,0.0709,0.067,0.0677,0.0658,0.0671,0.0751,0.0751,0.0646,0.064,0.074,0.0648,0.0754,0.0668,0.0709
False,reschu_run_7,True,23,c2,0.0808,0.0761,0.0827,0.0747,0.0905,0.0931,0.0851,0.0732,0.0771,0.0731,0.0711,0.0835,0.0769,0.0657,0.0755,0.0695,0.076,0.0773,0.0753,0.068,0.0732,0.0764,0.0705,0.0678,0.0743,0.0814,0.0729,0.0794,0.0819,0.0773,0.074,0.0701,0.0863,0.0668,0.0777,0.0854,0.0783,0.0666,0.0627,0.0704,0.0781,0.0722,0.0722,0.0592,0.074,0.0759,0.0784,0.0816,0.0841,0.0699,0.0897,0.0769,0.0826,0.0742,0.0633,0.0696,0.0728,0.0657,0.0689,0.0682,0.0618,0.0586,0.0612,0.0683,0.0741,0.0696,0.0627,0.0717,0.0672,0.0666,0.0718,0.0635,0.0623,0.0681,0.0713,0.0682,0.0766,0.0773,0.0747,0.0709,0.0781,0.0717,0.0659,0.073,0.075,0.068,0.0667,0.083,0.0681,0.0733,0.0779,0.0715,0.0715,0.0761,0.0632,0.0775,0.0671,0.0763,0.077,0.0692,0.0706,0.0706,0.0766,0.0707,0.0596,0.0695,0.0728,0.0755,0.0657,0.0802,0.0783,0.0658,0.0613,0.0653,0.0739,0.0739,0.0746,0.076,0.0833,0.0688,0.0841
False,reschu_run_7,True,23,c3,0.0728,0.0761,0.0734,0.078,0.0746,0.0713,0.0679,0.0692,0.0599,0.0652,0.0586,0.0657,0.067,0.0709,0.0748,0.0577,0.0695,0.0596,0.0661,0.07,0.0575,0.0562,0.0744,0.0757,0.0711,0.0638,0.0612,0.0716,0.0637,0.0559,0.0565,0.0629,0.0623,0.0752,0.0648,0.066,0.0653,0.0621,0.0633,0.0613,0.0587,0.058,0.0612,0.0689,0.0656,0.054,0.0623,0.0674,0.0578,0.059,0.0622,0.0589,0.0685,0.0774,0.0761,0.0588,0.0651,0.0676,0.0663,0.0695,0.0662,0.0714,0.0651,0.074,0.0632,0.0601,0.071,0.0672,0.0666,0.0647,0.0654,0.0558,0.0648,0.0565,0.0598,0.0669,0.0592,0.0728,0.0593,0.0625,0.0606,0.073,0.0678,0.0769,0.0666,0.0693,0.0823,0.0648,0.0636,0.0642,0.0805,0.0682,0.0754,0.0742,0.0638,0.058,0.0724,0.0783,0.0757,0.0686,0.0634,0.0615,0.0687,0.0681,0.0557,0.0689,0.0702,0.0637,0.0644,0.0723,0.0632,0.0718,0.0665,0.0686,0.0706,0.0634,0.0727,0.0648,0.0853,0.0867,0.0695
False,reschu_run_7,True,23,compound,0.1265,0.1191,0.1257,0.1342,0.1295,0.1254,0.1168,0.1213,0.1245,0.1271,0.1263,0.1144,0.1156,0.1136,0.1129,0.1115,0.1094,0.1054,0.1191,0.1079,0.1078,0.1091,0.1149,0.1011,0.101,0.1055,0.1022,0.1061,0.1131,0.1105,0.1195,0.111,0.1135,0.1128,0.1004,0.1029,0.1151,0.1144,0.1169,0.111,0.1065,0.1186,0.114,0.1095,0.1094,0.1158,0.1234,0.1175,0.1072,0.1116,0.1244,0.1166,0.1101,0.1139,0.1132,0.1093,0.1111,0.1008,0.1167,0.1134,0.1108,0.1224,0.1237,0.1047,0.1079,0.1067,0.1202,0.1184,0.0999,0.0942,0.1064,0.1135,0.0931,0.0989,0.1003,0.108,0.1004,0.1075,0.0941,0.107,0.1032,0.0994,0.115,0.1015,0.1009,0.1049,0.1017,0.1037,0.1005,0.1064,0.1058,0.0975,0.1105,0.1165,0.1165,0.1121,0.1245,0.1246,0.1214,0.1052,0.0954,0.1086,0.1165,0.1159,0.1042,0.1108,0.1115,0.1129,0.1097,0.1144,0.1072,0.1145,0.1107,0.1134,0.1121,0.099,0.1129,0.1104,0.1197,0.1145,0.1113
False,reschu_run_7,True,23,f2,0.2854,0.2793,0.2963,0.2935,0.2946,0.2838,0.2883,0.2914,0.2872,0.2844,0.2849,0.2794,0.2924,0.2928,0.2808,0.2977,0.2896,0.2921,0.2932,0.291,0.2876,0.2861,0.3003,0.2896,0.2934,0.2919,0.2826,0.2804,0.2939,0.2853,0.2896,0.2894,0.2912,0.2923,0.2785,0.2848,0.2956,0.2954,0.2913,0.3054,0.3006,0.303,0.3157,0.2956,0.305,0.3003,0.3001,0.3096,0.3126,0.3111,0.3224,0.3043,0.3041,0.2981,0.3101,0.2978,0.3046,0.2999,0.2997,0.2996,0.2968,0.2945,0.2921,0.2833,0.2867,0.2946,0.2922,0.2866,0.2855,0.294,0.2981,0.2951,0.3004,0.3134,0.3001,0.308,0.3121,0.3033,0.3041,0.3043,0.2942,0.3034,0.303,0.3116,0.3008,0.3061,0.2979,0.3014,0.2977,0.3024,0.3169,0.3067,0.3062,0.3025,0.3027,0.3068,0.3051,0.2948,0.3022,0.307,0.2987,0.3048,0.2971,0.3104,0.3047,0.3193,0.3209,0.3112,0.3127,0.3156,0.3092,0.3114,0.309,0.3092,0.308,0.3017,0.2992,0.302,0.3022,0.2958,0.3013
