frame,f1,f2,f3,f4,f5,f6
1989,-1.43,0.74,2.39,1.86,1.19,-0.68
1990,-1.34,1.03,2.75,2.22,1.45,-0.48
1991,-1.23,0.88,2.67,2.18,1.54,-0.4
1992,-1.24,0.89,2.61,2.18,1.53,-0.53
1993,-1.41,0.08,1.85,2.07,1.08,-0.77
1994,-1.42,0.11,1.82,2.07,1.13,-0.77
1995,-1.42,0.07,1.86,2.25,1.17,-0.73
1996,-1.46,0.16,2.1,2.15,1.1,-0.65
1997,-1.02,0.23,1.86,2.11,1.41,-0.57
1998,-1.04,0.43,1.88,2.08,1.37,-0.62
1999,-1.44,0.25,1.96,2.17,1.27,-0.63
2000,-1.47,0.27,1.92,2.21,1.22,-0.62
2001,-1.52,0.25,1.83,2.11,1.06,-0.71
2002,-1.62,0.24,1.83,2.05,0.96,-0.49
2003,-1.33,0.29,1.76,2.11,1.28,-0.35
2004,-1.47,0.33,1.89,2.03,1.15,-0.39
2005,-1.71,0.73,1.77,2.26,0.69,-0.07
2006,-1.68,0.61,1.91,2.32,0.85,-0.13
2007,-1.5,0.76,2.04,2.14,1.1,-0.39
2008,-1.64,0.82,1.85,2.0,0.82,-0.28
2009,-1.67,0.87,1.79,1.97,0.84,-0.33
2010,-1.47,0.78,1.82,2.11,1.08,-0.36
2011,-1.36,0.91,1.78,2.11,1.18,-0.34
2012,-1.32,0.64,1.85,2.04,1.18,-0.46
2013,-1.42,0.58,1.86,2.02,1.11,-0.51
2014,-1.42,1.07,1.64,2.18,0.98,-0.13
2015,-1.51,0.5,2.18,2.28,1.09,0.03
2016,-1.32,0.66,2.14,2.33,1.37,0.09
2017,-1.72,0.74,2.03,2.17,0.95,0.01
2018,-1.91,1.03,1.89,2.2,1.25,-0.04
2019,-1.93,0.97,2.0,2.23,1.08,-0.13
2020,-1.66,1.09,1.89,2.2,1.3,-0.15
2021,-1.52,0.99,1.96,2.29,1.5,-0.12
2022,-1.84,1.53,2.15,2.17,1.22,-0.23
2023,-1.93,1.42,2.05,2.16,1.03,-0.18
2024,-1.57,1.19,2.2,2.09,1.44,-0.27
2025,-1.99,1.12,2.06,2.09,0.97,-0.41
2026,-1.35,1.15,1.74,2.3,1.74,-0.19
2027,-1.6,1.22,1.94,2.14,1.42,-0.26
2028,-1.58,1.25,2.01,2.19,1.57,-0.41
2029,-1.3,0.73,1.98,2.41,1.94,-0.27
2030,-1.11,0.78,2.08,2.22,2.18,0.05
2031,-1.14,0.86,2.0,2.2,2.14,0.11
2032,-1.21,1.37,2.13,2.12,2.22,0.05
2033,-1.08,1.47,1.99,2.15,2.35,0.11
2034,-1.15,1.52,2.0,2.15,2.29,0.13
2035,-1.41,0.82,2.45,1.9,1.98,-0.07
2036,-1.43,0.84,2.42,1.85,1.99,-0.13
2037,-1.18,0.7,2.49,1.88,2.07,-0.06
2038,-1.38,0.49,2.64,2.04,1.76,-0.06
2039,-1.33,0.36,2.67,2.2,1.79,-0.13
2040,-1.28,0.41,2.59,2.0,1.91,-0.46
2041,-0.96,0.53,1.89,1.67,2.23,-0.26
2042,-0.95,0.73,1.99,1.65,2.19,-0.22
2043,-1.11,0.67,1.87,1.93,1.8,-0.19
2044,-1.26,0.61,2.01,1.96,1.77,-0.18
2045,-1.58,0.69,2.21,1.83,1.42,-0.19
2046,-1.17,0.65,2.35,1.88,1.81,-0.23
2047,-1.5,0.79,1.95,1.9,1.59,-0.29
2048,-1.58,0.88,1.92,1.81,1.52,-0.28
2049,-1.57,0.83,1.98,1.85,1.49,-0.24
2050,-2.27,0.75,2.09,1.51,0.89,-0.17
2051,-2.34,0.63,2.06,1.56,0.65,-0.17
2052,-2.05,0.61,2.42,1.34,0.88,0.08
2053,-1.71,0.21,2.04,1.48,1.55,0.27
2054,-1.78,0.2,1.96,1.39,1.52,0.03
2055,-1.79,0.58,2.1,1.7,1.51,0.31
2056,-1.95,0.46,2.17,1.5,1.41,0.28
2057,-1.53,0.72,1.89,1.64,1.64,0.22
2058,-1.57,0.8,1.82,1.69,1.55,0.26
2059,-1.51,0.82,1.78,1.7,1.62,0.22
2060,-1.53,0.9,1.79,1.66,1.33,0.48
2061,-1.65,0.75,1.83,1.67,1.24,0.52
2062,-1.54,0.62,1.94,2.07,1.28,0.54
2063,-1.44,0.34,2.41,1.93,1.14,0.45
2064,-1.32,0.59,2.43,1.81,1.36,0.39
2065,-1.91,0.76,2.23,1.95,0.59,0.4
2066,-1.9,0.61,2.14,1.91,0.64,0.38
2067,-1.91,0.68,2.14,1.9,0.64,0.28
2068,-2.31,1.08,2.43,2.17,0.28,0.31
2069,-2.01,1.02,2.72,1.58,0.77,-0.07
2070,-2.03,1.03,2.76,1.47,0.62,-0.18
2071,-1.99,1.24,2.74,1.43,0.63,-0.17
2072,-2.0,1.28,2.51,1.42,0.73,-0.17
2073,-1.98,1.24,2.34,1.46,0.66,-0.17
2074,-2.16,1.01,2.58,1.48,0.56,-0.49
2075,-2.19,1.3,2.42,1.29,0.45,-0.36
2076,-2.24,1.16,2.26,1.21,0.46,-0.55
2077,-1.87,1.23,1.86,1.73,0.82,-0.34
2078,-1.92,1.14,1.9,1.77,0.74,-0.33
2079,-1.94,1.23,2.01,1.69,0.78,-0.18
2080,-1.89,0.87,1.89,1.49,0.86,-0.33
2081,-1.8,0.74,1.85,1.49,0.83,-0.35
2082,-1.84,0.95,1.67,1.59,1.07,-0.07
2083,-1.89,0.95,1.81,1.74,1.0,-0.09
2084,-1.79,0.87,1.82,1.6,1.1,-0.13
2085,-1.67,0.95,2.1,2.24,1.15,0.83
2086,-1.67,1.09,1.95,2.23,1.5,0.38
2087,-1.85,1.05,1.89,2.19,1.26,0.34
2088,-1.88,1.21,1.6,2.33,1.23,0.6
2089,-1.72,1.11,1.06,2.22,1.1,0.57
2090,-1.52,1.03,1.53,2.11,1.36,0.73
2091,-1.44,1.42,1.46,2.13,1.56,0.75
2092,-1.7,1.32,1.66,2.11,1.33,0.79
2093,-1.77,1.1,1.73,1.97,1.25,0.44
2094,-1.98,1.12,1.44,2.15,1.14,0.56
2095,-1.88,0.96,1.42,2.3,1.13,0.52
2096,-1.84,1.04,1.37,2.22,1.16,0.48
2097,-1.57,0.98,1.31,2.31,1.5,0.75
2098,-1.81,1.2,1.48,2.44,1.25,0.49
2099,-1.57,1.14,1.38,2.46,1.29,0.44
2100,-1.69,1.18,1.42,2.61,1.43,0.51
2101,-2.1,0.79,1.64,2.55,1.05,0.69
2102,-1.94,1.11,1.5,2.62,1.29,0.73
2103,-1.64,0.91,1.63,2.83,1.43,0.87
2104,-1.71,0.82,1.85,2.83,1.44,0.87
2105,-0.86,0.9,1.92,3.08,1.99,1.08
2106,-1.08,0.85,1.9,3.12,1.84,1.09
2107,-0.84,0.79,2.18,3.02,1.76,0.94
2108,-0.83,0.85,2.13,3.0,1.82,0.91
2109,-0.78,0.9,2.17,3.02,1.9,0.95
2110,-1.08,0.74,2.27,2.52,1.48,0.59
2111,-1.2,0.82,2.29,2.64,1.29,0.6
2112,-1.25,0.85,2.29,2.53,1.25,0.56
2113,-1.34,0.84,2.85,2.74,0.97,0.29
2114,-1.28,0.87,2.79,2.67,1.07,0.31
2115,-1.41,0.71,2.75,2.72,1.33,0.43
2116,-1.4,0.69,2.64,2.58,1.27,0.27
2117,-1.52,0.59,2.73,2.75,0.99,0.24
2118,-1.49,0.7,2.79,2.82,1.11,0.22
2119,-1.73,0.98,2.55,2.94,0.87,0.27
2120,-1.59,1.08,2.49,2.81,0.88,0.65
2121,-1.44,1.05,2.37,2.79,1.07,0.69
2122,-2.04,0.96,2.76,2.64,0.88,0.2
2123,-1.97,0.92,2.89,2.52,0.9,0.03
2124,-1.93,0.94,2.91,2.56,0.92,0.07
2125,-2.54,1.23,2.65,3.11,0.23,0.64
2126,-2.52,1.59,2.71,3.03,0.41,0.76
2127,-2.26,0.71,2.74,2.96,0.65,1.02
2128,-2.18,0.92,2.72,3.08,0.65,0.98
2129,-2.24,0.88,2.6,3.01,0.59,0.95
2130,-2.05,0.57,2.49,2.97,0.75,0.73
2131,-1.8,0.63,2.56,2.98,1.08,0.86
2132,-2.72,1.14,2.31,2.47,-0.45,0.67
2133,-2.84,1.2,2.35,2.68,-0.64,0.78
2134,-2.45,1.04,2.48,2.4,-0.24,0.12
2135,-2.48,1.16,2.41,2.48,-0.59,0.35
2136,-2.42,1.22,2.46,2.36,-0.4,0.4
2137,-2.17,1.25,2.2,2.67,0.6,0.51
2138,-2.39,1.03,2.33,2.92,0.35,0.63
2139,-2.45,1.11,2.36,2.89,0.27,0.59
2140,-1.87,1.05,2.66,3.25,0.73,0.7
2141,-2.01,1.1,2.62,3.25,0.65,0.68
2142,-2.32,0.65,2.25,3.08,0.49,1.07
2143,-2.06,0.85,2.15,3.14,0.7,1.09
2144,-1.83,0.54,2.26,3.22,0.95,1.01
2145,-1.71,0.56,2.15,3.23,1.1,0.83
2146,-1.6,0.67,2.36,3.12,0.72,1.15
2147,-0.66,0.61,2.54,3.39,1.99,1.05
2148,-0.92,0.76,2.55,3.42,1.73,1.14
2149,-1.03,0.76,2.49,3.4,1.55,0.75
2150,-0.59,0.78,2.56,3.17,2.57,0.79
2151,-0.65,0.88,2.54,3.2,2.68,0.66
2152,-0.69,0.41,2.54,2.89,2.3,0.7
2153,-0.64,0.44,2.54,2.97,2.37,0.72
2154,-0.79,0.38,2.52,2.97,2.17,0.74
2155,-1.23,0.91,2.32,3.25,1.92,1.09
2156,-1.23,0.69,2.29,3.19,1.85,1.06
2157,-1.54,0.72,2.1,3.4,1.42,1.13
2158,-1.64,0.68,1.46,3.75,1.57,0.95
2159,-1.88,0.42,1.44,3.93,1.28,0.89
2160,-1.9,0.96,1.83,4.04,1.52,0.99
2161,-1.9,0.95,1.73,3.71,1.22,0.68
2162,-1.87,0.8,1.79,3.76,1.17,0.68
2163,-2.01,1.07,1.69,3.83,0.61,0.82
2164,-2.03,1.08,1.82,3.82,0.73,0.76
2165,-2.21,0.66,1.93,3.6,0.53,0.58
2166,-2.37,0.64,1.91,3.68,0.39,0.71
2167,-1.95,0.7,1.87,3.77,1.19,0.58
2168,-1.95,0.75,1.89,3.76,1.23,0.68
2169,-1.66,0.58,1.75,3.68,1.59,0.6
2170,-1.97,1.31,1.73,3.9,1.35,1.05
2171,-2.08,1.12,1.9,3.87,1.27,0.98
2172,-2.07,1.46,1.63,3.85,1.52,1.1
2173,-2.59,1.59,1.66,3.91,0.6,1.1
2174,-2.56,1.64,1.7,3.94,0.68,1.15
2175,-2.46,1.76,1.86,3.96,1.06,1.12
2176,-2.56,1.69,1.93,3.99,0.83,1.0
2177,-2.54,1.46,1.83,3.7,0.92,0.84
2178,-2.41,1.24,1.78,3.84,1.0,0.9
2179,-2.39,1.26,1.73,3.87,1.05,0.9
2180,-1.94,1.22,2.07,4.0,1.37,1.31
2181,-1.94,1.21,1.96,3.86,1.4,1.19
2182,-2.14,1.35,1.76,3.53,0.91,0.73
2183,-2.0,0.93,1.87,3.45,0.95,1.1
2184,-1.99,1.12,1.94,3.42,1.09,1.14
2185,-2.11,1.18,2.33,3.35,1.22,0.6
2186,-2.12,1.21,2.21,3.35,1.19,0.65
2187,-1.97,1.26,2.23,3.4,1.27,0.64
2188,-2.25,1.25,2.25,3.77,1.12,0.92
2189,-2.3,1.4,2.16,3.7,1.05,0.96
2190,-2.33,1.46,2.08,3.69,1.28,0.93
2191,-2.2,1.6,2.07,3.68,1.37,0.9
2192,-2.25,1.55,1.89,3.59,1.27,0.94
2193,-2.38,1.51,1.85,3.56,1.1,0.9
2194,-2.21,0.69,1.72,3.85,0.98,0.85
2195,-2.18,0.94,2.0,3.51,1.02,0.81
2196,-2.34,0.7,1.75,3.69,0.84,0.99
2197,-2.41,0.11,1.83,3.89,0.53,1.49
2198,-2.41,0.11,1.66,3.93,0.73,1.5
2199,-2.4,0.15,1.72,3.92,0.7,1.49
2200,-2.46,0.54,1.69,3.86,0.56,1.45
2201,-2.33,0.6,1.67,3.92,0.63,1.5
2202,-2.35,0.71,1.52,3.98,0.47,1.54
2203,-2.29,0.84,1.64,4.0,0.56,1.55
2204,-2.23,0.74,1.58,3.94,0.54,1.54
2205,-2.46,0.81,1.79,3.71,0.45,1.28
2206,-2.33,1.6,1.34,3.64,0.85,0.64
2207,-2.13,1.65,1.34,3.63,1.07,0.51
2208,-2.44,1.42,1.38,3.64,0.55,0.29
2209,-2.24,1.06,1.17,3.71,1.07,0.8
2210,-2.45,1.0,1.61,3.53,1.08,0.42
2211,-2.44,1.16,1.62,3.55,0.96,0.53
2212,-2.43,1.11,1.56,3.56,1.02,0.49
2213,-2.39,0.6,1.44,3.44,0.9,0.88
2214,-2.22,0.57,1.34,3.52,0.93,0.42
2215,-2.3,0.77,1.39,3.5,1.01,0.49
2216,-2.36,0.78,1.44,3.51,0.92,0.51
2217,-2.27,0.53,1.31,3.46,0.86,0.64
2218,-1.7,1.54,1.37,3.84,1.65,1.26
2219,-1.84,1.52,1.35,3.85,1.47,1.2
2220,-2.06,1.5,1.65,3.77,1.29,1.06
2221,-1.92,1.23,1.4,3.35,1.26,0.65
2222,-2.36,1.06,1.7,3.25,1.06,0.96
2223,-2.36,1.17,1.7,3.17,1.06,0.97
2224,-2.35,1.2,1.65,3.17,1.09,0.93
2225,-2.33,0.99,1.86,3.22,1.14,0.64
2226,-2.31,1.06,1.79,3.26,1.06,0.7
2227,-2.51,1.15,1.65,3.13,0.98,0.56
2228,-2.41,1.15,1.67,3.28,1.08,0.54
2229,-2.49,1.1,1.51,3.34,1.08,0.58
2230,-2.76,0.73,1.19,3.59,0.3,0.54
2231,-2.83,0.73,1.23,3.52,0.23,0.51
2232,-2.81,0.73,1.22,3.54,0.28,0.49
2233,-3.21,1.23,1.34,3.23,-0.38,0.6
2234,-3.09,1.25,1.25,3.32,-0.22,0.68
2235,-2.86,1.46,1.25,3.26,0.15,0.73
2236,-2.98,1.24,1.14,3.22,0.01,0.66
2237,-3.4,1.4,1.34,2.95,-0.21,0.32
2238,-3.27,1.3,1.37,2.95,-0.09,0.36
2239,-2.68,1.5,1.6,3.1,0.38,0.52
2240,-2.82,1.49,1.7,3.02,0.27,0.48
2241,-2.91,1.45,1.65,3.09,0.17,0.62
2242,-1.81,0.74,1.74,3.15,0.94,0.54
2243,-1.55,0.76,1.55,3.24,1.2,0.74
2244,-1.62,0.69,1.51,3.29,1.26,0.82
2245,-1.32,0.39,1.73,2.65,1.83,0.6
2246,-1.42,0.35,1.74,2.45,1.57,0.52
2247,-2.17,0.42,1.92,2.38,0.84,0.74
2248,-1.94,0.27,1.83,2.27,1.03,0.67
2249,-1.86,0.44,1.82,2.26,1.03,0.65
2250,-0.86,0.43,1.76,2.57,2.49,0.49
2251,-0.83,0.36,1.93,2.44,2.47,0.24
2252,-0.56,0.51,2.0,2.28,2.95,0.26
2253,-0.61,0.42,2.02,2.37,2.82,0.22
2254,-0.65,0.62,1.31,2.31,3.32,0.49
2255,-0.95,0.88,1.53,2.21,2.61,0.37
2256,-0.79,0.65,1.69,2.28,2.88,0.32
2257,-1.08,-0.33,1.44,2.34,2.46,0.1
2258,-1.06,0.05,1.53,2.47,2.65,0.21
2259,-1.1,-0.12,1.49,2.4,2.54,0.2
2260,-1.32,0.1,1.33,2.3,2.24,0.36
2261,-1.25,0.19,1.29,2.48,2.42,0.48
2262,-0.98,0.1,0.87,2.03,2.88,-0.3
2263,-1.15,0.06,0.98,2.05,2.67,-0.24
2264,-1.62,0.23,1.19,1.86,2.42,-0.25
2265,-1.53,0.48,1.25,1.86,2.37,-0.26
2266,-1.5,0.12,1.08,2.21,2.47,-0.33
2267,-1.09,-0.1,1.23,2.02,2.77,-0.24
2268,-1.32,-0.03,1.27,1.98,2.45,-0.3
2269,-1.64,0.39,1.48,1.76,2.36,-0.15
2270,-1.54,0.13,1.81,1.46,2.54,-0.35
2271,-1.43,-0.09,1.75,1.54,2.65,-0.33
2272,-2.27,0.16,1.69,1.64,1.9,-0.34
2273,-2.51,0.11,1.79,1.69,1.56,-0.24
2274,-2.22,0.14,1.87,1.67,1.81,-0.27
2275,-2.54,0.37,2.09,1.43,1.65,-0.14
2276,-2.56,0.46,1.93,1.47,1.62,-0.08
2277,-2.55,0.12,1.9,1.19,1.36,-0.22
2278,-2.92,0.09,1.75,1.13,1.29,-0.48
2279,-2.9,0.37,1.81,1.25,1.16,-0.29
2280,-2.47,0.26,2.36,0.82,1.27,-0.17
2281,-2.48,-0.05,2.27,0.23,1.46,-0.86
2282,-2.41,-0.12,2.28,0.21,1.53,-0.83
2283,-1.98,-0.23,2.65,0.65,2.01,-0.83
2284,-1.94,-0.09,2.47,0.7,2.03,-0.87
2285,-2.51,-0.23,2.23,0.67,1.34,-0.86
2286,-2.35,-0.2,2.19,0.64,1.42,-0.89
2287,-2.64,-0.1,2.02,0.49,0.94,-0.87
2288,-2.67,-0.12,1.94,0.6,1.03,-0.81
2289,-2.6,-0.09,1.92,0.59,1.09,-0.82
2290,-2.61,0.44,1.89,0.07,1.39,-0.87
2291,-2.54,0.5,1.95,0.08,1.47,-0.76
2292,-2.47,0.6,2.02,0.16,1.66,-0.84
2293,-2.77,0.85,2.19,0.5,1.45,-0.44
2294,-2.69,0.79,2.18,0.49,1.53,-0.57
2295,-2.12,1.55,2.11,0.41,1.85,-0.44
2296,-2.38,1.58,2.01,0.35,1.78,-0.41
2297,-2.12,1.53,1.98,0.16,1.88,-0.74
2298,-2.17,1.67,1.87,0.12,1.95,-0.75
2299,-2.19,1.54,1.89,0.14,1.95,-0.74
2300,-2.38,1.44,1.9,0.43,2.09,-0.45
2301,-2.39,1.46,1.92,0.44,2.08,-0.42
2302,-2.54,0.57,2.11,0.49,1.67,-0.4
2303,-2.71,0.53,2.34,0.84,1.43,-0.64
2304,-2.71,0.7,2.3,0.95,1.52,-0.44
2305,-2.54,0.87,2.73,0.57,1.22,-1.19
2306,-2.46,1.0,2.78,0.51,1.35,-1.18
2307,-2.45,1.02,2.9,0.56,1.38,-1.14
2308,-2.32,1.19,2.81,0.56,1.88,-1.4
2309,-2.42,1.23,2.77,0.6,1.81,-1.2
2310,-2.09,0.91,2.76,0.59,1.35,-1.0
2311,-2.21,0.97,2.88,0.56,1.22,-1.09
2312,-2.39,0.45,2.57,0.41,1.22,-0.9
2313,-2.5,0.37,2.64,0.32,1.07,-0.96
2314,-2.49,1.02,2.24,0.77,1.12,-0.68
2315,-2.7,0.63,2.4,0.63,1.01,-1.06
2316,-2.55,0.66,2.49,0.62,1.08,-0.94
2317,-2.7,1.6,2.28,0.17,1.25,-1.34
2318,-2.77,1.62,2.22,0.1,1.21,-1.28
2319,-2.81,1.67,2.11,0.03,1.09,-1.36
2320,-2.8,1.09,2.22,0.32,1.17,-1.16
2321,-2.93,1.1,2.21,0.35,0.99,-1.23
2322,-2.6,0.48,2.37,0.21,1.56,-1.23
2323,-2.53,0.67,2.36,0.2,1.64,-1.2
2324,-2.71,0.76,2.41,0.19,1.42,-1.17
2325,-2.63,0.85,2.14,0.39,1.26,-1.28
2326,-2.62,0.5,2.51,0.28,1.4,-1.24
2327,-2.51,0.42,2.44,0.26,1.48,-1.35
2328,-2.59,1.06,2.37,0.62,1.37,-0.99
2329,-2.58,1.29,2.45,0.81,1.22,-0.73
2330,-2.21,1.11,2.31,0.9,1.44,-0.44
2331,-2.3,1.18,2.39,0.82,1.38,-0.42
2332,-2.45,1.12,2.43,0.75,1.3,-0.46
2333,-2.41,1.02,2.02,0.84,1.32,-0.49
2334,-2.58,1.23,2.32,0.91,1.25,-0.4
2335,-2.48,1.01,2.26,0.94,1.34,-0.37
2336,-2.42,0.97,2.22,0.92,1.36,-0.45
2337,-2.31,1.25,2.38,1.07,1.43,-0.33
2338,-1.79,1.14,1.99,1.26,2.11,-0.09
2339,-1.63,1.08,2.03,1.58,2.34,0.17
2340,-1.56,0.92,1.85,1.63,2.46,-0.17
2341,-1.77,1.39,1.97,1.16,2.23,-0.84
2342,-1.75,1.65,2.61,1.24,2.23,-0.42
2343,-1.89,1.46,2.49,1.17,2.02,-0.58
2344,-1.86,1.58,2.73,1.18,2.07,-0.42
2345,-1.96,1.52,2.28,1.49,1.99,-0.94
2346,-1.96,1.47,2.17,1.34,2.1,-0.86
2347,-1.7,1.62,2.34,1.65,2.33,-0.88
2348,-1.61,1.61,2.46,1.67,2.36,-0.73
2349,-1.47,1.9,2.24,1.64,2.42,-0.71
2350,-0.83,1.29,2.13,2.33,3.04,-0.32
2351,-0.82,1.37,2.12,2.34,3.07,-0.48
2352,-0.99,1.46,2.06,2.39,2.98,-0.37
2353,-1.09,1.74,2.06,2.23,2.45,-0.03
2354,-1.11,1.6,2.03,2.29,2.42,-0.04
2355,-1.14,1.81,1.95,2.42,2.3,-0.01
2356,-0.93,1.9,1.9,2.35,2.38,0.18
2357,-0.82,1.49,2.11,2.19,2.75,-0.17
2358,-0.81,1.72,2.08,1.95,2.73,-0.31
2359,-1.65,1.6,1.77,1.94,2.3,0.03
2360,-1.61,1.69,1.79,1.94,2.45,-0.01
2361,-1.77,1.53,1.97,2.0,2.21,0.12
2362,-0.71,1.47,1.65,1.96,2.88,-0.25
2363,-0.88,1.54,1.8,2.01,2.72,-0.22
2364,-1.09,1.5,1.7,2.08,2.56,-0.19
2365,-1.66,1.33,1.37,1.96,2.16,0.06
2366,-1.64,1.29,1.43,1.91,2.23,0.07
2367,-1.67,1.38,1.48,2.14,2.16,0.1
2368,-1.62,1.28,1.35,2.09,2.03,0.2
2369,-1.48,1.28,1.43,2.12,2.18,0.21
2370,-1.69,0.92,1.57,2.09,2.39,-0.42
2371,-1.92,0.89,1.54,2.11,2.15,-0.43
2372,-1.73,1.35,1.74,1.88,2.43,-0.29
2373,-1.79,1.41,1.66,1.86,2.32,-0.26
2374,-1.73,1.43,1.66,2.0,2.2,-0.26
2375,-1.17,1.33,1.64,2.09,2.54,-0.14
2376,-1.11,1.45,1.79,2.04,2.69,-0.18
2377,-1.84,1.41,1.94,1.64,1.98,-0.48
2378,-1.61,1.11,2.12,1.7,2.37,-0.55
2379,-1.55,0.99,2.11,1.72,2.3,-0.57
2380,-0.98,1.26,1.83,1.9,2.75,-0.67
2381,-1.03,1.29,1.93,1.95,2.88,-0.62
2382,-1.34,0.79,2.19,1.8,2.66,-0.61
2383,-1.2,0.99,2.08,1.86,2.81,-0.66
2384,-1.07,0.84,1.64,2.45,2.71,-0.49
2385,-1.04,0.83,1.84,2.32,2.56,-0.49
2386,-1.28,0.61,1.88,2.05,2.53,-0.28
2387,-1.16,0.99,1.5,2.06,2.61,-0.66
2388,-1.09,1.03,1.62,1.94,2.65,-0.67
2389,-1.14,0.65,1.92,1.83,2.21,-0.62
2390,-1.66,0.72,1.57,1.68,2.02,-0.69
2391,-1.86,0.94,1.71,1.74,1.92,-0.87
2392,-1.19,0.57,1.7,1.67,2.31,-0.74
2393,-1.24,0.5,1.68,1.69,2.23,-0.79
2394,-1.41,0.59,1.69,1.65,2.1,-0.72
2395,-1.76,0.32,1.63,2.14,1.58,-0.59
2396,-1.56,0.17,1.87,1.94,1.78,-0.91
2397,-1.45,1.04,1.61,1.81,1.96,-0.82
2398,-1.57,1.02,1.41,1.82,1.64,-0.93
2399,-1.43,0.98,1.47,1.76,1.85,-0.78
2400,-1.41,0.58,1.5,1.76,1.77,-1.08
2401,-0.94,0.83,1.71,1.92,2.67,-0.64
2402,-1.08,0.63,1.68,1.95,2.42,-0.7
2403,-1.06,0.55,1.87,2.23,2.28,-0.8
2404,-0.95,0.49,1.93,2.19,2.34,-0.84
2405,-1.59,0.86,2.09,1.73,1.93,-0.92
2406,-1.55,0.96,2.06,1.71,1.98,-0.91
2407,-1.88,1.19,2.03,2.18,1.4,-0.55
2408,-2.12,1.21,1.98,2.11,1.36,-0.56
2409,-1.99,1.4,1.98,2.09,1.47,-0.64
2410,-1.82,1.18,2.21,1.87,2.22,-0.63
2411,-1.78,1.07,2.02,1.91,2.35,-0.62
2412,-1.69,1.76,1.96,2.12,1.82,-0.78
2413,-2.18,1.08,2.15,1.71,1.46,-0.22
2414,-2.19,1.09,1.99,1.75,1.48,-0.28
2415,-1.99,1.26,2.67,2.21,1.55,-0.25
2416,-1.99,1.25,2.65,2.19,1.55,-0.27
2417,-1.51,1.09,2.41,2.32,1.9,-0.18
2418,-1.45,0.92,2.49,2.24,1.99,-0.24
2419,-1.44,1.1,2.54,2.22,1.97,-0.28
2420,-2.22,0.82,2.41,2.08,1.21,-0.65
2421,-2.21,1.01,2.35,2.17,1.18,-0.62
2422,-1.59,0.41,2.08,1.97,1.53,-0.84
2423,-1.53,0.59,2.04,2.29,1.8,-0.7
2424,-1.62,0.51,2.16,2.17,1.73,-0.68
2425,-1.43,1.67,1.12,1.99,2.17,-1.57
2426,-1.38,1.56,1.07,1.92,2.16,-1.61
2427,-1.45,1.46,1.18,2.02,2.31,-1.48
2428,-1.27,1.62,1.28,2.23,2.37,-0.96
2429,-1.12,1.74,1.49,2.42,2.38,-0.45
2430,-1.38,1.62,1.64,2.24,2.1,-0.56
2431,-0.95,1.76,1.44,2.2,2.69,-0.62
2432,-1.03,1.51,1.15,2.38,2.73,-0.69
2433,-1.08,1.49,1.21,2.38,2.55,-0.7
2434,-0.72,1.25,1.3,1.68,3.17,-0.61
2435,-1.36,1.18,1.27,1.78,2.59,-0.54
2436,-1.32,1.3,1.3,1.93,2.59,-0.5
2437,-1.34,1.28,1.58,1.61,2.33,-0.58
2438,-1.3,1.57,1.28,1.59,2.24,-0.53
2439,-1.08,1.64,1.4,1.66,2.38,-0.4
2440,-1.32,1.17,1.59,2.19,2.22,-0.28
2441,-1.44,1.21,1.48,2.33,2.11,-0.26
2442,-0.76,1.36,1.7,1.96,3.02,-0.56
2443,-0.74,1.52,1.69,2.01,3.06,-0.44
2444,-0.73,1.44,1.7,1.91,3.01,-0.47
2445,-0.91,1.42,1.54,2.09,2.71,-0.33
2446,-0.94,1.4,1.23,2.51,2.54,-0.35
2447,-0.8,1.54,1.22,2.38,2.7,-0.53
2448,-0.73,1.23,1.1,2.27,2.63,-0.5
2449,-1.1,2.26,0.62,2.3,2.79,0.08
2450,-1.31,1.62,0.21,2.5,2.2,0.16
2451,-1.39,1.72,0.2,2.47,2.35,0.28
2452,-1.27,1.74,0.14,2.51,2.42,0.25
2453,-0.87,1.8,0.5,2.1,2.77,0.07
2454,-0.47,1.48,0.91,2.21,3.42,0.06
2455,-0.58,1.53,0.84,2.11,3.38,0.02
2456,-0.36,1.45,1.01,2.14,3.44,0.14
2457,-0.76,1.91,0.43,1.88,2.47,-0.34
2458,-0.74,1.32,0.51,1.81,2.4,-0.24
2459,-0.92,1.38,0.57,1.88,2.21,-0.15
2460,-0.93,1.04,1.0,1.61,2.26,-0.2
2461,-1.12,1.55,0.39,1.64,2.95,-0.59
2462,-1.78,1.61,0.91,1.53,2.11,-0.45
2463,-1.71,1.61,1.06,1.5,2.1,-0.49
2464,-1.81,1.63,1.11,1.39,1.95,-0.56
2465,-0.12,0.89,0.84,0.69,2.98,-0.81
2466,-0.02,0.99,0.81,0.72,3.34,-0.76
2467,-2.0,1.42,1.21,0.59,0.74,-0.65
2468,-1.91,1.15,1.38,0.29,0.9,-0.83
2469,-2.03,1.28,1.31,0.39,0.76,-0.62
2470,-2.17,0.63,1.22,0.21,0.86,-0.68
2471,-2.05,0.63,1.18,0.2,1.09,-0.65
2472,-2.23,0.72,1.1,0.24,0.82,-0.65
2473,-1.45,0.44,0.95,0.57,1.2,-0.88
2474,-1.48,0.48,0.95,0.64,1.21,-0.83
2475,-0.84,0.29,1.37,0.9,2.3,-0.47
2476,-0.69,0.28,1.26,1.0,2.47,-0.47
