True,reschu_run_6,True,31,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_6,True,31,c2,0.0882,0.0867,0.0888,0.0818,0.0928,0.1031,0.092,0.0857,0.0691,0.0821,0.0834,0.0855,0.0888,0.095,0.0798,0.0907,0.0907,0.0879,0.0974,0.0864,0.1021,0.0951,0.0896,0.0957,0.0847,0.0956,0.1003,0.0988,0.1117,0.096,0.0891,0.0843,0.106,0.0781,0.0902,0.101,0.1057,0.084,0.0839,0.0879,0.0966,0.1033,0.1059,0.0978,0.095,0.0909,0.0868,0.0955,0.1042,0.0833,0.0919,0.0899,0.0831,0.0938,0.0937,0.0997,0.0876,0.1062,0.0975,0.1087,0.1033,0.0954,0.1041,0.0962,0.0929,0.099,0.093,0.0944,0.0891,0.0959,0.102,0.0947,0.0961,0.0921,0.0861,0.0949,0.0883,0.0931,0.0965,0.0878,0.0878,0.0825,0.0913,0.0745,0.0915,0.082,0.0896,0.0835,0.0938,0.085,0.0864,0.0762,0.0879,0.0941,0.0812,0.0771,0.0704,0.0882,0.0814,0.0862,0.0699,0.0932,0.0782,0.083,0.0824,0.0832,0.0757,0.0929,0.0868,0.0758,0.0855,0.0856,0.0891,0.0933,0.1086,0.092,0.0907,0.106,0.0902,0.0847,0.0944
True,reschu_run_6,True,31,c3,0.0125,0.0104,0.0055,0.0062,0.0111,0.0097,0.0069,0.0104,0.011,0.0138,0.0069,0.009,0.0083,0.0151,0.0089,0.0062,0.0055,0.0089,0.0117,0.0089,0.011,0.0075,0.0103,0.0123,0.0048,0.0061,0.0075,0.0055,0.0095,0.0088,0.0088,0.0075,0.0075,0.0102,0.0075,0.0102,0.0142,0.0095,0.0061,0.0074,0.0101,0.0061,0.0094,0.0108,0.0074,0.0074,0.0081,0.0087,0.0087,0.0087,0.0094,0.0087,0.008,0.0087,0.0074,0.0054,0.0094,0.0087,0.008,0.0093,0.0073,0.008,0.0073,0.01,0.0047,0.0067,0.0047,0.0033,0.008,0.0047,0.0054,0.0034,0.004,0.0054,0.0054,0.0034,0.0067,0.0054,0.0067,0.0061,0.0074,0.0074,0.0054,0.0095,0.0075,0.0068,0.0034,0.0061,0.0061,0.0041,0.0048,0.0054,0.0082,0.0089,0.0068,0.0048,0.0075,0.0062,0.0089,0.0075,0.0082,0.0089,0.0062,0.0096,0.0048,0.0089,0.0103,0.0062,0.0069,0.0062,0.0076,0.0055,0.009,0.0111,0.0055,0.009,0.0062,0.0055,0.0049,0.0118,0.009
True,reschu_run_6,True,31,compound,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_6,True,31,f2,0.359,0.3532,0.3551,0.35,0.347,0.3516,0.3693,0.3649,0.3736,0.3616,0.3524,0.3515,0.3561,0.3524,0.3508,0.3478,0.3496,0.3514,0.3539,0.3372,0.3349,0.3484,0.3475,0.3329,0.3395,0.3358,0.339,0.334,0.3413,0.3404,0.3497,0.3365,0.3342,0.3211,0.3318,0.339,0.3388,0.3365,0.3403,0.3333,0.327,0.3471,0.3401,0.325,0.3194,0.332,0.3284,0.3161,0.3266,0.3237,0.3201,0.3286,0.321,0.3376,0.332,0.3331,0.3302,0.3273,0.3418,0.3422,0.3253,0.3149,0.3204,0.3333,0.3249,0.3324,0.326,0.3255,0.321,0.3333,0.3248,0.321,0.3132,0.3255,0.3149,0.3172,0.3235,0.3189,0.3286,0.3113,0.3068,0.3124,0.3119,0.3087,0.3056,0.2983,0.3134,0.3136,0.3186,0.312,0.3156,0.3097,0.3188,0.3156,0.3247,0.316,0.3265,0.3185,0.3201,0.3203,0.3205,0.3194,0.3155,0.3329,0.3207,0.3244,0.3253,0.3221,0.3347,0.326,0.3317,0.3313,0.3267,0.3262,0.3243,0.3239,0.3289,0.3243,0.3336,0.3366,0.3257
True,reschu_run_7,False,23,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_7,False,23,c2,0.0299,0.0264,0.0291,0.0277,0.0222,0.0291,0.0339,0.0276,0.0331,0.0338,0.031,0.0276,0.0324,0.0268,0.0289,0.0337,0.033,0.0261,0.0288,0.0254,0.0342,0.0301,0.0328,0.0287,0.0335,0.0382,0.0327,0.0334,0.0341,0.0252,0.0293,0.0265,0.0279,0.0319,0.0258,0.0305,0.0298,0.0278,0.0345,0.025,0.0318,0.0277,0.0304,0.0297,0.0229,0.033,0.0262,0.0256,0.0336,0.0322,0.0282,0.0195,0.0221,0.0234,0.0295,0.0355,0.0314,0.0254,0.0274,0.0307,0.0387,0.0227,0.0207,0.0301,0.0301,0.0334,0.0301,0.0335,0.0194,0.0228,0.0208,0.0262,0.0242,0.0269,0.0215,0.0242,0.027,0.0229,0.029,0.0297,0.0297,0.0291,0.0318,0.0332,0.0291,0.0353,0.0244,0.0339,0.0312,0.0286,0.0354,0.0361,0.0293,0.0245,0.0321,0.0348,0.0348,0.0321,0.0321,0.0329,0.0308,0.0295,0.0302,0.0323,0.0295,0.033,0.0296,0.0337,0.0337,0.0324,0.0303,0.0283,0.0345,0.0359,0.036,0.0339,0.0284,0.0374,0.0409,0.0368,0.0347
True,reschu_run_7,False,23,c3,0.0111,0.0104,0.0097,0.0146,0.0083,0.0125,0.0069,0.0111,0.0104,0.0104,0.0124,0.0076,0.0069,0.011,0.0069,0.011,0.0076,0.0089,0.0075,0.0089,0.0068,0.011,0.015,0.0062,0.0116,0.013,0.0068,0.0102,0.0129,0.0102,0.015,0.0109,0.0129,0.0095,0.0081,0.0115,0.0068,0.0081,0.0095,0.0068,0.0122,0.0095,0.0094,0.0108,0.0081,0.0081,0.0081,0.0061,0.0114,0.0101,0.0074,0.0101,0.008,0.006,0.0087,0.01,0.008,0.008,0.012,0.0087,0.0087,0.01,0.0067,0.0067,0.0074,0.0094,0.008,0.008,0.006,0.0094,0.006,0.0094,0.006,0.0074,0.0054,0.0101,0.0061,0.0074,0.0108,0.0074,0.0068,0.0108,0.0061,0.0081,0.0068,0.0068,0.0068,0.0081,0.0122,0.0075,0.0109,0.0088,0.0061,0.0075,0.0089,0.0116,0.0034,0.0123,0.0082,0.0089,0.0068,0.0089,0.0075,0.0089,0.0055,0.0055,0.0021,0.0062,0.0076,0.0028,0.0117,0.0076,0.0083,0.0048,0.009,0.0062,0.0083,0.009,0.0097,0.0062,0.009
True,reschu_run_7,False,23,compound,0.0,0.0007,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0007,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0013,0.0,0.0007,0.0013,0.0007,0.0,0.0,0.0007,0.0,0.0013,0.0,0.0007,0.0007,0.0007,0.0007,0.0013,0.0007,0.0007,0.0007,0.0,0.0007,0.0,0.0013,0.0013,0.0013,0.0013,0.0,0.0007,0.0013,0.0,0.0007,0.0007,0.0014,0.0007,0.0007,0.0,0.0,0.0014,0.0007,0.002,0.0007,0.0014,0.0007,0.0,0.0007,0.0,0.0007,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0,0.0014,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0014,0.0007,0.0,0.0007,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0007,0.0,0.0
True,reschu_run_7,False,23,f2,0.3076,0.2922,0.3037,0.2918,0.2971,0.2997,0.3022,0.2979,0.308,0.2988,0.3014,0.3019,0.2975,0.298,0.2902,0.2852,0.2837,0.2848,0.2881,0.2981,0.3007,0.3005,0.3037,0.3028,0.2944,0.2969,0.294,0.302,0.2868,0.2825,0.2884,0.2978,0.2894,0.2926,0.2931,0.2902,0.2961,0.2965,0.2903,0.284,0.2892,0.2944,0.2834,0.2893,0.279,0.2822,0.2853,0.2838,0.2903,0.2841,0.2819,0.2844,0.2956,0.2827,0.2858,0.2943,0.2941,0.2946,0.2997,0.2989,0.296,0.3042,0.2904,0.2979,0.2968,0.307,0.3046,0.3081,0.2976,0.3099,0.3128,0.3116,0.3159,0.3154,0.3149,0.3131,0.3093,0.3142,0.3138,0.312,0.3142,0.3124,0.3187,0.3128,0.3103,0.3139,0.3168,0.3157,0.3071,0.3127,0.3095,0.3063,0.3052,0.3074,0.3097,0.3044,0.2971,0.2987,0.2921,0.3012,0.3,0.3002,0.297,0.2965,0.2988,0.3024,0.2971,0.3008,0.2927,0.3025,0.2883,0.2878,0.2804,0.2813,0.2967,0.2941,0.2846,0.2883,0.2843,0.2852,0.2944
