frame,f1,f2,f3,f4,f5,f6
13503,0.04,0.58,0.49,0.0,0.0,0.59
13504,0.08,0.52,0.66,0.0,0.0,0.47
13505,0.16,0.58,0.81,0.0,0.0,0.51
13506,0.19,0.69,0.97,0.0,0.0,0.57
13507,0.22,0.76,1.16,0.0,0.0,0.62
13508,0.19,0.73,1.19,0.0,0.0,0.66
13509,0.19,0.74,1.17,0.0,0.0,0.65
13510,0.18,0.76,1.15,0.0,0.0,0.68
13511,0.2,0.8,1.1,0.01,0.0,0.66
13512,0.16,0.85,1.24,0.08,0.0,0.6
13513,0.13,0.87,1.42,0.12,0.0,0.5
13514,0.1,0.95,1.55,0.13,0.0,0.39
13515,0.13,0.69,1.55,0.12,0.0,0.29
13516,0.17,0.42,1.53,0.17,0.0,0.26
13517,0.16,0.17,1.41,0.2,0.0,0.2
13518,0.13,0.21,1.25,0.22,0.0,0.24
13519,0.09,0.33,1.09,0.17,0.0,0.2
13520,0.11,0.27,1.12,0.12,0.0,0.2
13521,0.13,0.24,1.17,0.05,0.0,0.16
13522,0.14,0.13,1.2,0.0,0.0,0.11
13523,0.11,0.13,1.18,0.01,0.0,0.09
13524,0.06,0.27,1.2,0.03,0.0,0.15
13525,0.03,0.38,1.2,0.1,0.0,0.29
13526,0.02,0.41,1.24,0.22,0.0,0.43
13527,0.06,0.35,0.97,0.36,0.0,0.58
13528,0.09,0.4,0.72,0.45,0.0,0.68
13529,0.12,0.45,0.48,0.51,0.0,0.79
13530,0.12,0.42,0.39,0.44,0.0,0.73
13531,0.12,0.3,0.29,0.35,0.0,0.65
13532,0.11,0.26,0.13,0.2,0.0,0.5
13533,0.07,0.25,0.16,0.12,0.0,0.34
13534,0.03,0.33,0.29,0.1,0.0,0.3
13535,0.0,0.43,0.33,0.13,0.0,0.31
13536,0.0,0.53,0.33,0.23,0.0,0.52
13537,0.0,0.49,0.24,0.26,0.0,0.62
13538,0.0,0.4,0.29,0.28,0.0,0.72
13539,0.0,0.37,0.19,0.3,0.0,0.82
13540,0.0,0.37,0.11,0.36,0.0,0.96
13541,0.0,0.45,0.02,0.44,0.0,1.11
13542,0.0,0.52,0.11,0.34,0.03,1.1
13543,0.0,0.69,0.15,0.28,0.07,1.09
13544,0.0,0.82,0.19,0.2,0.11,1.09
13545,0.0,0.87,0.3,0.14,0.11,0.91
13546,0.0,0.96,0.46,0.07,0.11,0.7
13547,0.02,0.85,0.73,0.0,0.11,0.43
13548,0.02,0.92,1.01,0.0,0.08,0.22
13549,0.02,0.96,1.23,0.0,0.04,0.09
13550,0.0,1.0,1.32,0.0,0.0,0.01
13551,0.0,0.9,1.08,0.0,0.03,0.01
13552,0.0,0.69,0.84,0.02,0.03,0.02
13553,0.0,0.71,0.65,0.05,0.03,0.05
13554,0.0,0.63,0.63,0.09,0.0,0.09
13555,0.0,0.66,0.8,0.08,0.0,0.08
13556,0.0,0.67,0.95,0.1,0.0,0.1
13557,0.0,0.77,1.18,0.1,0.0,0.1
13558,0.0,0.64,1.3,0.11,0.0,0.23
13559,0.0,0.54,1.36,0.06,0.03,0.34
13560,0.0,0.6,1.6,0.08,0.03,0.46
13561,0.0,0.83,1.74,0.12,0.03,0.46
13562,0.0,1.07,1.93,0.15,0.0,0.49
13563,0.0,0.96,1.96,0.09,0.0,0.43
13564,0.0,0.77,1.96,0.07,0.0,0.37
13565,0.0,0.64,2.0,0.06,0.01,0.31
13566,0.0,0.66,1.97,0.09,0.01,0.32
13567,0.0,0.73,1.88,0.06,0.01,0.35
13568,0.0,0.78,1.75,0.02,0.0,0.33
13569,0.0,0.81,1.64,0.0,0.01,0.32
13570,0.0,0.85,1.64,0.0,0.01,0.31
13571,0.0,0.85,1.65,0.0,0.0,0.3
13572,0.0,0.58,1.56,0.04,0.04,0.4
13573,0.0,0.31,1.51,0.08,0.04,0.48
13574,0.0,0.01,1.44,0.13,0.04,0.58
13575,0.0,0.12,1.48,0.09,0.01,0.51
13576,0.0,0.24,1.48,0.05,0.04,0.48
13577,0.0,0.44,1.52,0.02,0.04,0.51
13578,0.0,0.51,1.49,0.04,0.03,0.66
13579,0.0,0.57,1.49,0.05,0.0,0.77
13580,0.0,0.53,1.56,0.03,0.02,0.72
13581,0.0,0.49,1.71,0.01,0.02,0.62
13582,0.0,0.34,1.64,0.0,0.02,0.55
13583,0.0,0.22,1.51,0.0,0.0,0.54
13584,0.0,0.07,1.42,0.0,0.0,0.46
13585,0.0,0.04,1.53,0.0,0.0,0.37
13586,0.0,0.0,1.66,0.02,0.0,0.32
13587,0.0,0.06,1.57,0.02,0.0,0.24
13588,0.0,0.14,1.41,0.04,0.0,0.16
13589,0.0,0.26,1.17,0.03,0.0,0.03
13590,0.0,0.27,1.01,0.03,0.0,0.05
13591,0.0,0.28,0.9,0.0,0.0,0.04
13592,0.0,0.16,0.98,0.0,0.0,0.15
13593,0.0,0.09,1.11,0.0,0.0,0.26
13594,0.0,0.0,1.22,0.0,0.0,0.34
13595,0.0,0.0,1.25,0.01,0.0,0.28
13596,0.0,0.08,1.56,0.07,0.0,0.35
13597,0.0,0.11,1.89,0.14,0.0,0.52
13598,0.0,0.16,2.15,0.21,0.0,0.75
13599,0.0,0.09,2.17,0.17,0.0,0.8
13600,0.0,0.06,2.07,0.19,0.0,0.84
13601,0.0,0.0,1.94,0.2,0.0,0.85
13602,0.0,0.0,1.81,0.26,0.0,0.91
13603,0.0,0.04,1.89,0.23,0.0,0.89
13604,0.0,0.05,2.03,0.22,0.0,0.93
13605,0.0,0.08,2.06,0.16,0.0,0.86
13606,0.0,0.06,2.05,0.11,0.0,0.84
13607,0.0,0.05,1.99,0.04,0.05,0.65
13608,0.0,0.17,2.02,0.02,0.05,0.56
13609,0.0,0.46,2.01,0.0,0.08,0.4
13610,0.0,0.84,1.95,0.0,0.09,0.34
13611,0.0,0.86,1.88,0.08,0.09,0.46
13612,0.0,0.67,1.77,0.17,0.07,0.55
13613,0.0,0.36,1.73,0.29,0.0,0.71
13614,0.0,0.27,1.68,0.33,0.0,0.73
13615,0.0,0.25,1.8,0.4,0.0,0.82
13616,0.0,0.32,1.89,0.47,0.0,0.89
13617,0.0,0.31,1.76,0.62,0.12,1.0
13618,0.0,0.25,1.46,0.74,0.23,1.13
13619,0.0,0.16,1.16,0.8,0.34,1.27
13620,0.0,0.09,0.97,0.71,0.23,1.11
13621,0.0,0.04,0.84,0.63,0.12,1.0
13622,0.0,0.0,0.74,0.65,0.08,1.0
13623,0.02,0.0,0.77,0.73,0.18,1.18
13624,0.03,0.0,0.77,0.79,0.29,1.3
13625,0.03,0.0,0.71,0.72,0.36,1.14
13626,0.01,0.01,0.67,0.67,0.39,0.99
13627,0.0,0.02,0.6,0.64,0.43,0.89
13628,0.0,0.05,0.56,0.58,0.38,0.8
13629,0.01,0.06,0.51,0.49,0.32,0.72
13630,0.03,0.09,0.5,0.45,0.23,0.66
13631,0.05,0.08,0.5,0.48,0.21,0.64
13632,0.04,0.07,0.38,0.5,0.25,0.62
13633,0.02,0.06,0.22,0.45,0.31,0.53
13634,0.0,0.15,0.17,0.46,0.39,0.53
13635,0.05,0.15,0.21,0.48,0.39,0.51
13636,0.1,0.11,0.24,0.52,0.38,0.52
13637,0.18,0.03,0.19,0.56,0.32,0.51
13638,0.21,0.07,0.14,0.63,0.26,0.58
13639,0.23,0.07,0.07,0.65,0.23,0.57
13640,0.22,0.13,0.05,0.66,0.18,0.57
13641,0.31,0.12,0.09,0.84,0.3,0.65
13642,0.38,0.31,0.16,1.26,0.46,0.92
13643,0.42,0.32,0.19,1.67,0.62,1.18
13644,0.27,0.47,0.24,1.79,0.74,1.19
13645,0.13,0.36,0.36,1.72,0.73,1.09
13646,0.03,0.34,0.46,1.64,0.77,0.98
13647,0.13,0.15,0.46,1.83,0.72,1.04
13648,0.2,0.14,0.44,1.94,0.71,1.03
13649,0.26,0.14,0.46,2.1,0.64,1.05
13650,0.15,0.14,0.58,2.03,0.59,1.03
13651,0.11,0.13,0.59,2.14,0.57,1.08
13652,0.08,0.06,0.56,2.19,0.57,1.11
13653,0.13,0.24,0.53,2.32,0.56,1.11
13654,0.15,0.38,0.54,2.34,0.56,1.06
13655,0.18,0.49,0.52,2.34,0.6,1.02
13656,0.22,0.37,0.48,2.17,0.68,0.92
13657,0.25,0.23,0.42,2.01,0.75,0.82
13658,0.26,0.13,0.42,1.86,0.78,0.69
13659,0.28,0.08,0.48,1.92,0.8,0.79
13660,0.33,0.05,0.46,1.99,0.84,0.91
13661,0.36,0.01,0.46,2.02,0.86,1.03
13662,0.35,0.01,0.56,1.98,0.86,0.99
13663,0.34,0.03,0.72,1.96,0.85,0.96
13664,0.33,0.06,0.84,1.93,0.8,0.94
13665,0.36,0.06,0.72,1.85,0.83,0.85
13666,0.4,0.04,0.6,1.82,0.86,0.8
13667,0.41,0.01,0.53,1.76,0.94,0.74
13668,0.37,0.01,0.58,1.82,0.96,0.82
13669,0.33,0.0,0.66,1.83,0.98,0.86
13670,0.3,0.0,0.67,2.03,0.88,0.94
13671,0.36,0.0,0.52,2.18,0.8,1.04
13672,0.41,0.0,0.38,2.33,0.7,1.05
13673,0.46,0.0,0.3,2.32,0.65,1.02
13674,0.44,0.0,0.37,2.36,0.56,0.93
13675,0.45,0.04,0.4,2.35,0.59,1.0
13676,0.46,0.05,0.38,2.3,0.59,1.03
13677,0.47,0.07,0.37,2.26,0.67,1.08
13678,0.49,0.03,0.28,2.27,0.77,1.08
13679,0.53,0.02,0.2,2.31,0.85,1.06
13680,0.53,0.07,0.3,2.22,1.04,1.07
13681,0.51,0.14,0.53,2.14,1.12,1.08
13682,0.5,0.16,0.79,2.15,1.13,1.06
13683,0.51,0.09,0.73,2.21,0.94,1.04
13684,0.52,0.02,0.67,2.27,0.76,1.0
13685,0.51,0.01,0.57,2.28,0.69,1.02
13686,0.51,0.01,0.58,2.34,0.68,1.04
13687,0.49,0.05,0.62,2.34,0.72,1.08
13688,0.45,0.1,0.67,2.26,0.78,1.1
13689,0.42,0.16,0.72,2.13,0.82,1.06
13690,0.37,0.15,0.64,2.06,0.94,0.99
13691,0.31,0.17,0.57,2.11,1.03,0.97
13692,0.25,0.11,0.44,2.18,1.04,0.92
13693,0.23,0.07,0.4,2.15,1.0,0.84
13694,0.21,0.0,0.35,2.08,0.98,0.75
13695,0.24,0.1,0.4,2.05,1.05,0.83
13696,0.27,0.25,0.46,2.13,1.09,0.95
13697,0.31,0.3,0.5,2.1,0.98,0.97
13698,0.31,0.25,0.48,2.09,0.88,0.91
13699,0.32,0.15,0.46,2.04,0.77,0.83
13700,0.34,0.12,0.43,1.93,0.87,0.84
13701,0.36,0.07,0.43,1.79,0.96,0.85
13702,0.34,0.01,0.38,1.75,0.96,0.84
13703,0.34,0.0,0.38,1.61,0.89,0.69
13704,0.33,0.0,0.36,1.23,0.7,0.58
13705,0.37,0.0,0.43,1.04,0.54,0.65
13706,0.39,0.0,0.55,1.16,0.35,0.86
13707,0.41,0.0,0.55,1.35,0.58,0.86
13708,0.42,0.0,0.51,1.24,0.78,0.71
13709,0.39,0.0,0.51,1.01,0.88,0.61
13710,0.39,0.0,0.64,0.95,0.75,0.65
13711,0.38,0.0,0.8,0.94,0.61,0.71
13712,0.38,0.0,0.77,1.04,0.69,0.69
13713,0.33,0.0,0.7,1.15,0.72,0.66
13714,0.31,0.0,0.57,1.16,0.8,0.63
13715,0.34,0.0,0.54,1.06,0.7,0.65
13716,0.41,0.0,0.46,0.81,0.58,0.63
13717,0.45,0.01,0.32,0.7,0.31,0.63
13718,0.46,0.01,0.21,0.78,0.18,0.64
13719,0.47,0.01,0.21,0.89,0.11,0.66
13720,0.49,0.0,0.32,0.86,0.19,0.63
13721,0.51,0.0,0.29,0.72,0.27,0.61
13722,0.5,0.0,0.26,0.65,0.34,0.61
13723,0.48,0.0,0.16,0.8,0.37,0.66
13724,0.48,0.0,0.18,0.88,0.36,0.67
13725,0.44,0.0,0.11,0.95,0.27,0.66
13726,0.42,0.0,0.09,0.89,0.18,0.61
13727,0.42,0.0,0.16,0.71,0.09,0.52
13728,0.46,0.0,0.22,0.51,0.06,0.42
13729,0.45,0.0,0.46,0.25,0.21,0.25
13730,0.4,0.0,0.62,0.14,0.37,0.16
13731,0.34,0.0,0.85,0.05,0.5,0.07
13732,0.37,0.0,1.02,0.03,0.38,0.06
13733,0.42,0.0,1.21,0.0,0.27,0.09
13734,0.48,0.0,1.43,0.0,0.17,0.18
13735,0.5,0.0,1.63,0.0,0.23,0.29
13736,0.51,0.0,1.79,0.01,0.26,0.33
13737,0.49,0.0,1.84,0.01,0.3,0.3
13738,0.47,0.0,1.76,0.01,0.32,0.2
13739,0.47,0.0,1.77,0.0,0.39,0.09
13740,0.43,0.0,1.77,0.0,0.35,0.09
13741,0.39,0.0,1.82,0.0,0.28,0.14
13742,0.28,0.0,1.58,0.0,0.2,0.16
13743,0.28,0.0,1.5,0.0,0.18,0.13
13744,0.32,0.0,1.33,0.0,0.13,0.15
13745,0.37,0.0,1.29,0.0,0.07,0.17
13746,0.4,0.0,1.13,0.0,0.07,0.15
13747,0.39,0.0,1.06,0.0,0.13,0.06
13748,0.38,0.0,0.97,0.0,0.21,0.01
13749,0.33,0.0,0.84,0.0,0.26,0.0
13750,0.3,0.0,0.76,0.0,0.32,0.0
13751,0.29,0.0,0.79,0.0,0.35,0.0
13752,0.27,0.0,0.88,0.0,0.44,0.0
13753,0.23,0.0,0.88,0.0,0.51,0.0
13754,0.17,0.0,0.84,0.0,0.6,0.0
13755,0.17,0.0,0.77,0.0,0.6,0.0
13756,0.18,0.0,0.73,0.0,0.61,0.0
13757,0.19,0.0,0.59,0.0,0.69,0.0
13758,0.15,0.0,0.43,0.0,0.83,0.0
13759,0.1,0.0,0.27,0.0,0.94,0.0
13760,0.13,0.0,0.21,0.01,0.95,0.01
13761,0.15,0.0,0.15,0.02,0.92,0.02
13762,0.21,0.0,0.06,0.02,0.9,0.02
13763,0.21,0.0,0.02,0.01,0.89,0.01
13764,0.19,0.0,0.04,0.01,0.83,0.0
13765,0.13,0.0,0.04,0.09,0.91,0.04
13766,0.09,0.0,0.04,0.17,0.95,0.06
13767,0.13,0.0,0.03,0.29,1.15,0.09
13768,0.18,0.0,0.08,0.34,1.21,0.05
13769,0.25,0.0,0.14,0.37,1.31,0.04
13770,0.26,0.0,0.12,0.24,1.35,0.0
13771,0.28,0.0,0.09,0.11,1.41,0.0
13772,0.26,0.0,0.06,0.04,1.44,0.0
13773,0.24,0.0,0.22,0.09,1.39,0.0
13774,0.21,0.0,0.41,0.18,1.33,0.0
13775,0.21,0.0,0.55,0.27,1.34,0.0
13776,0.22,0.0,0.6,0.3,1.35,0.0
13777,0.18,0.0,0.55,0.25,1.38,0.0
13778,0.12,0.0,0.56,0.15,1.36,0.0
13779,0.08,0.0,0.4,0.15,1.34,0.0
13780,0.08,0.0,0.34,0.23,1.3,0.0
13781,0.07,0.0,0.3,0.32,1.29,0.0
13782,0.04,0.0,0.35,0.26,1.38,0.0
13783,0.02,0.0,0.32,0.19,1.49,0.0
13784,0.0,0.0,0.28,0.14,1.54,0.0
13785,0.0,0.0,0.26,0.21,1.58,0.0
13786,0.0,0.0,0.27,0.3,1.63,0.0
13787,0.03,0.0,0.21,0.42,1.77,0.0
13788,0.03,0.04,0.17,0.49,1.85,0.02
13789,0.03,0.09,0.16,0.57,1.9,0.05
13790,0.06,0.09,0.22,0.55,1.88,0.04
13791,0.15,0.04,0.22,0.65,1.82,0.07
13792,0.23,0.0,0.15,0.54,1.75,0.04
13793,0.25,0.0,0.06,0.49,1.71,0.04
13794,0.25,0.0,0.0,0.31,1.73,0.0
13795,0.22,0.0,0.02,0.32,1.67,0.0
13796,0.18,0.0,0.04,0.3,1.64,0.0
13797,0.13,0.0,0.06,0.29,1.59,0.0
13798,0.13,0.0,0.08,0.34,1.65,0.0
13799,0.15,0.0,0.05,0.38,1.61,0.0
13800,0.11,0.0,0.08,0.4,1.68,0.05
13801,0.07,0.0,0.09,0.37,1.74,0.11
13802,0.0,0.0,0.18,0.32,1.82,0.11
13803,0.04,0.0,0.21,0.24,1.69,0.06
13804,0.05,0.0,0.21,0.22,1.57,0.0
13805,0.07,0.0,0.18,0.27,1.48,0.0
13806,0.06,0.0,0.15,0.36,1.51,0.0
13807,0.04,0.0,0.09,0.53,1.46,0.06
13808,0.03,0.0,0.08,0.69,1.45,0.11
13809,0.02,0.0,0.05,0.79,1.41,0.15
13810,0.02,0.0,0.05,0.6,1.48,0.08
13811,0.01,0.0,0.01,0.45,1.46,0.03
13812,0.05,0.0,0.0,0.31,1.46,0.0
13813,0.12,0.0,0.0,0.27,1.45,0.0
13814,0.18,0.0,0.0,0.22,1.48,0.0
13815,0.17,0.0,0.0,0.14,1.44,0.0
13816,0.15,0.0,0.0,0.09,1.35,0.0
13817,0.11,0.0,0.1,0.2,1.33,0.06
13818,0.09,0.0,0.18,0.44,1.33,0.14
13819,0.07,0.0,0.26,0.64,1.35,0.21
13820,0.08,0.0,0.31,0.75,1.3,0.26
13821,0.07,0.0,0.37,0.7,1.24,0.22
13822,0.1,0.0,0.44,0.87,1.16,0.31
13823,0.11,0.0,0.43,0.97,1.11,0.37
13824,0.12,0.0,0.41,1.07,1.08,0.46
13825,0.11,0.0,0.44,0.97,1.11,0.43
13826,0.1,0.0,0.48,0.87,1.08,0.39
13827,0.16,0.0,0.53,1.01,1.02,0.35
13828,0.19,0.0,0.53,1.04,0.93,0.29
13829,0.28,0.0,0.59,1.2,0.87,0.26
13830,0.28,0.0,0.7,1.14,0.88,0.25
13831,0.3,0.0,0.8,1.19,0.88,0.24
13832,0.28,0.0,0.75,1.21,0.86,0.22
13833,0.3,0.0,0.63,1.29,0.84,0.22
13834,0.31,0.0,0.55,1.43,0.85,0.25
13835,0.38,0.0,0.74,1.38,0.85,0.21
13836,0.38,0.0,0.76,1.43,0.69,0.3
13837,0.37,0.0,0.72,1.38,0.55,0.31
13838,0.29,0.0,0.51,1.41,0.44,0.36
13839,0.29,0.0,0.48,1.24,0.53,0.28
13840,0.3,0.0,0.54,1.17,0.61,0.23
13841,0.31,0.0,0.52,1.11,0.72,0.22
13842,0.33,0.0,0.49,1.14,0.76,0.22
13843,0.34,0.0,0.46,1.06,0.68,0.22
13844,0.36,0.0,0.52,0.93,0.6,0.19
13845,0.42,0.0,0.55,0.87,0.55,0.14
13846,0.47,0.0,0.58,0.85,0.6,0.11
13847,0.48,0.0,0.54,0.85,0.53,0.11
13848,0.39,0.0,0.54,0.76,0.49,0.1
13849,0.3,0.0,0.46,0.66,0.4,0.08
13850,0.26,0.0,0.44,0.59,0.42,0.03
13851,0.31,0.0,0.45,0.48,0.45,0.0
13852,0.41,0.0,0.56,0.62,0.53,0.0
13853,0.52,0.0,0.7,0.71,0.62,0.0
13854,0.57,0.0,0.78,0.81,0.65,0.0
13855,0.54,0.0,0.74,0.87,0.66,0.0
13856,0.51,0.0,0.67,0.9,0.66,0.0
13857,0.48,0.0,0.48,0.99,0.61,0.03
13858,0.49,0.0,0.35,1.02,0.57,0.07
13859,0.51,0.0,0.22,1.08,0.5,0.12
13860,0.47,0.0,0.25,1.07,0.59,0.16
13861,0.4,0.0,0.2,1.09,0.71,0.23
13862,0.34,0.0,0.19,1.02,0.77,0.24
13863,0.37,0.0,0.08,1.04,0.74,0.22
13864,0.41,0.0,0.06,1.02,0.63,0.15
13865,0.48,0.0,0.0,1.14,0.59,0.2
13866,0.54,0.0,0.0,1.19,0.56,0.24
13867,0.59,0.0,0.0,1.25,0.6,0.33
13868,0.57,0.0,0.0,1.06,0.57,0.21
13869,0.55,0.0,0.0,0.91,0.52,0.12
13870,0.5,0.0,0.0,0.71,0.38,0.0
13871,0.51,0.0,0.01,0.69,0.29,0.0
13872,0.47,0.0,0.24,0.45,0.2,0.0
13873,0.44,0.0,0.45,0.22,0.23,0.0
13874,0.38,0.0,0.71,0.0,0.24,0.0
13875,0.45,0.0,0.9,0.0,0.33,0.0
13876,0.52,0.0,1.05,0.0,0.41,0.0
13877,0.54,0.0,1.3,0.0,0.46,0.0
13878,0.5,0.0,1.35,0.08,0.45,0.0
13879,0.45,0.0,1.41,0.11,0.45,0.0
13880,0.46,0.0,1.28,0.2,0.37,0.0
13881,0.44,0.0,1.19,0.25,0.29,0.0
13882,0.43,0.0,0.96,0.4,0.14,0.0
13883,0.42,0.0,0.79,0.5,0.08,0.0
13884,0.35,0.0,0.92,0.45,0.03,0.07
13885,0.26,0.0,1.0,0.36,0.12,0.12
13886,0.19,0.0,1.06,0.25,0.18,0.16
13887,0.24,0.0,0.72,0.28,0.28,0.09
13888,0.3,0.0,0.63,0.28,0.3,0.04
13889,0.36,0.0,0.55,0.3,0.35,0.0
13890,0.36,0.0,0.58,0.24,0.3,0.0
13891,0.34,0.0,0.55,0.19,0.28,0.0
13892,0.32,0.0,0.53,0.12,0.26,0.0
13893,0.33,0.0,0.55,0.17,0.27,0.0
13894,0.33,0.0,0.53,0.2,0.21,0.0
13895,0.32,0.0,0.5,0.23,0.14,0.0
13896,0.3,0.0,0.5,0.14,0.12,0.0
13897,0.31,0.0,0.61,0.08,0.15,0.0
13898,0.33,0.0,0.75,0.05,0.19,0.0
13899,0.3,0.0,0.78,0.05,0.22,0.0
13900,0.27,0.0,0.79,0.03,0.23,0.0
13901,0.23,0.0,0.75,0.0,0.24,0.0
13902,0.25,0.0,0.85,0.0,0.15,0.0
13903,0.27,0.0,0.9,0.0,0.09,0.0
13904,0.29,0.0,0.96,0.0,0.01,0.0
13905,0.26,0.0,0.86,0.0,0.02,0.0
13906,0.24,0.0,0.76,0.0,0.05,0.0
13907,0.23,0.0,0.68,0.0,0.2,0.0
13908,0.26,0.0,0.79,0.02,0.3,0.0
13909,0.29,0.0,0.89,0.04,0.38,0.02
13910,0.34,0.0,0.93,0.04,0.35,0.02
13911,0.4,0.0,0.87,0.02,0.33,0.01
13912,0.41,0.0,0.88,0.0,0.3,0.0
13913,0.38,0.0,0.94,0.0,0.28,0.02
13914,0.31,0.0,0.97,0.0,0.28,0.04
13915,0.33,0.0,0.95,0.0,0.29,0.04
13916,0.34,0.0,0.91,0.0,0.28,0.02
13917,0.35,0.0,0.86,0.0,0.27,0.0
13918,0.36,0.0,0.86,0.0,0.29,0.0
13919,0.38,0.0,0.85,0.0,0.39,0.0
13920,0.36,0.0,1.06,0.0,0.42,0.0
13921,0.34,0.0,1.25,0.0,0.4,0.0
13922,0.31,0.0,1.37,0.02,0.27,0.0
13923,0.35,0.0,1.38,0.02,0.36,0.0
13924,0.34,0.0,1.38,0.02,0.42,0.0
13925,0.33,0.0,1.46,0.0,0.54,0.0
13926,0.29,0.0,1.44,0.0,0.48,0.0
13927,0.3,0.0,1.37,0.0,0.44,0.0
13928,0.29,0.0,1.29,0.0,0.44,0.0
13929,0.3,0.0,1.21,0.0,0.47,0.0
13930,0.29,0.0,1.22,0.0,0.44,0.0
13931,0.3,0.0,1.27,0.0,0.36,0.0
13932,0.32,0.0,1.17,0.0,0.31,0.0
13933,0.34,0.0,1.09,0.0,0.29,0.0
13934,0.34,0.0,0.99,0.0,0.31,0.0
13935,0.39,0.0,1.07,0.0,0.21,0.02
13936,0.42,0.0,1.12,0.0,0.14,0.06
13937,0.44,0.0,1.18,0.0,0.06,0.06
13938,0.4,0.0,1.17,0.0,0.04,0.04
13939,0.37,0.0,1.17,0.0,0.02,0.0
13940,0.37,0.0,1.22,0.0,0.0,0.0
13941,0.38,0.0,1.29,0.0,0.0,0.0
13942,0.41,0.0,1.32,0.0,0.0,0.0
13943,0.41,0.0,1.33,0.0,0.0,0.0
13944,0.38,0.0,1.25,0.0,0.0,0.0
13945,0.34,0.0,1.19,0.0,0.0,0.0
13946,0.32,0.0,1.12,0.0,0.0,0.0
13947,0.32,0.0,1.11,0.0,0.04,0.08
13948,0.33,0.0,1.18,0.0,0.09,0.16
13949,0.34,0.0,1.24,0.0,0.13,0.21
13950,0.36,0.0,1.24,0.0,0.12,0.16
13951,0.37,0.0,1.15,0.0,0.17,0.11
13952,0.39,0.0,1.19,0.0,0.24,0.11
13953,0.41,0.0,1.24,0.0,0.32,0.12
13954,0.42,0.0,1.35,0.0,0.32,0.14
13955,0.43,0.0,1.23,0.0,0.32,0.2
13956,0.41,0.0,1.16,0.0,0.19,0.21
13957,0.4,0.0,1.18,0.0,0.09,0.23
13958,0.36,0.0,1.26,0.0,0.03,0.15
13959,0.34,0.0,1.29,0.0,0.03,0.1
13960,0.31,0.0,1.26,0.0,0.03,0.04
13961,0.29,0.0,1.25,0.0,0.0,0.04
13962,0.28,0.0,1.28,0.0,0.0,0.08
13963,0.26,0.0,1.26,0.0,0.0,0.15
13964,0.23,0.0,1.24,0.0,0.0,0.2
13965,0.2,0.0,1.23,0.0,0.0,0.22
13966,0.2,0.0,1.2,0.0,0.0,0.2
13967,0.21,0.0,1.23,0.0,0.0,0.19
13968,0.19,0.0,1.38,0.0,0.0,0.28
13969,0.19,0.0,1.64,0.0,0.04,0.3
13970,0.18,0.0,1.86,0.0,0.06,0.29
13971,0.18,0.0,1.95,0.0,0.06,0.26
13972,0.15,0.0,1.97,0.0,0.02,0.35
13973,0.1,0.0,1.97,0.0,0.0,0.46
13974,0.05,0.0,2.0,0.0,0.0,0.54
13975,0.07,0.0,1.97,0.0,0.0,0.54
13976,0.1,0.0,1.96,0.0,0.02,0.48
13977,0.12,0.0,1.9,0.0,0.04,0.37
13978,0.1,0.0,1.91,0.0,0.09,0.3
13979,0.08,0.0,1.91,0.0,0.12,0.29
13980,0.16,0.0,1.85,0.0,0.13,0.3
13981,0.23,0.0,1.8,0.0,0.15,0.31
13982,0.32,0.06,1.81,0.0,0.16,0.28
13983,0.23,0.15,1.91,0.0,0.13,0.38
13984,0.13,0.25,1.97,0.0,0.07,0.52
13985,0.02,0.26,2.04,0.0,0.0,0.67
13986,0.01,0.2,2.14,0.0,0.0,0.72
13987,0.0,0.18,2.23,0.0,0.0,0.74
13988,0.03,0.2,2.07,0.0,0.0,0.77
13989,0.06,0.24,1.81,0.0,0.0,0.76
13990,0.09,0.19,1.6,0.0,0.0,0.79
13991,0.08,0.1,1.6,0.0,0.0,0.77
13992,0.05,0.14,1.76,0.0,0.0,0.69
13993,0.02,0.24,1.87,0.0,0.0,0.53
13994,0.0,0.31,1.93,0.0,0.0,0.43
13995,0.07,0.21,1.91,0.0,0.0,0.37
13996,0.12,0.11,1.9,0.0,0.0,0.43
13997,0.16,0.07,1.92,0.0,0.0,0.35
13998,0.13,0.07,1.94,0.0,0.0,0.33
13999,0.11,0.04,1.96,0.0,0.0,0.23
14000,0.1,0.01,1.97,0.0,0.0,0.23
14001,0.09,0.0,1.98,0.0,0.0,0.21
14002,0.1,0.0,1.89,0.0,0.0,0.23
14003,0.1,0.0,1.79,0.0,0.0,0.26
14004,0.08,0.0,1.77,0.0,0.0,0.31
14005,0.07,0.0,1.66,0.0,0.0,0.32
14006,0.09,0.0,1.6,0.0,0.0,0.33
14007,0.14,0.0,1.51,0.0,0.0,0.31
14008,0.17,0.0,1.57,0.0,0.0,0.27
14009,0.19,0.0,1.62,0.0,0.0,0.26
14010,0.19,0.0,1.64,0.0,0.0,0.29
14011,0.19,0.01,1.72,0.0,0.0,0.31
14012,0.18,0.01,1.78,0.0,0.0,0.32
14013,0.18,0.02,1.79,0.0,0.0,0.25
14014,0.2,0.02,1.69,0.0,0.0,0.28
14015,0.22,0.01,1.62,0.0,0.0,0.34
14016,0.22,0.0,1.67,0.0,0.0,0.43
14017,0.21,0.0,1.74,0.0,0.0,0.48
14018,0.21,0.0,1.75,0.0,0.0,0.47
14019,0.26,0.0,1.72,0.0,0.0,0.38
