True,reschu_run_5,False,24,f2,0.2653,0.2651,0.2649,0.2668,0.259,0.2651,0.2642,0.2785,0.2811,0.2816,0.2766,0.2784,0.2727,0.2657,0.2772,0.2784,0.2816,0.2841,0.2805,0.281,0.2781,0.2799,0.2784,0.2768,0.2766,0.2689,0.2783,0.2706,0.2732,0.2648,0.2823,0.2699,0.2717,0.2756,0.2687,0.2746,0.2744,0.262,0.2754,0.2752,0.2784,0.2687,0.2652,0.2765,0.2668,0.266,0.2678,0.2717,0.2776,0.2653,0.2644,0.2723,0.2721,0.2672,0.2691,0.2729,0.2687,0.2725,0.2737,0.2682,0.2707,0.2602,0.269,0.2665,0.268,0.2702,0.2624,0.2579,0.2614,0.2736,0.2711,0.2747,0.2668,0.2656,0.2678,0.266,0.2594,0.2677,0.2733,0.2728,0.2743,0.2596,0.2679,0.2708,0.2642,0.278,0.2741,0.279,0.2772,0.2801,0.2687,0.2696,0.2589,0.2679,0.2667,0.2608,0.2657,0.2693,0.2736,0.2704,0.274,0.2735,0.273,0.278,0.272,0.2715,0.2737,0.287,0.272,0.2771,0.2655,0.2802,0.2756,0.2833,0.2808,0.2754,0.2798,0.2814,0.2774,0.2929,0.2819
True,reschu_run_6,True,15,c1,0.0688,0.068,0.0673,0.0693,0.0693,0.0678,0.0685,0.067,0.0698,0.0725,0.0703,0.0669,0.0709,0.0674,0.0646,0.0687,0.0714,0.0728,0.0693,0.0644,0.0712,0.0698,0.0698,0.0704,0.0704,0.0689,0.0648,0.0688,0.0654,0.0674,0.0687,0.068,0.0679,0.0659,0.0651,0.0685,0.0678,0.0684,0.0704,0.0669,0.0649,0.0689,0.0695,0.0647,0.0667,0.0687,0.0693,0.0632,0.0712,0.0692,0.0685,0.0677,0.0677,0.0683,0.0643,0.0689,0.0695,0.0681,0.0714,0.068,0.0667,0.068,0.0701,0.0688,0.0682,0.0662,0.0669,0.0643,0.0657,0.0651,0.0698,0.0685,0.0679,0.0666,0.0653,0.0653,0.0687,0.0688,0.0648,0.0695,0.0703,0.0683,0.0663,0.065,0.0664,0.0698,0.0678,0.0679,0.0652,0.0659,0.068,0.0647,0.0674,0.0675,0.0689,0.0689,0.0697,0.069,0.0691,0.0643,0.0658,0.0713,0.0638,0.0679,0.0632,0.066,0.0702,0.0681,0.0675,0.0682,0.0669,0.0649,0.067,0.067,0.0664,0.0664,0.0637,0.0672,0.0652,0.068,0.066
True,reschu_run_6,True,15,c2,0.0257,0.0257,0.0312,0.0249,0.0291,0.0256,0.0228,0.0242,0.0256,0.0235,0.0234,0.0262,0.0234,0.0248,0.0248,0.0234,0.0295,0.0275,0.0247,0.0247,0.0233,0.0233,0.026,0.0267,0.0287,0.0259,0.0239,0.0266,0.0245,0.0245,0.0252,0.0292,0.0251,0.0238,0.0285,0.0251,0.0278,0.0244,0.025,0.025,0.025,0.0243,0.027,0.0283,0.027,0.0249,0.0242,0.0242,0.0235,0.0262,0.0262,0.0255,0.0275,0.0261,0.0261,0.0234,0.0254,0.0214,0.028,0.0233,0.024,0.0254,0.0247,0.0267,0.0267,0.0247,0.0241,0.0248,0.0248,0.0248,0.0242,0.0208,0.0269,0.0256,0.0256,0.0229,0.0263,0.0229,0.0277,0.023,0.027,0.0243,0.0244,0.0237,0.0271,0.0264,0.0258,0.0251,0.0231,0.0245,0.0265,0.0252,0.0266,0.0252,0.0259,0.0294,0.0266,0.026,0.0253,0.0287,0.0247,0.0247,0.0274,0.0247,0.0261,0.0261,0.0282,0.0255,0.0241,0.0241,0.0248,0.0221,0.0256,0.0235,0.0235,0.0256,0.0229,0.0243,0.0257,0.0257,0.0264
True,reschu_run_6,True,15,c3,0.0847,0.0833,0.0804,0.0839,0.0845,0.0851,0.0851,0.0857,0.0843,0.0849,0.0848,0.0861,0.0875,0.0881,0.086,0.0859,0.0879,0.0885,0.0857,0.0891,0.0842,0.0897,0.0869,0.0882,0.0827,0.0908,0.0853,0.0845,0.0851,0.0858,0.0864,0.0863,0.0849,0.0815,0.0868,0.0861,0.0833,0.0934,0.0873,0.0859,0.0858,0.0891,0.0864,0.0877,0.0876,0.0869,0.0861,0.0834,0.0874,0.0833,0.0812,0.0838,0.0858,0.0911,0.0837,0.089,0.0842,0.0835,0.0854,0.0847,0.0847,0.0841,0.0854,0.0862,0.0876,0.0849,0.0857,0.0871,0.0898,0.0858,0.0852,0.09,0.0874,0.0861,0.0848,0.0848,0.0863,0.0897,0.0843,0.0918,0.0824,0.0872,0.0846,0.088,0.0854,0.0847,0.0814,0.0849,0.0842,0.0911,0.0823,0.0824,0.0851,0.0852,0.0859,0.0887,0.0902,0.0882,0.0841,0.0862,0.089,0.087,0.0864,0.0879,0.0872,0.0852,0.0839,0.0853,0.0847,0.0834,0.0862,0.0821,0.087,0.0871,0.0823,0.0851,0.0845,0.0859,0.0832,0.0916,0.0812
True,reschu_run_6,True,15,compound,0.3236,0.3178,0.3197,0.3202,0.3186,0.3149,0.316,0.3165,0.3239,0.3216,0.3179,0.3156,0.3161,0.3173,0.3171,0.3155,0.3152,0.3137,0.3169,0.316,0.3171,0.3135,0.314,0.3137,0.3101,0.3208,0.3117,0.3136,0.3113,0.3193,0.3177,0.3141,0.3179,0.3082,0.3141,0.3132,0.313,0.3196,0.3153,0.3205,0.3169,0.3099,0.3131,0.3176,0.3208,0.3131,0.3102,0.3141,0.3125,0.3177,0.3174,0.3146,0.3143,0.3068,0.3133,0.3164,0.3135,0.3106,0.3124,0.3142,0.3073,0.3135,0.3117,0.312,0.3115,0.305,0.3086,0.3135,0.311,0.3105,0.3081,0.3083,0.3085,0.3134,0.3136,0.3118,0.3133,0.3189,0.3111,0.3113,0.3115,0.3117,0.318,0.3189,0.311,0.3132,0.3114,0.3143,0.3091,0.3093,0.319,0.3145,0.3106,0.3136,0.3138,0.3126,0.3156,0.3137,0.3126,0.3128,0.3137,0.3146,0.3128,0.3178,0.3091,0.3141,0.3171,0.3104,0.3113,0.3122,0.311,0.3085,0.3115,0.3068,0.3098,0.3149,0.3172,0.3119,0.3148,0.3192,0.3125
True,reschu_run_6,True,15,f2,0.5625,0.5607,0.5596,0.562,0.5596,0.5592,0.5588,0.5646,0.5594,0.559,0.5579,0.5582,0.5585,0.5595,0.5585,0.5546,0.5591,0.5566,0.5569,0.5552,0.5548,0.5551,0.5527,0.5537,0.5533,0.5529,0.5539,0.5528,0.5511,0.5528,0.551,0.5486,0.5516,0.5479,0.5516,0.5492,0.5515,0.5504,0.5474,0.5477,0.5507,0.5496,0.5479,0.5475,0.5485,0.5461,0.5464,0.5488,0.5437,0.546,0.5477,0.5486,0.5516,0.5519,0.5462,0.5492,0.5508,0.5478,0.5494,0.551,0.5513,0.5517,0.5534,0.5524,0.5528,0.5512,0.5556,0.5539,0.5516,0.5533,0.5517,0.5581,0.5571,0.5541,0.5552,0.5529,0.5526,0.5536,0.556,0.5577,0.5561,0.551,0.5528,0.5511,0.5515,0.5505,0.5488,0.5513,0.553,0.5527,0.5558,0.5541,0.5531,0.5535,0.5573,0.5543,0.5533,0.5537,0.552,0.553,0.5555,0.5552,0.5569,0.5518,0.557,0.5553,0.5571,0.5582,0.5579,0.5541,0.5559,0.5556,0.5525,0.5536,0.5533,0.555,0.5533,0.5579,0.5541,0.5566,0.5528
True,reschu_run_7,False,17,c1,0.084,0.084,0.077,0.0818,0.0824,0.083,0.0823,0.0774,0.0801,0.0801,0.0821,0.0806,0.0792,0.0826,0.0825,0.0825,0.0838,0.0796,0.0837,0.0843,0.0795,0.0835,0.0834,0.0793,0.0792,0.0805,0.0819,0.0811,0.0811,0.083,0.0864,0.0768,0.0768,0.0794,0.0753,0.0841,0.0799,0.0853,0.0812,0.0825,0.0818,0.0851,0.081,0.0796,0.0782,0.0768,0.0848,0.0834,0.08,0.0792,0.0819,0.0812,0.0791,0.077,0.081,0.0796,0.0822,0.0755,0.0808,0.0787,0.0813,0.0807,0.0788,0.0768,0.0869,0.0816,0.0803,0.0804,0.0784,0.0798,0.0799,0.0813,0.0813,0.078,0.0814,0.0795,0.0829,0.0796,0.0762,0.077,0.075,0.0805,0.0825,0.0812,0.0779,0.0793,0.0814,0.0815,0.0781,0.0761,0.0782,0.0783,0.0797,0.0784,0.0832,0.0805,0.0772,0.0752,0.0766,0.0794,0.0781,0.0795,0.0782,0.0782,0.079,0.0804,0.077,0.0826,0.0771,0.082,0.0772,0.0821,0.078,0.0788,0.0823,0.0761,0.081,0.0804,0.0825,0.077,0.0819
True,reschu_run_7,False,17,c2,0.0146,0.0132,0.016,0.0132,0.0125,0.0138,0.0152,0.0145,0.0131,0.0138,0.0166,0.0138,0.0131,0.0145,0.0151,0.0158,0.0144,0.0151,0.0151,0.0144,0.0171,0.0137,0.0137,0.0123,0.015,0.0157,0.0164,0.0164,0.0136,0.015,0.0163,0.015,0.0143,0.0143,0.0142,0.0169,0.0156,0.0149,0.0162,0.0156,0.0135,0.0142,0.0135,0.0135,0.0162,0.0155,0.0182,0.0168,0.0161,0.0148,0.0168,0.0154,0.0154,0.0141,0.0161,0.0181,0.0147,0.014,0.016,0.0167,0.0173,0.018,0.016,0.0174,0.0134,0.0154,0.0161,0.0141,0.0168,0.0148,0.0161,0.0181,0.0168,0.0161,0.0175,0.0182,0.0168,0.0155,0.0142,0.0142,0.0176,0.0162,0.0129,0.0162,0.0149,0.0163,0.0136,0.0136,0.0163,0.0156,0.0156,0.0143,0.015,0.0164,0.0171,0.0157,0.015,0.0164,0.0157,0.0157,0.0158,0.0158,0.013,0.0172,0.0165,0.0165,0.0144,0.0151,0.0145,0.0172,0.0145,0.0173,0.0159,0.0145,0.0145,0.0145,0.018,0.0152,0.016,0.016,0.0146
True,reschu_run_7,False,17,c3,0.0736,0.0722,0.07,0.0714,0.0706,0.074,0.0733,0.0698,0.0767,0.0711,0.0717,0.0724,0.0751,0.073,0.0743,0.077,0.0735,0.0734,0.07,0.0733,0.0726,0.0719,0.0739,0.0725,0.0758,0.0792,0.0716,0.0716,0.0715,0.0735,0.0741,0.0721,0.0761,0.0781,0.0719,0.0753,0.0752,0.0772,0.0697,0.0771,0.0723,0.0729,0.0715,0.0722,0.0714,0.0741,0.0707,0.078,0.0733,0.0705,0.0779,0.0765,0.0737,0.073,0.0736,0.0769,0.0742,0.0721,0.0714,0.074,0.072,0.0727,0.0728,0.0755,0.0755,0.0742,0.0703,0.0737,0.0757,0.0744,0.0752,0.0745,0.0706,0.072,0.076,0.0721,0.0735,0.0742,0.0735,0.0729,0.075,0.0757,0.069,0.0765,0.0745,0.0712,0.0753,0.0754,0.0693,0.0727,0.0741,0.0749,0.0783,0.0729,0.0737,0.073,0.0758,0.0745,0.0705,0.0691,0.0712,0.072,0.0706,0.0741,0.0707,0.0763,0.0715,0.0702,0.0758,0.0765,0.0745,0.0738,0.0732,0.0739,0.0726,0.0747,0.0727,0.0728,0.0728,0.0715,0.0743
True,reschu_run_7,False,17,compound,0.3535,0.3518,0.3481,0.3569,0.3525,0.3474,0.352,0.3511,0.3481,0.3533,0.3538,0.3522,0.3506,0.3551,0.3528,0.3553,0.351,0.3507,0.3505,0.3496,0.3514,0.3532,0.3495,0.35,0.3545,0.3481,0.3472,0.349,0.3495,0.3499,0.3497,0.3481,0.3471,0.3517,0.3474,0.3525,0.3509,0.3548,0.3491,0.3543,0.3486,0.3477,0.3394,0.352,0.347,0.3542,0.3493,0.3537,0.3501,0.3439,0.3477,0.3494,0.3465,0.3476,0.3494,0.3485,0.3483,0.3487,0.3485,0.3489,0.3487,0.3522,0.3545,0.3514,0.3456,0.3505,0.3474,0.347,0.3465,0.3508,0.347,0.3539,0.3522,0.3497,0.3533,0.3569,0.3524,0.3493,0.3468,0.3511,0.3473,0.3496,0.3491,0.3521,0.3523,0.3519,0.3467,0.3483,0.3526,0.3467,0.351,0.3506,0.3563,0.3531,0.3479,0.3495,0.3497,0.3465,0.3509,0.3457,0.3534,0.3502,0.3464,0.3466,0.3482,0.3457,0.3459,0.3496,0.3512,0.3508,0.351,0.3492,0.3494,0.3607,0.3472,0.3502,0.3504,0.3493,0.3551,0.3525,0.3479
True,reschu_run_7,False,17,f2,0.5583,0.5628,0.5583,0.5572,0.5602,0.5606,0.5622,0.5598,0.5573,0.5583,0.5593,0.5575,0.5585,0.5588,0.564,0.5595,0.5618,0.5607,0.5624,0.5634,0.5623,0.5633,0.5602,0.5605,0.5628,0.5611,0.5648,0.5617,0.5599,0.5616,0.5592,0.5615,0.5632,0.5635,0.559,0.56,0.5576,0.5586,0.5582,0.5598,0.5581,0.5564,0.5587,0.5583,0.5559,0.5562,0.5585,0.5541,0.5558,0.5594,0.5591,0.5607,0.5597,0.5599,0.5569,0.5585,0.5575,0.5611,0.5581,0.559,0.5587,0.5624,0.5621,0.5631,0.5608,0.5605,0.5636,0.5606,0.5617,0.5614,0.5651,0.5635,0.5645,0.5642,0.5659,0.5657,0.564,0.5637,0.5668,0.5679,0.5655,0.568,0.5677,0.5667,0.5684,0.5641,0.5611,0.5662,0.5659,0.5676,0.5653,0.5657,0.562,0.5665,0.5634,0.5604,0.5628,0.5612,0.5602,0.5626,0.5596,0.5613,0.5617,0.5621,0.5646,0.5615,0.566,0.565,0.5613,0.5637,0.5634,0.5645,0.5635,0.5653,0.5643,0.5633,0.5686,0.5655,0.5631,0.5642,0.5674
